Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 
1736805600.0 531.0 121 0 NA NA NA NA NA 266 0 NA NA NA NA NA 93 75 NA NA NA NA NA 122 105 NA NA NA NA NA 
1736805600.0 535.0 111 0 NA NA NA NA NA 184 0 NA NA NA NA NA 610 76 NA NA NA NA NA 470 107 NA NA NA NA NA 
1736805600.0 536.0 109 0 NA NA NA NA NA 176 0 NA NA NA NA NA 128 76 NA NA NA NA NA 195 106 NA NA NA NA NA 
1736805600.0 537.0 63 0 NA NA NA NA NA 184 0 NA NA NA NA NA 1874 75 NA NA NA NA NA 929 106 NA NA NA NA NA 
1736805600.0 538.0 62 0 NA NA NA NA NA 187 0 NA NA NA NA NA 5064 120 NA NA NA NA NA 5546 165 NA NA NA NA NA 
1736805600.0 539.0 90 0 NA NA NA NA NA 171 0 NA NA NA NA NA 9674 74 NA NA NA NA NA 18553 99 NA NA NA NA NA 
1736805600.0 541.0 98 0 NA NA NA NA NA 157 0 NA NA NA NA NA 103 75 NA NA NA NA NA 158 104 NA NA NA NA NA 
1736805600.0 545.0 99 0 NA NA NA NA NA 158 0 NA NA NA NA NA 118 76 NA NA NA NA NA 163 105 NA NA NA NA NA 
1736805600.0 551.0 68 107 0 NA NA NA NA 108 166 0 NA NA NA NA 1146 162 75 NA NA NA NA 536 145 103 NA NA NA NA 
1736805600.0 552.0 67 106 0 NA NA NA NA 107 173 0 NA NA NA NA 494 118 75 NA NA NA NA 239 148 102 NA NA NA NA 
1736805600.0 554.0 67 106 0 NA NA NA NA 108 173 0 NA NA NA NA 2282 118 76 NA NA NA NA 912 147 109 NA NA NA NA 
1736805600.0 555.0 68 102 0 NA NA NA NA 108 166 0 NA NA NA NA 1704 114 75 NA NA NA NA 699 144 104 NA NA NA NA 
1736805600.0 556.0 67 107 0 NA NA NA NA 108 171 0 NA NA NA NA 467 144 76 NA NA NA NA 268 148 105 NA NA NA NA 
1736805600.0 560.0 102 0 NA NA NA NA NA 161 0 NA NA NA NA NA 116 76 NA NA NA NA NA 147 107 NA NA NA NA NA 
1736805600.0 561.0 105 0 NA NA NA NA NA 162 0 NA NA NA NA NA 119 75 NA NA NA NA NA 149 106 NA NA NA NA NA 
1736805600.0 562.0 68 103 0 NA NA NA NA 108 164 0 NA NA NA NA 471 118 75 NA NA NA NA 278 141 103 NA NA NA NA 
1736805600.0 570.0 93 0 NA NA NA NA NA 152 0 NA NA NA NA NA 166 76 NA NA NA NA NA 185 111 NA NA NA NA NA 
1736805600.0 571.0 94 0 NA NA NA NA NA 151 0 NA NA NA NA NA 191 75 NA NA NA NA NA 195 105 NA NA NA NA NA 
1736805600.0 572.0 92 0 NA NA NA NA NA 148 0 NA NA NA NA NA 146 75 NA NA NA NA NA 155 102 NA NA NA NA NA 
1736805600.0 573.0 94 0 NA NA NA NA NA 151 0 NA NA NA NA NA 330 76 NA NA NA NA NA 328 107 NA NA NA NA NA 
1736805600.0 574.0 95 0 NA NA NA NA NA 151 0 NA NA NA NA NA 383 75 NA NA NA NA NA 292 104 NA NA NA NA NA 
1736805600.0 575.0 93 0 NA NA NA NA NA 150 0 NA NA NA NA NA 545 75 NA NA NA NA NA 475 105 NA NA NA NA NA 
1736805600.0 576.0 94 0 NA NA NA NA NA 148 0 NA NA NA NA NA 128 76 NA NA NA NA NA 149 107 NA NA NA NA NA 
1736805600.0 577.0 93 0 NA NA NA NA NA 149 0 NA NA NA NA NA 121 75 NA NA NA NA NA 145 104 NA NA NA NA NA 
1736805600.0 6.0 NA 185 380 0 NA NA NA NA 268 538 0 NA NA NA NA 551 820 163 NA NA NA NA 299 1056 202 NA NA NA 
1736805600.0 7.0 131 165 199 120 0 NA NA 211 238 312 184 0 NA NA 275 115 222 120 93 NA NA 436 168 292 214 119 NA NA 
1736805600.0 7.1 128 163 198 121 0 NA NA 210 236 318 184 0 NA NA 472 111 218 123 92 NA NA 989 167 364 198 118 NA NA 
1736805600.0 7.2 132 273 314 127 0 NA NA 211 363 492 194 0 NA NA 281 418 294 131 113 NA NA 577 304 384 205 145 NA NA 
1736805600.0 7.21 130 281 316 126 0 NA NA 212 386 505 199 0 NA NA 281 421 290 133 112 NA NA 575 375 328 221 145 NA NA 
1736805600.0 7.22 130 209 268 127 0 NA NA 211 285 389 195 0 NA NA 281 116 255 133 101 NA NA 385 181 298 228 154 NA NA 
1736805600.0 7.23 139 226 309 125 0 NA NA 211 322 480 195 0 NA NA 470 122 257 105 117 NA NA 956 119 365 148 146 NA NA 
1736805600.0 7.24 133 216 301 122 0 NA NA 212 322 465 192 0 NA NA 458 117 251 100 118 NA NA 883 138 361 138 148 NA NA 
1736805600.0 7.3 128 245 297 127 0 NA NA 215 328 496 201 0 NA NA 458 226 285 131 112 NA NA 822 281 388 213 143 NA NA 
1736805600.0 7.4 131 260 308 126 0 NA NA 213 352 494 196 0 NA NA 303 328 285 127 114 NA NA 549 284 361 204 147 NA NA 
1736805600.0 7.5 146 349 205 NA NA NA NA 217 526 303 NA NA NA NA 605 327 259 NA NA NA NA 1029 332 292 NA NA NA NA 
1736805600.0 8.0 NA 183 203 106 0 NA NA NA 264 316 170 0 NA NA NA 545 273 86 93 NA NA NA 316 339 124 120 NA NA 
1736805600.0 8.1 132 287 321 105 0 NA NA 214 385 516 169 0 NA NA 247 539 290 85 112 NA NA 360 304 445 120 140 NA NA 
1736805600.0 8.2 139 243 319 105 0 NA NA 207 320 475 169 0 NA NA 433 167 262 85 118 NA NA 812 122 329 131 147 NA NA 
