Timestamp WorkflowId PeakValueRss0 PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize0 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU0 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime0 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1790370000.0 136.872 NA NA 215 498 0 NA NA NA NA NA NA NA 311 707 0 NA NA NA NA NA NA NA 220 6994 117 NA NA NA NA NA NA NA 160 2698 137 NA NA NA NA NA 
1790370000.0 136.873 NA NA 219 586 0 NA NA NA NA NA NA NA 310 838 0 NA NA NA NA NA NA NA 179 7218 172 NA NA NA NA NA NA NA 117 2839 193 NA NA NA NA NA 
1790370000.0 136.874 NA NA 218 558 0 NA NA NA NA NA NA NA 310 827 0 NA NA NA NA NA NA NA 215 7183 131 NA NA NA NA NA NA NA 152 3005 155 NA NA NA NA NA 
1790370000.0 136.875 NA NA 215 589 0 NA NA NA NA NA NA NA 314 816 0 NA NA NA NA NA NA NA 181 5026 166 NA NA NA NA NA NA NA 137 1857 178 NA NA NA NA NA 
1790370000.0 136.876 NA NA 221 512 0 NA NA NA NA NA NA NA 313 785 0 NA NA NA NA NA NA NA 210 7439 129 NA NA NA NA NA NA NA 251 2799 149 NA NA NA NA NA 
1790370000.0 136.877 NA NA 220 501 0 NA NA NA NA NA NA NA 313 788 0 NA NA NA NA NA NA NA 181 7068 136 NA NA NA NA NA NA NA 133 3030 156 NA NA NA NA NA 
1790370000.0 136.878 NA NA 217 483 0 NA NA NA NA NA NA NA 310 710 0 NA NA NA NA NA NA NA 225 7629 136 NA NA NA NA NA NA NA 379 2852 163 NA NA NA NA NA 
1790370000.0 136.879 NA NA 219 685 0 NA NA NA NA NA NA NA 301 904 0 NA NA NA NA NA NA NA 227 7127 151 NA NA NA NA NA NA NA 197 2983 168 NA NA NA NA NA 
1790370000.0 136.88 NA NA 213 656 0 NA NA NA NA NA NA NA 310 890 0 NA NA NA NA NA NA NA 153 4016 159 NA NA NA NA NA NA NA 132 1677 174 NA NA NA NA NA 
1790370000.0 136.881 NA NA 219 486 0 NA NA NA NA NA NA NA 317 689 0 NA NA NA NA NA NA NA 161 4474 120 NA NA NA NA NA NA NA 110 1743 132 NA NA NA NA NA 
1790370000.0 136.882 NA NA 217 545 0 NA NA NA NA NA NA NA 315 738 0 NA NA NA NA NA NA NA 144 1551 149 NA NA NA NA NA NA NA 119 1052 164 NA NA NA NA NA 
1790370000.0 136.883 NA NA 220 498 0 NA NA NA NA NA NA NA 311 729 0 NA NA NA NA NA NA NA 229 8012 118 NA NA NA NA NA NA NA 252 2913 136 NA NA NA NA NA 
1790370000.0 136.884 NA NA 212 477 0 NA NA NA NA NA NA NA 306 673 0 NA NA NA NA NA NA NA 251 6552 120 NA NA NA NA NA NA NA 277 2580 141 NA NA NA NA NA 
1790370000.0 136.885 NA NA 214 589 0 NA NA NA NA NA NA NA 301 813 0 NA NA NA NA NA NA NA 155 5024 155 NA NA NA NA NA NA NA 107 1871 167 NA NA NA NA NA 
1790370000.0 136.8855 NA NA 150 188 0 NA NA NA NA NA NA NA 315 322 0 NA NA NA NA NA NA NA 172 234 86 NA NA NA NA NA NA NA 145 240 140 NA NA NA NA NA 
1790370000.0 136.886 NA NA 219 534 0 NA NA NA NA NA NA NA 309 790 0 NA NA NA NA NA NA NA 210 6704 127 NA NA NA NA NA NA NA 212 2741 149 NA NA NA NA NA 
1790370000.0 136.8861 NA NA 228 514 0 NA NA NA NA NA NA NA 324 791 0 NA NA NA NA NA NA NA 219 5589 161 NA NA NA NA NA NA NA 249 2403 184 NA NA NA NA NA 
1790370000.0 136.8862 NA NA 220 512 0 NA NA NA NA NA NA NA 305 786 0 NA NA NA NA NA NA NA 201 7279 132 NA NA NA NA NA NA NA 213 2827 157 NA NA NA NA NA 
1790370000.0 136.887 NA NA 215 585 0 NA NA NA NA NA NA NA 315 812 0 NA NA NA NA NA NA NA 224 6442 171 NA NA NA NA NA NA NA 226 2481 195 NA NA NA NA NA 
1790370000.0 136.888 NA NA 220 545 0 NA NA NA NA NA NA NA 307 778 0 NA NA NA NA NA NA NA 228 7001 130 NA NA NA NA NA NA NA 271 2539 151 NA NA NA NA NA 
1790370000.0 136.8885 NA NA 218 188 0 NA NA NA NA NA NA NA 305 316 0 NA NA NA NA NA NA NA 170 226 83 NA NA NA NA NA NA NA 139 210 159 NA NA NA NA NA 
1790370000.0 136.889 NA NA 219 513 0 NA NA NA NA NA NA NA 306 772 0 NA NA NA NA NA NA NA 215 7914 137 NA NA NA NA NA NA NA 193 3113 160 NA NA NA NA NA 
1790370000.0 136.89 NA NA 218 490 0 NA NA NA NA NA NA NA 314 696 0 NA NA NA NA NA NA NA 221 7154 128 NA NA NA NA NA NA NA 151 2833 147 NA NA NA NA NA 
1790370000.0 136.891 NA NA 220 683 0 NA NA NA NA NA NA NA 313 937 0 NA NA NA NA NA NA NA 236 6702 164 NA NA NA NA NA NA NA 215 2787 185 NA NA NA NA NA 
1790370000.0 136.892 NA NA 219 663 0 NA NA NA NA NA NA NA 301 887 0 NA NA NA NA NA NA NA 201 6497 192 NA NA NA NA NA NA NA 214 2932 219 NA NA NA NA NA 
1790370000.0 136.893 NA NA 219 491 0 NA NA NA NA NA NA NA 302 724 0 NA NA NA NA NA NA NA 245 7161 141 NA NA NA NA NA NA NA 164 2796 162 NA NA NA NA NA 
1790370000.0 136.894 NA NA 223 560 0 NA NA NA NA NA NA NA 315 743 0 NA NA NA NA NA NA NA 137 2542 134 NA NA NA NA NA NA NA 102 1273 149 NA NA NA NA NA 
1790370000.0 136.895 NA NA 222 493 0 NA NA NA NA NA NA NA 317 711 0 NA NA NA NA NA NA NA 212 6904 119 NA NA NA NA NA NA NA 250 2515 138 NA NA NA NA NA 
1790370000.0 136.896 NA NA 219 481 0 NA NA NA NA NA NA NA 318 676 0 NA NA NA NA NA NA NA 213 6947 119 NA NA NA NA NA NA NA 142 2826 139 NA NA NA NA NA 
1790370000.0 136.897 NA NA 324 161 0 NA NA NA NA NA NA NA 509 272 0 NA NA NA NA NA NA NA 516 202 132 NA NA NA NA NA NA NA 355 273 153 NA NA NA NA NA 
1790370000.0 136.898 NA NA 213 515 0 NA NA NA NA NA NA NA 308 748 0 NA NA NA NA NA NA NA 225 6707 120 NA NA NA NA NA NA NA 301 2693 135 NA NA NA NA NA 
1790370000.0 136.899 NA NA 346 182 0 NA NA NA NA NA NA NA 514 301 0 NA NA NA NA NA NA NA 648 280 129 NA NA NA NA NA NA NA 413 365 150 NA NA NA NA NA 
1790370000.0 136.901 NA NA 315 289 0 NA NA NA NA NA NA NA 469 455 0 NA NA NA NA NA NA NA 3448 534 249 NA NA NA NA NA NA NA 1191 313 271 NA NA NA NA NA 
1790370000.0 136.902 NA NA 319 289 0 NA NA NA NA NA NA NA 479 429 0 NA NA NA NA NA NA NA 3042 533 303 NA NA NA NA NA NA NA 1218 375 314 NA NA NA NA NA 
1790370000.0 136.903 NA NA 366 343 0 NA NA NA NA NA NA NA 565 549 0 NA NA NA NA NA NA NA 4870 2507 292 NA NA NA NA NA NA NA 2863 1146 305 NA NA NA NA NA 
1790370000.0 136.904 NA NA 367 342 0 NA NA NA NA NA NA NA 548 521 0 NA NA NA NA NA NA NA 4441 1381 294 NA NA NA NA NA NA NA 1659 620 315 NA NA NA NA NA 
1790370000.0 136.905 NA NA 359 343 0 NA NA NA NA NA NA NA 539 498 0 NA NA NA NA NA NA NA 4531 1032 614 NA NA NA NA NA NA NA 1889 531 635 NA NA NA NA NA 
1790370000.0 136.906 NA NA 357 317 0 NA NA NA NA NA NA NA 540 486 0 NA NA NA NA NA NA NA 5419 650 507 NA NA NA NA NA NA NA 1833 504 557 NA NA NA NA NA 
1790370000.0 1360.0 NA 143 239 470 0 NA NA NA NA NA NA 218 325 636 0 NA NA NA NA NA NA 1542 154 669 175 NA NA NA NA NA NA 955 152 695 197 NA NA NA NA NA 
1790370000.0 1361.0 NA 168 242 457 0 NA NA NA NA NA NA 245 336 614 0 NA NA NA NA NA NA 3017 163 665 168 NA NA NA NA NA NA 1027 116 642 181 NA NA NA NA NA 
1790370000.0 1361.17 NA 146 320 532 0 190 NA NA NA NA NA 208 421 714 0 290 NA NA NA NA NA 4105 263 1029 219 207 NA NA NA NA NA 1582 192 891 268 235 NA NA NA NA 
1790370000.0 1361.18 NA 140 313 544 0 191 NA NA NA NA NA 209 405 750 0 287 NA NA NA NA NA 4132 268 1096 225 209 NA NA NA NA NA 1560 185 1012 282 230 NA NA NA NA 
1790370000.0 1361.181 NA 146 306 544 0 190 NA NA NA NA NA 211 416 731 0 288 NA NA NA NA NA 4375 286 1176 235 210 NA NA NA NA NA 1431 235 1010 275 230 NA NA NA NA 
1790370000.0 1362.0 NA 155 251 475 0 NA NA NA NA NA NA 243 345 627 0 NA NA NA NA NA NA 4871 236 758 197 NA NA NA NA NA NA 1552 170 658 222 NA NA NA NA NA 
1790370000.0 1362.17 NA 148 324 528 0 190 NA NA NA NA NA 214 424 719 0 295 NA NA NA NA NA 4956 225 964 255 241 NA NA NA NA NA 1853 150 832 316 308 NA NA NA NA 
1790370000.0 1362.18 NA 149 313 527 0 191 NA NA NA NA NA 214 412 724 0 298 NA NA NA NA NA 4788 263 965 256 231 NA NA NA NA NA 1521 175 968 377 330 NA NA NA NA 
1790370000.0 1363.0 NA 158 246 464 0 NA NA NA NA NA NA 239 351 640 0 NA NA NA NA NA NA 3876 160 694 170 NA NA NA NA NA NA 1496 110 734 185 NA NA NA NA NA 
1790370000.0 1363.17 NA 148 324 547 0 180 NA NA NA NA NA 211 415 733 0 295 NA NA NA NA NA 4770 216 977 265 237 NA NA NA NA NA 1834 184 826 304 270 NA NA NA NA 
1790370000.0 1363.18 NA 111 304 525 0 192 NA NA NA NA NA 210 417 752 0 292 NA NA NA NA NA 4785 272 990 253 205 NA NA NA NA NA 1802 215 1229 313 210 NA NA NA NA 
1790370000.0 1364.0 NA 125 0 0 0 NA NA NA NA NA NA 172 0 0 0 NA NA NA NA NA NA 265 126 585 165 NA NA NA NA NA NA 264 284 664 192 NA NA NA NA NA 
1790370000.0 1365.0 NA 117 0 0 0 NA NA NA NA NA NA 172 0 0 0 NA NA NA NA NA NA 311 117 575 166 NA NA NA NA NA NA 354 227 712 188 NA NA NA NA NA 
1790370000.0 1366.0 NA 123 0 0 0 NA NA NA NA NA NA 172 0 0 0 NA NA NA NA NA NA 339 123 579 158 NA NA NA NA NA NA 346 232 685 176 NA NA NA NA NA 
1790370000.0 137.8 NA NA 217 508 NA 211 510 0 NA NA NA NA 301 861 NA 306 783 0 NA NA NA NA 221 6588 NA 195 6304 190 NA NA NA NA 318 5512 NA 202 2532 210 NA NA 
1790370000.0 1370.0 NA 67 0 NA NA NA NA NA NA NA NA 93 0 NA NA NA NA NA NA NA NA 21 199 NA NA NA NA NA NA NA NA 47 199 NA NA NA NA NA NA NA 
1790370000.0 1370.17 NA 68 0 NA NA NA NA NA NA NA NA 93 0 NA NA NA NA NA NA NA NA 21 202 NA NA NA NA NA NA NA NA 48 202 NA NA NA NA NA NA NA 
1790370000.0 1370.18 NA 68 0 NA NA NA NA NA NA NA NA 93 0 NA NA NA NA NA NA NA NA 21 202 NA NA NA NA NA NA NA NA 48 206 NA NA NA NA NA NA NA 
1790370000.0 138.3 NA NA 73 480 0 NA NA NA NA NA NA NA 116 695 0 NA NA NA NA NA NA NA 29 1821 144 NA NA NA NA NA NA NA 278 1510 157 NA NA NA NA NA 
1790370000.0 138.4 NA NA 438 0 NA NA NA NA NA NA NA NA 647 0 NA NA NA NA NA NA NA NA 889 202 NA NA NA NA NA NA NA NA 821 266 NA NA NA NA NA NA 
1790370000.0 138.5 NA NA 463 213 0 NA NA NA NA NA NA NA 680 319 0 NA NA NA NA NA NA NA 1567 246 179 NA NA NA NA NA NA NA 1594 267 204 NA NA NA NA NA 
1790370000.0 139.001 NA NA 224 471 0 NA NA NA NA NA NA NA 325 718 0 NA NA NA NA NA NA NA 153 1199 116 NA NA NA NA NA NA NA 112 1045 127 NA NA NA NA NA 
1790370000.0 139.002 NA NA 224 555 0 NA NA NA NA NA NA NA 318 769 0 NA NA NA NA NA NA NA 131 1316 168 NA NA NA NA NA NA NA 105 1116 185 NA NA NA NA NA 
1790370000.0 139.003 NA NA 218 375 0 NA NA NA NA NA NA NA 326 575 0 NA NA NA NA NA NA NA 142 1048 74 NA NA NA NA NA NA NA 104 957 88 NA NA NA NA NA 
1790370000.0 139.004 NA NA 219 483 0 NA NA NA NA NA NA NA 313 676 0 NA NA NA NA NA NA NA 171 1245 147 NA NA NA NA NA NA NA 111 1074 160 NA NA NA NA NA 
1790370000.0 139901.0 NA 158 249 461 0 NA NA NA NA NA NA 223 344 597 0 NA NA NA NA NA NA 654 143 695 194 NA NA NA NA NA NA 406 126 737 221 NA NA NA NA NA 
1790370000.0 139902.0 NA 164 251 478 0 NA NA NA NA NA NA 226 352 639 0 NA NA NA NA NA NA 1136 199 782 199 NA NA NA NA NA NA 516 205 911 225 NA NA NA NA NA 
1790370000.0 14.0 NA 162 205 413 0 NA NA NA NA NA NA 259 285 561 0 NA NA NA NA NA NA 1320 163 764 172 NA NA NA NA NA NA 663 139 715 184 NA NA NA NA NA 
1790370000.0 140.001 NA NA 223 550 0 NA NA NA NA NA NA NA 313 744 0 NA NA NA NA NA NA NA 219 1135 148 NA NA NA NA NA NA NA 154 919 173 NA NA NA NA NA 
1790370000.0 140.002 NA NA 236 555 0 NA NA NA NA NA NA NA 342 761 0 NA NA NA NA NA NA NA 178 1296 168 NA NA NA NA NA NA NA 116 862 199 NA NA NA NA NA 
1790370000.0 140.003 NA NA 225 556 0 NA NA NA NA NA NA NA 313 727 0 NA NA NA NA NA NA NA 166 981 153 NA NA NA NA NA NA NA 142 812 179 NA NA NA NA NA 
1790370000.0 140.004 NA NA 0 0 0 NA NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA NA 96 1383 266 NA NA NA NA NA NA NA 114 1264 315 NA NA NA NA NA 
1790370000.0 140.005 NA NA 223 527 0 NA NA NA NA NA NA NA 320 755 0 NA NA NA NA NA NA NA 178 1326 152 NA NA NA NA NA NA NA 163 1028 167 NA NA NA NA NA 
1790370000.0 140.006 NA NA 0 0 0 NA NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA NA 110 1383 253 NA NA NA NA NA NA NA 117 1261 284 NA NA NA NA NA 
1790370000.0 140.007 NA NA 205 499 0 NA NA NA NA NA NA NA 310 713 0 NA NA NA NA NA NA NA 100 1110 223 NA NA NA NA NA NA NA 99 942 239 NA NA NA NA NA 
1790370000.0 140.008 NA NA 200 531 0 NA NA NA NA NA NA NA 298 722 0 NA NA NA NA NA NA NA 102 1634 259 NA NA NA NA NA NA NA 111 1729 299 NA NA NA NA NA 
1790370000.0 140.009 NA NA 0 0 0 NA NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA NA 107 1276 263 NA NA NA NA NA NA NA 128 1154 290 NA NA NA NA NA 
1790370000.0 140.01 NA NA 233 522 0 NA NA NA NA NA NA NA 333 762 0 NA NA NA NA NA NA NA 263 1654 169 NA NA NA NA NA NA NA 225 1035 190 NA NA NA NA NA 
1790370000.0 140.011 NA NA 0 0 0 NA NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA NA 98 1369 255 NA NA NA NA NA NA NA 113 1254 282 NA NA NA NA NA 
1790370000.0 140.021 NA NA 0 0 0 NA NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA NA 117 1398 274 NA NA NA NA NA NA NA 124 1558 312 NA NA NA NA NA 
1790370000.0 140.022 NA NA 219 573 0 NA NA NA NA NA NA NA 310 844 0 NA NA NA NA NA NA NA 203 3872 145 NA NA NA NA NA NA NA 152 1508 157 NA NA NA NA NA 
1790370000.0 140.023 NA NA 216 613 0 NA NA NA NA NA NA NA 320 830 0 NA NA NA NA NA NA NA 185 2644 146 NA NA NA NA NA NA NA 122 1156 162 NA NA NA NA NA 
1790370000.0 140.024 NA NA 223 592 0 NA NA NA NA NA NA NA 316 845 0 NA NA NA NA NA NA NA 200 4732 144 NA NA NA NA NA NA NA 123 1726 160 NA NA NA NA NA 
1790370000.0 140.025 NA NA 216 630 0 NA NA NA NA NA NA NA 318 850 0 NA NA NA NA NA NA NA 222 4626 146 NA NA NA NA NA NA NA 165 1736 169 NA NA NA NA NA 
1790370000.0 140.026 NA NA 226 619 0 NA NA NA NA NA NA NA 319 887 0 NA NA NA NA NA NA NA 206 5105 148 NA NA NA NA NA NA NA 133 1832 164 NA NA NA NA NA 
1790370000.0 140.027 NA NA 221 626 0 NA NA NA NA NA NA NA 317 839 0 NA NA NA NA NA NA NA 212 4270 144 NA NA NA NA NA NA NA 152 1573 156 NA NA NA NA NA 
1790370000.0 140.028 NA NA 222 580 0 NA NA NA NA NA NA NA 320 843 0 NA NA NA NA NA NA NA 195 4011 142 NA NA NA NA NA NA NA 117 1546 157 NA NA NA NA NA 
1790370000.0 140.029 NA NA 219 581 0 NA NA NA NA NA NA NA 312 828 0 NA NA NA NA NA NA NA 207 4155 141 NA NA NA NA NA NA NA 134 1645 153 NA NA NA NA NA 
1790370000.0 140.03 NA NA 221 571 0 NA NA NA NA NA NA NA 317 827 0 NA NA NA NA NA NA NA 201 3798 145 NA NA NA NA NA NA NA 119 1491 158 NA NA NA NA NA 
1790370000.0 140.031 NA NA 218 591 0 NA NA NA NA NA NA NA 319 834 0 NA NA NA NA NA NA NA 212 4346 142 NA NA NA NA NA NA NA 134 1624 156 NA NA NA NA NA 
1790370000.0 140.042 NA NA 223 598 0 NA NA NA NA NA NA NA 304 850 0 NA NA NA NA NA NA NA 215 4848 145 NA NA NA NA NA NA NA 148 1744 156 NA NA NA NA NA 
1790370000.0 140.043 NA NA 217 625 0 NA NA NA NA NA NA NA 311 812 0 NA NA NA NA NA NA NA 186 3106 143 NA NA NA NA NA NA NA 178 1323 158 NA NA NA NA NA 
1790370000.0 140.044 NA NA 218 631 0 NA NA NA NA NA NA NA 326 849 0 NA NA NA NA NA NA NA 290 7493 166 NA NA NA NA NA NA NA 296 2790 195 NA NA NA NA NA 
1790370000.0 140.045 NA NA 223 608 0 NA NA NA NA NA NA NA 309 867 0 NA NA NA NA NA NA NA 290 7667 169 NA NA NA NA NA NA NA 196 2684 194 NA NA NA NA NA 
1790370000.0 140.046 NA NA 226 641 0 NA NA NA NA NA NA NA 318 874 0 NA NA NA NA NA NA NA 291 7583 168 NA NA NA NA NA NA NA 200 2633 194 NA NA NA NA NA 
1790370000.0 140.047 NA NA 221 606 0 NA NA NA NA NA NA NA 307 864 0 NA NA NA NA NA NA NA 291 8394 163 NA NA NA NA NA NA NA 213 3116 189 NA NA NA NA NA 
1790370000.0 140.048 NA NA 218 598 0 NA NA NA NA NA NA NA 314 877 0 NA NA NA NA NA NA NA 215 5106 153 NA NA NA NA NA NA NA 276 1879 169 NA NA NA NA NA 
1790370000.0 140.049 NA NA 219 632 0 NA NA NA NA NA NA NA 320 843 0 NA NA NA NA NA NA NA 310 6930 154 NA NA NA NA NA NA NA 212 2717 178 NA NA NA NA NA 
1790370000.0 140.05 NA NA 214 597 0 NA NA NA NA NA NA NA 312 843 0 NA NA NA NA NA NA NA 225 4939 153 NA NA NA NA NA NA NA 192 1812 169 NA NA NA NA NA 
1790370000.0 140.051 NA NA 216 600 0 NA NA NA NA NA NA NA 310 875 0 NA NA NA NA NA NA NA 236 5014 143 NA NA NA NA NA NA NA 168 1765 157 NA NA NA NA NA 
1790370000.0 140.062 NA NA 223 601 0 NA NA NA NA NA NA NA 303 872 0 NA NA NA NA NA NA NA 316 7806 172 NA NA NA NA NA NA NA 185 2864 193 NA NA NA NA NA 
1790370000.0 140.063 NA NA 222 623 0 NA NA NA NA NA NA NA 304 862 0 NA NA NA NA NA NA NA 186 3914 146 NA NA NA NA NA NA NA 117 1512 158 NA NA NA NA NA 
1790370000.0 140.064 NA NA 218 659 0 NA NA NA NA NA NA NA 316 882 0 NA NA NA NA NA NA NA 359 7541 156 NA NA NA NA NA NA NA 209 2551 180 NA NA NA NA NA 
1790370000.0 140.065 NA NA 221 614 0 NA NA NA NA NA NA NA 315 895 0 NA NA NA NA NA NA NA 326 8226 160 NA NA NA NA NA NA NA 296 2962 183 NA NA NA NA NA 
1790370000.0 140.066 NA NA 222 641 0 NA NA NA NA NA NA NA 317 949 0 NA NA NA NA NA NA NA 317 9508 196 NA NA NA NA NA NA NA 330 3435 219 NA NA NA NA NA 
1790370000.0 140.067 NA NA 226 625 0 NA NA NA NA NA NA NA 320 889 0 NA NA NA NA NA NA NA 321 7139 172 NA NA NA NA NA NA NA 260 2464 197 NA NA NA NA NA 
1790370000.0 140.068 NA NA 216 623 0 NA NA NA NA NA NA NA 313 872 0 NA NA NA NA NA NA NA 352 8206 162 NA NA NA NA NA NA NA 228 2901 185 NA NA NA NA NA 
1790370000.0 140.069 NA NA 214 609 0 NA NA NA NA NA NA NA 318 866 0 NA NA NA NA NA NA NA 333 8224 167 NA NA NA NA NA NA NA 247 2935 192 NA NA NA NA NA 
1790370000.0 140.071 NA NA 224 569 0 NA NA NA NA NA NA NA 310 801 0 NA NA NA NA NA NA NA 197 3498 153 NA NA NA NA NA NA NA 119 1414 167 NA NA NA NA NA 
1790370000.0 140.072 NA NA 213 622 0 NA NA NA NA NA NA NA 312 830 0 NA NA NA NA NA NA NA 269 2953 168 NA NA NA NA NA NA NA 289 1280 190 NA NA NA NA NA 
1790370000.0 140.073 NA NA 218 577 0 NA NA NA NA NA NA NA 311 819 0 NA NA NA NA NA NA NA 214 4092 141 NA NA NA NA NA NA NA 176 1616 154 NA NA NA NA NA 
1790370000.0 140.074 NA NA 216 601 0 NA NA NA NA NA NA NA 314 836 0 NA NA NA NA NA NA NA 211 4180 142 NA NA NA NA NA NA NA 196 1544 156 NA NA NA NA NA 
1790370000.0 140.075 NA NA 222 576 0 NA NA NA NA NA NA NA 322 804 0 NA NA NA NA NA NA NA 206 4299 144 NA NA NA NA NA NA NA 130 1635 156 NA NA NA NA NA 
1790370000.0 140.076 NA NA 216 578 0 NA NA NA NA NA NA NA 305 828 0 NA NA NA NA NA NA NA 202 3732 149 NA NA NA NA NA NA NA 145 1558 162 NA NA NA NA NA 
1790370000.0 140.077 NA NA 226 571 0 NA NA NA NA NA NA NA 323 825 0 NA NA NA NA NA NA NA 191 3443 155 NA NA NA NA NA NA NA 124 1393 173 NA NA NA NA NA 
1790370000.0 140.078 NA NA 223 568 0 NA NA NA NA NA NA NA 319 807 0 NA NA NA NA NA NA NA 206 3774 146 NA NA NA NA NA NA NA 129 1479 162 NA NA NA NA NA 
1790370000.0 140.101 NA NA 217 640 0 NA NA NA NA NA NA NA 311 899 0 NA NA NA NA NA NA NA 200 3988 149 NA NA NA NA NA NA NA 125 1579 163 NA NA NA NA NA 
1790370000.0 140.102 NA NA 218 646 0 NA NA NA NA NA NA NA 318 927 0 NA NA NA NA NA NA NA 326 8049 160 NA NA NA NA NA NA NA 470 3025 184 NA NA NA NA NA 
1790370000.0 140.103 NA NA 217 665 0 NA NA NA NA NA NA NA 317 953 0 NA NA NA NA NA NA NA 332 7896 187 NA NA NA NA NA NA NA 232 2937 211 NA NA NA NA NA 
1790370000.0 140.104 NA NA 225 662 0 NA NA NA NA NA NA NA 317 929 0 NA NA NA NA NA NA NA 328 10246 181 NA NA NA NA NA NA NA 370 3569 271 NA NA NA NA NA 
1790370000.0 140.105 NA NA 216 638 0 NA NA NA NA NA NA NA 303 974 0 NA NA NA NA NA NA NA 304 7648 194 NA NA NA NA NA NA NA 252 2935 215 NA NA NA NA NA 
1790370000.0 140.106 NA NA 221 645 0 NA NA NA NA NA NA NA 325 935 0 NA NA NA NA NA NA NA 326 7917 160 NA NA NA NA NA NA NA 277 2776 181 NA NA NA NA NA 
1790370000.0 140.107 NA NA 217 618 0 NA NA NA NA NA NA NA 312 912 0 NA NA NA NA NA NA NA 328 7771 157 NA NA NA NA NA NA NA 468 2822 182 NA NA NA NA NA 
1790370000.0 140.108 NA NA 220 608 0 NA NA NA NA NA NA NA 313 899 0 NA NA NA NA NA NA NA 342 7366 169 NA NA NA NA NA NA NA 224 2728 192 NA NA NA NA NA 
1790370000.0 140.109 NA NA 217 604 0 NA NA NA NA NA NA NA 317 844 0 NA NA NA NA NA NA NA 195 2715 139 NA NA NA NA NA NA NA 147 1258 151 NA NA NA NA NA 
1790370000.0 140.11 NA NA 222 637 0 NA NA NA NA NA NA NA 318 915 0 NA NA NA NA NA NA NA 326 6743 167 NA NA NA NA NA NA NA 198 2604 188 NA NA NA NA NA 
1790370000.0 140.111 NA NA 220 644 0 NA NA NA NA NA NA NA 308 897 0 NA NA NA NA NA NA NA 334 8243 187 NA NA NA NA NA NA NA 210 3043 210 NA NA NA NA NA 
1790370000.0 140.112 NA NA 218 617 0 NA NA NA NA NA NA NA 316 906 0 NA NA NA NA NA NA NA 316 7696 159 NA NA NA NA NA NA NA 474 2935 180 NA NA NA NA NA 
1790370000.0 140.113 NA NA 0 0 0 NA NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA NA 113 1100 501 NA NA NA NA NA NA NA 163 1234 556 NA NA NA NA NA 
1790370000.0 140.56 NA NA 870 0 NA NA NA NA NA NA NA NA 1300 0 NA NA NA NA NA NA NA NA 7520 161 NA NA NA NA NA NA NA NA 2790 190 NA NA NA NA NA NA 
1790370000.0 140.57 NA NA 551 0 NA NA NA NA NA NA NA NA 775 0 NA NA NA NA NA NA NA NA 1371 184 NA NA NA NA NA NA NA NA 1110 286 NA NA NA NA NA NA 
1790370000.0 140.58 NA NA 115 853 0 NA NA NA NA NA NA NA 167 1193 0 NA NA NA NA NA NA NA 80 6976 167 NA NA NA NA NA NA NA 118 2454 190 NA NA NA NA NA 
1790370000.0 140.6 NA NA 99 433 0 NA NA NA NA NA NA NA 140 627 0 NA NA NA NA NA NA NA 63 523 149 NA NA NA NA NA NA NA 162 603 171 NA NA NA NA NA 
1790370000.0 140.61 NA NA 457 0 NA NA NA NA NA NA NA NA 634 0 NA NA NA NA NA NA NA NA 807 162 NA NA NA NA NA NA NA NA 571 180 NA NA NA NA NA NA 
1790370000.0 14034.0 NA 82 587 0 NA NA NA NA NA NA NA 111 768 0 NA NA NA NA NA NA NA 79 1008 141 NA NA NA NA NA NA NA 76 1081 155 NA NA NA NA NA NA 
1790370000.0 141.001 NA NA 221 607 0 NA NA NA NA NA NA NA 311 858 0 NA NA NA NA NA NA NA 322 8499 158 NA NA NA NA NA NA NA 279 2940 178 NA NA NA NA NA 
1790370000.0 141.002 NA NA 217 625 0 NA NA NA NA NA NA NA 319 835 0 NA NA NA NA NA NA NA 181 3262 156 NA NA NA NA NA NA NA 138 1303 171 NA NA NA NA NA 
1790370000.0 141.003 NA NA 222 604 0 NA NA NA NA NA NA NA 315 850 0 NA NA NA NA NA NA NA 306 7230 161 NA NA NA NA NA NA NA 185 2713 199 NA NA NA NA NA 
1790370000.0 141.004 NA NA 223 572 0 NA NA NA NA NA NA NA 322 814 0 NA NA NA NA NA NA NA 268 1831 150 NA NA NA NA NA NA NA 253 1144 174 NA NA NA NA NA 
