Timestamp WorkflowId PeakValueRss0 PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize0 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU0 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime0 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1790413200.0 136.871 NA NA 216 503 0 NA NA NA NA NA NA NA 310 729 0 NA NA NA NA NA NA NA 272 8561 117 NA NA NA NA NA NA NA 414 3052 155 NA NA NA NA NA 
1790413200.0 136.872 NA NA 220 511 0 NA NA NA NA NA NA NA 310 683 0 NA NA NA NA NA NA NA 177 5970 113 NA NA NA NA NA NA NA 118 2149 151 NA NA NA NA NA 
1790413200.0 136.873 NA NA 219 594 0 NA NA NA NA NA NA NA 314 813 0 NA NA NA NA NA NA NA 171 5238 168 NA NA NA NA NA NA NA 151 1966 189 NA NA NA NA NA 
1790413200.0 136.874 NA NA 218 605 0 NA NA NA NA NA NA NA 311 801 0 NA NA NA NA NA NA NA 165 5193 121 NA NA NA NA NA NA NA 149 1945 148 NA NA NA NA NA 
1790413200.0 136.875 NA NA 219 530 0 NA NA NA NA NA NA NA 321 851 0 NA NA NA NA NA NA NA 245 7796 198 NA NA NA NA NA NA NA 154 3084 219 NA NA NA NA NA 
1790413200.0 136.876 NA NA 220 549 0 NA NA NA NA NA NA NA 303 765 0 NA NA NA NA NA NA NA 175 6419 120 NA NA NA NA NA NA NA 163 2490 145 NA NA NA NA NA 
1790413200.0 136.877 NA NA 218 533 0 NA NA NA NA NA NA NA 303 758 0 NA NA NA NA NA NA NA 160 5190 121 NA NA NA NA NA NA NA 134 1990 158 NA NA NA NA NA 
1790413200.0 136.878 NA NA 219 496 0 NA NA NA NA NA NA NA 312 701 0 NA NA NA NA NA NA NA 176 5454 112 NA NA NA NA NA NA NA 146 2095 144 NA NA NA NA NA 
1790413200.0 136.879 NA NA 219 695 0 NA NA NA NA NA NA NA 302 899 0 NA NA NA NA NA NA NA 175 5273 151 NA NA NA NA NA NA NA 126 2081 167 NA NA NA NA NA 
1790413200.0 136.88 NA NA 211 657 0 NA NA NA NA NA NA NA 309 872 0 NA NA NA NA NA NA NA 254 6243 201 NA NA NA NA NA NA NA 283 2681 223 NA NA NA NA NA 
1790413200.0 136.881 NA NA 214 477 0 NA NA NA NA NA NA NA 315 694 0 NA NA NA NA NA NA NA 290 6993 171 NA NA NA NA NA NA NA 223 2847 245 NA NA NA NA NA 
1790413200.0 136.882 NA NA 216 543 0 NA NA NA NA NA NA NA 313 727 0 NA NA NA NA NA NA NA 228 2502 197 NA NA NA NA NA NA NA 195 1673 298 NA NA NA NA NA 
1790413200.0 136.883 NA NA 220 503 0 NA NA NA NA NA NA NA 311 730 0 NA NA NA NA NA NA NA 179 6443 113 NA NA NA NA NA NA NA 172 2383 152 NA NA NA NA NA 
1790413200.0 136.884 NA NA 220 497 0 NA NA NA NA NA NA NA 312 675 0 NA NA NA NA NA NA NA 181 4970 114 NA NA NA NA NA NA NA 120 1952 127 NA NA NA NA NA 
1790413200.0 136.885 NA NA 212 582 0 NA NA NA NA NA NA NA 305 807 0 NA NA NA NA NA NA NA 251 8061 209 NA NA NA NA NA NA NA 202 3143 253 NA NA NA NA NA 
1790413200.0 136.8855 NA NA 211 186 0 NA NA NA NA NA NA NA 314 312 0 NA NA NA NA NA NA NA 180 247 91 NA NA NA NA NA NA NA 154 310 132 NA NA NA NA NA 
1790413200.0 136.886 NA NA 219 540 0 NA NA NA NA NA NA NA 310 764 0 NA NA NA NA NA NA NA 168 5121 120 NA NA NA NA NA NA NA 157 1923 145 NA NA NA NA NA 
1790413200.0 136.8861 NA NA 228 546 0 NA NA NA NA NA NA NA 323 793 0 NA NA NA NA NA NA NA 165 4670 135 NA NA NA NA NA NA NA 160 1928 155 NA NA NA NA NA 
1790413200.0 136.8862 NA NA 218 547 0 NA NA NA NA NA NA NA 313 754 0 NA NA NA NA NA NA NA 169 5479 122 NA NA NA NA NA NA NA 217 2143 147 NA NA NA NA NA 
1790413200.0 136.887 NA NA 219 575 0 NA NA NA NA NA NA NA 312 821 0 NA NA NA NA NA NA NA 260 7722 198 NA NA NA NA NA NA NA 161 2986 220 NA NA NA NA NA 
1790413200.0 136.888 NA NA 220 562 0 NA NA NA NA NA NA NA 311 791 0 NA NA NA NA NA NA NA 166 6185 121 NA NA NA NA NA NA NA 165 2271 155 NA NA NA NA NA 
1790413200.0 136.8885 NA NA 214 185 0 NA NA NA NA NA NA NA 308 318 0 NA NA NA NA NA NA NA 180 234 89 NA NA NA NA NA NA NA 177 290 126 NA NA NA NA NA 
1790413200.0 136.889 NA NA 220 539 0 NA NA NA NA NA NA NA 302 769 0 NA NA NA NA NA NA NA 167 5679 120 NA NA NA NA NA NA NA 115 2090 150 NA NA NA NA NA 
1790413200.0 136.89 NA NA 220 496 0 NA NA NA NA NA NA NA 315 687 0 NA NA NA NA NA NA NA 169 5241 111 NA NA NA NA NA NA NA 121 1931 135 NA NA NA NA NA 
1790413200.0 136.891 NA NA 214 689 0 NA NA NA NA NA NA NA 308 892 0 NA NA NA NA NA NA NA 182 5007 145 NA NA NA NA NA NA NA 209 1964 162 NA NA NA NA NA 
1790413200.0 136.892 NA NA 219 676 0 NA NA NA NA NA NA NA 310 871 0 NA NA NA NA NA NA NA 158 4745 179 NA NA NA NA NA NA NA 179 1987 232 NA NA NA NA NA 
1790413200.0 136.893 NA NA 220 498 0 NA NA NA NA NA NA NA 313 704 0 NA NA NA NA NA NA NA 179 5279 128 NA NA NA NA NA NA NA 121 1996 164 NA NA NA NA NA 
1790413200.0 136.894 NA NA 218 555 0 NA NA NA NA NA NA NA 319 776 0 NA NA NA NA NA NA NA 251 2769 152 NA NA NA NA NA NA NA 232 1359 212 NA NA NA NA NA 
1790413200.0 136.895 NA NA 222 501 0 NA NA NA NA NA NA NA 319 728 0 NA NA NA NA NA NA NA 173 5932 113 NA NA NA NA NA NA NA 191 2163 146 NA NA NA NA NA 
1790413200.0 136.896 NA NA 220 495 0 NA NA NA NA NA NA NA 307 684 0 NA NA NA NA NA NA NA 172 5000 111 NA NA NA NA NA NA NA 113 1999 130 NA NA NA NA NA 
1790413200.0 136.897 NA NA 335 168 0 NA NA NA NA NA NA NA 510 270 0 NA NA NA NA NA NA NA 494 207 131 NA NA NA NA NA NA NA 288 235 174 NA NA NA NA NA 
1790413200.0 136.898 NA NA 219 520 0 NA NA NA NA NA NA NA 297 731 0 NA NA NA NA NA NA NA 171 5247 110 NA NA NA NA NA NA NA 170 2023 126 NA NA NA NA NA 
1790413200.0 136.899 NA NA 344 181 0 NA NA NA NA NA NA NA 514 299 0 NA NA NA NA NA NA NA 553 204 128 NA NA NA NA NA NA NA 365 221 164 NA NA NA NA NA 
1790413200.0 136.901 NA NA 322 290 0 NA NA NA NA NA NA NA 470 450 0 NA NA NA NA NA NA NA 3215 656 305 NA NA NA NA NA NA NA 1114 444 327 NA NA NA NA NA 
1790413200.0 136.902 NA NA 321 286 0 NA NA NA NA NA NA NA 469 432 0 NA NA NA NA NA NA NA 2720 574 272 NA NA NA NA NA NA NA 1158 362 282 NA NA NA NA NA 
1790413200.0 136.903 NA NA 370 354 0 NA NA NA NA NA NA NA 549 532 0 NA NA NA NA NA NA NA 6116 1993 242 NA NA NA NA NA NA NA 3617 857 258 NA NA NA NA NA 
1790413200.0 136.904 NA NA 373 336 0 NA NA NA NA NA NA NA 549 528 0 NA NA NA NA NA NA NA 4914 1387 286 NA NA NA NA NA NA NA 1763 658 287 NA NA NA NA NA 
1790413200.0 136.905 NA NA 364 351 0 NA NA NA NA NA NA NA 551 503 0 NA NA NA NA NA NA NA 4217 970 447 NA NA NA NA NA NA NA 1884 502 438 NA NA NA NA NA 
1790413200.0 136.906 NA NA 359 322 0 NA NA NA NA NA NA NA 529 492 0 NA NA NA NA NA NA NA 5621 620 472 NA NA NA NA NA NA NA 1872 485 531 NA NA NA NA NA 
1790413200.0 1360.0 NA 159 243 468 0 NA NA NA NA NA NA 227 335 643 0 NA NA NA NA NA NA 1651 215 1048 225 NA NA NA NA NA NA 645 188 1066 322 NA NA NA NA NA 
1790413200.0 1361.0 NA 172 252 457 0 NA NA NA NA NA NA 245 352 622 0 NA NA NA NA NA NA 4527 212 1062 215 NA NA NA NA NA NA 1365 145 1016 242 NA NA NA NA NA 
1790413200.0 1361.17 NA 146 322 548 0 192 NA NA NA NA NA 210 430 710 0 296 NA NA NA NA NA 3231 191 777 214 189 NA NA NA NA NA 1103 164 708 251 232 NA NA NA NA 
1790413200.0 1361.18 NA 146 315 543 0 184 NA NA NA NA NA 208 422 733 0 293 NA NA NA NA NA 3283 197 750 218 192 NA NA NA NA NA 1155 150 678 273 252 NA NA NA NA 
1790413200.0 1361.181 NA 147 314 545 0 192 NA NA NA NA NA 210 408 722 0 299 NA NA NA NA NA 3232 190 754 218 189 NA NA NA NA NA 1072 137 636 247 230 NA NA NA NA 
1790413200.0 1362.0 NA 170 253 473 0 NA NA NA NA NA NA 244 353 617 0 NA NA NA NA NA NA 4089 165 668 170 NA NA NA NA NA NA 1361 120 598 190 NA NA NA NA NA 
1790413200.0 1362.17 NA 148 323 533 0 193 NA NA NA NA NA 213 419 736 0 295 NA NA NA NA NA 4395 201 805 222 189 NA NA NA NA NA 1604 148 743 249 233 NA NA NA NA 
1790413200.0 1362.18 NA 147 311 533 0 190 NA NA NA NA NA 210 414 734 0 286 NA NA NA NA NA 4037 238 842 226 195 NA NA NA NA NA 1500 193 1067 278 228 NA NA NA NA 
1790413200.0 1363.0 NA 156 251 457 0 NA NA NA NA NA NA 245 335 637 0 NA NA NA NA NA NA 6324 226 1071 198 NA NA NA NA NA NA 2334 155 1018 217 NA NA NA NA NA 
1790413200.0 1363.17 NA 144 322 557 0 192 NA NA NA NA NA 209 422 739 0 296 NA NA NA NA NA 4164 192 814 255 213 NA NA NA NA NA 1385 218 712 379 230 NA NA NA NA 
1790413200.0 1363.18 NA 151 314 531 0 192 NA NA NA NA NA 217 412 750 0 297 NA NA NA NA NA 4176 246 840 226 197 NA NA NA NA NA 1574 203 942 292 219 NA NA NA NA 
1790413200.0 1364.0 NA 124 0 0 0 NA NA NA NA NA NA 174 0 0 0 NA NA NA NA NA NA 221 84 530 153 NA NA NA NA NA NA 214 122 516 168 NA NA NA NA NA 
1790413200.0 1365.0 NA 124 0 0 0 NA NA NA NA NA NA 172 0 0 0 NA NA NA NA NA NA 228 80 563 170 NA NA NA NA NA NA 232 89 588 190 NA NA NA NA NA 
1790413200.0 1366.0 NA 125 0 0 0 NA NA NA NA NA NA 174 0 0 0 NA NA NA NA NA NA 224 79 544 161 NA NA NA NA NA NA 220 123 534 192 NA NA NA NA NA 
1790413200.0 137.8 NA NA 217 500 NA 220 508 0 NA NA NA NA 302 835 NA 311 781 0 NA NA NA NA 239 7864 NA 240 5703 150 NA NA NA NA 216 7641 NA 181 2631 184 NA NA 
1790413200.0 1370.0 NA 67 0 NA NA NA NA NA NA NA NA 93 0 NA NA NA NA NA NA NA NA 27 209 NA NA NA NA NA NA NA NA 66 223 NA NA NA NA NA NA NA 
1790413200.0 1370.17 NA 67 0 NA NA NA NA NA NA NA NA 93 0 NA NA NA NA NA NA NA NA 34 282 NA NA NA NA NA NA NA NA 84 283 NA NA NA NA NA NA NA 
1790413200.0 1370.18 NA 64 0 NA NA NA NA NA NA NA NA 93 0 NA NA NA NA NA NA NA NA 32 314 NA NA NA NA NA NA NA NA 75 320 NA NA NA NA NA NA NA 
1790413200.0 138.3 NA NA 73 483 0 NA NA NA NA NA NA NA 118 682 0 NA NA NA NA NA NA NA 42 2714 193 NA NA NA NA NA NA NA 214 2274 210 NA NA NA NA NA 
1790413200.0 138.4 NA NA 445 0 NA NA NA NA NA NA NA NA 631 0 NA NA NA NA NA NA NA NA 1033 176 NA NA NA NA NA NA NA NA 768 278 NA NA NA NA NA NA 
1790413200.0 138.5 NA NA 474 213 0 NA NA NA NA NA NA NA 660 315 0 NA NA NA NA NA NA NA 1015 243 162 NA NA NA NA NA NA NA 858 276 194 NA NA NA NA NA 
1790413200.0 139.001 NA NA 227 479 0 NA NA NA NA NA NA NA 314 697 0 NA NA NA NA NA NA NA 226 1920 169 NA NA NA NA NA NA NA 189 1662 191 NA NA NA NA NA 
1790413200.0 139.002 NA NA 213 560 0 NA NA NA NA NA NA NA 314 782 0 NA NA NA NA NA NA NA 240 2360 210 NA NA NA NA NA NA NA 188 2354 281 NA NA NA NA NA 
1790413200.0 139.003 NA NA 227 388 0 NA NA NA NA NA NA NA 324 587 0 NA NA NA NA NA NA NA 156 1141 76 NA NA NA NA NA NA NA 142 1296 105 NA NA NA NA NA 
1790413200.0 139.004 NA NA 223 483 0 NA NA NA NA NA NA NA 322 677 0 NA NA NA NA NA NA NA 260 1995 213 NA NA NA NA NA NA NA 178 1515 238 NA NA NA NA NA 
1790413200.0 139901.0 NA 158 249 466 0 NA NA NA NA NA NA 212 343 616 0 NA NA NA NA NA NA 452 138 667 178 NA NA NA NA NA NA 283 129 733 237 NA NA NA NA NA 
1790413200.0 139902.0 NA 165 255 484 0 NA NA NA NA NA NA 225 347 651 0 NA NA NA NA NA NA 951 173 729 175 NA NA NA NA NA NA 438 130 617 191 NA NA NA NA NA 
1790413200.0 14.0 NA 175 203 413 0 NA NA NA NA NA NA 252 285 550 0 NA NA NA NA NA NA 1393 202 798 176 NA NA NA NA NA NA 609 170 785 203 NA NA NA NA NA 
1790413200.0 140.001 NA NA 219 546 0 NA NA NA NA NA NA NA 321 748 0 NA NA NA NA NA NA NA 240 1533 152 NA NA NA NA NA NA NA 282 1611 185 NA NA NA NA NA 
1790413200.0 140.002 NA NA 232 542 0 NA NA NA NA NA NA NA 325 742 0 NA NA NA NA NA NA NA 202 1309 158 NA NA NA NA NA NA NA 158 922 188 NA NA NA NA NA 
1790413200.0 140.003 NA NA 227 555 0 NA NA NA NA NA NA NA 311 741 0 NA NA NA NA NA NA NA 215 1273 152 NA NA NA NA NA NA NA 173 1044 185 NA NA NA NA NA 
1790413200.0 140.004 NA NA 0 0 0 NA NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA NA 75 962 257 NA NA NA NA NA NA NA 85 960 301 NA NA NA NA NA 
1790413200.0 140.005 NA NA 227 556 0 NA NA NA NA NA NA NA 324 752 0 NA NA NA NA NA NA NA 159 1103 137 NA NA NA NA NA NA NA 115 907 151 NA NA NA NA NA 
1790413200.0 140.006 NA NA 0 0 0 NA NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA NA 75 1014 254 NA NA NA NA NA NA NA 93 966 287 NA NA NA NA NA 
1790413200.0 140.007 NA NA 212 549 0 NA NA NA NA NA NA NA 302 745 0 NA NA NA NA NA NA NA 105 1185 262 NA NA NA NA NA NA NA 95 1151 307 NA NA NA NA NA 
1790413200.0 140.008 NA NA 197 498 0 NA NA NA NA NA NA NA 291 698 0 NA NA NA NA NA NA NA 125 1756 323 NA NA NA NA NA NA NA 162 1709 346 NA NA NA NA NA 
1790413200.0 140.009 NA NA 0 0 0 NA NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA NA 74 974 248 NA NA NA NA NA NA NA 98 919 277 NA NA NA NA NA 
1790413200.0 140.01 NA NA 233 558 0 NA NA NA NA NA NA NA 327 744 0 NA NA NA NA NA NA NA 198 1432 157 NA NA NA NA NA NA NA 117 934 173 NA NA NA NA NA 
1790413200.0 140.011 NA NA 0 0 0 NA NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA NA 80 997 255 NA NA NA NA NA NA NA 89 1162 288 NA NA NA NA NA 
1790413200.0 140.021 NA NA 0 0 0 NA NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA NA 108 1524 343 NA NA NA NA NA NA NA 123 1520 396 NA NA NA NA NA 
1790413200.0 140.022 NA NA 223 579 0 NA NA NA NA NA NA NA 316 795 0 NA NA NA NA NA NA NA 309 5674 205 NA NA NA NA NA NA NA 174 2401 234 NA NA NA NA NA 
1790413200.0 140.023 NA NA 224 624 0 NA NA NA NA NA NA NA 315 816 0 NA NA NA NA NA NA NA 192 2697 139 NA NA NA NA NA NA NA 140 1195 152 NA NA NA NA NA 
1790413200.0 140.024 NA NA 222 622 0 NA NA NA NA NA NA NA 305 852 0 NA NA NA NA NA NA NA 336 7165 216 NA NA NA NA NA NA NA 195 2726 234 NA NA NA NA NA 
1790413200.0 140.025 NA NA 215 580 0 NA NA NA NA NA NA NA 315 866 0 NA NA NA NA NA NA NA 335 7284 197 NA NA NA NA NA NA NA 294 2961 244 NA NA NA NA NA 
1790413200.0 140.026 NA NA 221 605 0 NA NA NA NA NA NA NA 322 879 0 NA NA NA NA NA NA NA 347 8318 199 NA NA NA NA NA NA NA 228 3004 221 NA NA NA NA NA 
1790413200.0 140.027 NA NA 216 633 0 NA NA NA NA NA NA NA 309 853 0 NA NA NA NA NA NA NA 348 6432 192 NA NA NA NA NA NA NA 248 2420 212 NA NA NA NA NA 
1790413200.0 140.028 NA NA 213 583 0 NA NA NA NA NA NA NA 310 847 0 NA NA NA NA NA NA NA 314 5439 196 NA NA NA NA NA NA NA 233 2168 228 NA NA NA NA NA 
1790413200.0 140.029 NA NA 215 580 0 NA NA NA NA NA NA NA 315 853 0 NA NA NA NA NA NA NA 312 6305 191 NA NA NA NA NA NA NA 199 2422 218 NA NA NA NA NA 
1790413200.0 140.03 NA NA 216 584 0 NA NA NA NA NA NA NA 317 837 0 NA NA NA NA NA NA NA 324 5493 182 NA NA NA NA NA NA NA 230 2237 200 NA NA NA NA NA 
1790413200.0 140.031 NA NA 218 595 0 NA NA NA NA NA NA NA 321 816 0 NA NA NA NA NA NA NA 332 6757 203 NA NA NA NA NA NA NA 260 2544 223 NA NA NA NA NA 
1790413200.0 140.042 NA NA 216 623 0 NA NA NA NA NA NA NA 315 858 0 NA NA NA NA NA NA NA 370 7260 182 NA NA NA NA NA NA NA 332 2769 200 NA NA NA NA NA 
1790413200.0 140.043 NA NA 222 613 0 NA NA NA NA NA NA NA 309 846 0 NA NA NA NA NA NA NA 280 3298 152 NA NA NA NA NA NA NA 191 1384 192 NA NA NA NA NA 
1790413200.0 140.044 NA NA 224 652 0 NA NA NA NA NA NA NA 310 889 0 NA NA NA NA NA NA NA 233 5729 159 NA NA NA NA NA NA NA 159 2020 191 NA NA NA NA NA 
1790413200.0 140.045 NA NA 223 659 0 NA NA NA NA NA NA NA 312 879 0 NA NA NA NA NA NA NA 255 5877 148 NA NA NA NA NA NA NA 175 1997 167 NA NA NA NA NA 
1790413200.0 140.046 NA NA 222 649 0 NA NA NA NA NA NA NA 314 865 0 NA NA NA NA NA NA NA 261 6725 150 NA NA NA NA NA NA NA 225 2327 165 NA NA NA NA NA 
1790413200.0 140.047 NA NA 222 650 0 NA NA NA NA NA NA NA 311 887 0 NA NA NA NA NA NA NA 247 5939 159 NA NA NA NA NA NA NA 148 2091 195 NA NA NA NA NA 
1790413200.0 140.048 NA NA 218 605 0 NA NA NA NA NA NA NA 306 880 0 NA NA NA NA NA NA NA 334 7901 197 NA NA NA NA NA NA NA 217 2959 245 NA NA NA NA NA 
1790413200.0 140.049 NA NA 223 577 0 NA NA NA NA NA NA NA 317 840 0 NA NA NA NA NA NA NA 349 8033 199 NA NA NA NA NA NA NA 263 2990 293 NA NA NA NA NA 
1790413200.0 140.05 NA NA 222 597 0 NA NA NA NA NA NA NA 318 876 0 NA NA NA NA NA NA NA 347 7689 191 NA NA NA NA NA NA NA 190 2851 314 NA NA NA NA NA 
1790413200.0 140.051 NA NA 215 599 0 NA NA NA NA NA NA NA 324 851 0 NA NA NA NA NA NA NA 358 7714 209 NA NA NA NA NA NA NA 291 2939 236 NA NA NA NA NA 
1790413200.0 140.062 NA NA 221 656 0 NA NA NA NA NA NA NA 311 865 0 NA NA NA NA NA NA NA 254 5805 155 NA NA NA NA NA NA NA 165 1980 172 NA NA NA NA NA 
1790413200.0 140.063 NA NA 214 624 0 NA NA NA NA NA NA NA 303 848 0 NA NA NA NA NA NA NA 340 5819 192 NA NA NA NA NA NA NA 308 2244 218 NA NA NA NA NA 
1790413200.0 140.064 NA NA 221 653 0 NA NA NA NA NA NA NA 312 869 0 NA NA NA NA NA NA NA 261 6513 157 NA NA NA NA NA NA NA 199 2232 179 NA NA NA NA NA 
1790413200.0 140.065 NA NA 223 654 0 NA NA NA NA NA NA NA 315 877 0 NA NA NA NA NA NA NA 246 6783 157 NA NA NA NA NA NA NA 180 2334 186 NA NA NA NA NA 
1790413200.0 140.066 NA NA 223 631 0 NA NA NA NA NA NA NA 324 908 0 NA NA NA NA NA NA NA 389 9278 161 NA NA NA NA NA NA NA 452 3126 196 NA NA NA NA NA 
1790413200.0 140.067 NA NA 222 649 0 NA NA NA NA NA NA NA 305 891 0 NA NA NA NA NA NA NA 254 6403 143 NA NA NA NA NA NA NA 165 2218 159 NA NA NA NA NA 
1790413200.0 140.068 NA NA 221 658 0 NA NA NA NA NA NA NA 312 898 0 NA NA NA NA NA NA NA 259 6252 152 NA NA NA NA NA NA NA 231 2149 167 NA NA NA NA NA 
1790413200.0 140.069 NA NA 220 646 0 NA NA NA NA NA NA NA 304 877 0 NA NA NA NA NA NA NA 265 5701 149 NA NA NA NA NA NA NA 150 1983 164 NA NA NA NA NA 
1790413200.0 140.071 NA NA 213 615 0 NA NA NA NA NA NA NA 308 794 0 NA NA NA NA NA NA NA 326 3777 150 NA NA NA NA NA NA NA 190 1488 201 NA NA NA NA NA 
1790413200.0 140.072 NA NA 214 605 0 NA NA NA NA NA NA NA 315 805 0 NA NA NA NA NA NA NA 309 2764 148 NA NA NA NA NA NA NA 269 1273 212 NA NA NA NA NA 
1790413200.0 140.073 NA NA 222 619 0 NA NA NA NA NA NA NA 318 820 0 NA NA NA NA NA NA NA 332 5766 186 NA NA NA NA NA NA NA 204 2201 209 NA NA NA NA NA 
1790413200.0 140.074 NA NA 220 578 0 NA NA NA NA NA NA NA 319 813 0 NA NA NA NA NA NA NA 330 6487 223 NA NA NA NA NA NA NA 237 2462 264 NA NA NA NA NA 
1790413200.0 140.075 NA NA 218 606 0 NA NA NA NA NA NA NA 326 857 0 NA NA NA NA NA NA NA 338 6665 206 NA NA NA NA NA NA NA 237 2673 227 NA NA NA NA NA 
1790413200.0 140.076 NA NA 219 578 0 NA NA NA NA NA NA NA 310 815 0 NA NA NA NA NA NA NA 318 5432 185 NA NA NA NA NA NA NA 203 2266 208 NA NA NA NA NA 
1790413200.0 140.077 NA NA 214 607 0 NA NA NA NA NA NA NA 319 828 0 NA NA NA NA NA NA NA 321 4414 174 NA NA NA NA NA NA NA 238 1761 200 NA NA NA NA NA 
1790413200.0 140.078 NA NA 221 566 0 NA NA NA NA NA NA NA 315 815 0 NA NA NA NA NA NA NA 328 5602 199 NA NA NA NA NA NA NA 183 2220 219 NA NA NA NA NA 
1790413200.0 140.101 NA NA 218 637 0 NA NA NA NA NA NA NA 311 892 0 NA NA NA NA NA NA NA 308 6401 212 NA NA NA NA NA NA NA 225 2564 229 NA NA NA NA NA 
1790413200.0 140.102 NA NA 220 647 0 NA NA NA NA NA NA NA 311 915 0 NA NA NA NA NA NA NA 264 6545 147 NA NA NA NA NA NA NA 294 2381 160 NA NA NA NA NA 
1790413200.0 140.103 NA NA 225 634 0 NA NA NA NA NA NA NA 322 928 0 NA NA NA NA NA NA NA 358 8266 152 NA NA NA NA NA NA NA 210 2935 172 NA NA NA NA NA 
1790413200.0 140.104 NA NA 224 684 0 NA NA NA NA NA NA NA 326 915 0 NA NA NA NA NA NA NA 402 8219 164 NA NA NA NA NA NA NA 462 2941 213 NA NA NA NA NA 
1790413200.0 140.105 NA NA 216 682 0 NA NA NA NA NA NA NA 308 975 0 NA NA NA NA NA NA NA 382 7847 152 NA NA NA NA NA NA NA 311 2930 171 NA NA NA NA NA 
1790413200.0 140.106 NA NA 223 638 0 NA NA NA NA NA NA NA 328 864 0 NA NA NA NA NA NA NA 250 6404 144 NA NA NA NA NA NA NA 282 2246 158 NA NA NA NA NA 
1790413200.0 140.107 NA NA 219 629 0 NA NA NA NA NA NA NA 306 930 0 NA NA NA NA NA NA NA 268 6460 146 NA NA NA NA NA NA NA 339 2394 161 NA NA NA NA NA 
1790413200.0 140.108 NA NA 223 646 0 NA NA NA NA NA NA NA 312 900 0 NA NA NA NA NA NA NA 259 6080 159 NA NA NA NA NA NA NA 203 2245 191 NA NA NA NA NA 
1790413200.0 140.109 NA NA 223 604 0 NA NA NA NA NA NA NA 317 872 0 NA NA NA NA NA NA NA 289 2828 154 NA NA NA NA NA NA NA 172 1352 216 NA NA NA NA NA 
1790413200.0 140.11 NA NA 222 637 0 NA NA NA NA NA NA NA 311 862 0 NA NA NA NA NA NA NA 272 5476 155 NA NA NA NA NA NA NA 191 2008 191 NA NA NA NA NA 
1790413200.0 140.111 NA NA 222 643 0 NA NA NA NA NA NA NA 313 927 0 NA NA NA NA NA NA NA 255 6123 155 NA NA NA NA NA NA NA 217 2263 190 NA NA NA NA NA 
1790413200.0 140.112 NA NA 221 643 0 NA NA NA NA NA NA NA 313 890 0 NA NA NA NA NA NA NA 372 7182 158 NA NA NA NA NA NA NA 241 2839 195 NA NA NA NA NA 
1790413200.0 140.113 NA NA 0 0 0 NA NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA NA 77 886 429 NA NA NA NA NA NA NA 90 767 445 NA NA NA NA NA 
1790413200.0 140.56 NA NA 904 0 NA NA NA NA NA NA NA NA 1278 0 NA NA NA NA NA NA NA NA 5920 158 NA NA NA NA NA NA NA NA 2173 183 NA NA NA NA NA NA 
1790413200.0 140.57 NA NA 584 0 NA NA NA NA NA NA NA NA 786 0 NA NA NA NA NA NA NA NA 1560 158 NA NA NA NA NA NA NA NA 1347 194 NA NA NA NA NA NA 
1790413200.0 140.58 NA NA 116 852 0 NA NA NA NA NA NA NA 172 1289 0 NA NA NA NA NA NA NA 93 8548 197 NA NA NA NA NA NA NA 134 3482 217 NA NA NA NA NA 
1790413200.0 140.6 NA NA 101 415 0 NA NA NA NA NA NA NA 143 648 0 NA NA NA NA NA NA NA 65 525 146 NA NA NA NA NA NA NA 163 636 190 NA NA NA NA NA 
1790413200.0 140.61 NA NA 463 0 NA NA NA NA NA NA NA NA 642 0 NA NA NA NA NA NA NA NA 776 148 NA NA NA NA NA NA NA NA 449 206 NA NA NA NA NA NA 
1790413200.0 14034.0 NA 81 610 0 NA NA NA NA NA NA NA 113 805 0 NA NA NA NA NA NA NA 91 1143 134 NA NA NA NA NA NA NA 129 1167 173 NA NA NA NA NA NA 
1790413200.0 141.001 NA NA 223 646 0 NA NA NA NA NA NA NA 306 876 0 NA NA NA NA NA NA NA 233 6163 147 NA NA NA NA NA NA NA 164 2164 170 NA NA NA NA NA 
1790413200.0 141.002 NA NA 216 622 0 NA NA NA NA NA NA NA 314 817 0 NA NA NA NA NA NA NA 293 3398 147 NA NA NA NA NA NA NA 232 1444 184 NA NA NA NA NA 
1790413200.0 141.003 NA NA 221 605 0 NA NA NA NA NA NA NA 316 912 0 NA NA NA NA NA NA NA 347 8931 208 NA NA NA NA NA NA NA 252 3401 233 NA NA NA NA NA 
