Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author
1383157783,1383315630,1242,1,23,1,5,lgray
1383156810,1383214625,1241,1,10,1,3,gartung
1383152078,1384173679,1240,1,13,1,8,fwyzard
1383151706,1389727296,1239,1,6,1,4,alja
1383149592,1383676314,1238,1,1,1,4,vadler
1383149075,1384537490,1237,1,6,1,4,vadler
1383149030,1383296505,1236,1,3,1,5,slava77
1383148387,1383831037,1235,1,23,1,5,fwyzard
1383148174,1383159340,1234,1,3,1,3,alja
1383147831,1383208058,1233,1,4,1,3,ianna
1383145845,1383207387,1232,1,2,1,3,mtosi
1383142813,1384942369,1231,1,31,1,5,rovere
1383142214,1383148539,1230,1,3,1,3,Dr15Jones
1383128822,1383246987,1229,1,10,1,3,civanch
1383117109,1383296563,1228,1,2,1,4,boudoul
1383101854,1383123412,1227,1,4,1,3,wmtan
1383085466,1383123271,1226,1,3,1,3,Dr15Jones
1383078972,1383123362,1225,1,6,1,3,wmtan
1383064936,1383128567,1224,1,2,1,4,ggovi
1383064834,1387223280,1223,0,2,1,0,elfring
1383060634,1383145500,1222,1,5,1,3,ianna
1383059988,1383060081,1221,1,2,1,0,wmtan
1383059414,1383125197,1220,1,4,1,3,wddgit
1383057110,1383119805,1219,1,4,1,3,Dr15Jones
1383050728,1383133668,1218,1,6,1,3,Dr15Jones
1383050642,1386677422,1217,0,1,1,0,slava77
1383047744,1383302784,1216,1,2,1,3,vadler
1383039698,1383134662,1215,1,5,1,3,fwyzard
1383013405,1383056230,1214,1,5,1,3,wmtan
1383000095,1383056261,1213,1,5,1,3,Dr15Jones
1382997591,1385364401,1212,1,7,1,4,ktf
1382995867,1384585221,1211,1,7,1,3,ktf
1382994803,1390209725,1210,1,13,1,3,ktf
1382990170,1382990766,1209,1,2,1,3,Dr15Jones
1382989747,1383129531,1208,1,11,1,3,gartung
1382988611,1383243059,1207,1,11,1,3,nkellams
1382975420,1383242985,1206,1,4,1,3,acaudron
1382971278,1382993888,1205,1,5,1,11,fwyzard
1382967735,1383219825,1204,1,11,1,3,ktf
1382965545,1383068839,1203,1,5,1,4,fwyzard
1382961521,1383594577,1202,1,4,1,3,ebecheva
1382958177,1387464662,1201,1,3,1,3,ktf
1382954245,1383141072,1200,1,11,1,4,fabiocos
1382953499,1383055766,1199,0,5,1,0,dmajumder
1382952937,1382954359,1198,1,1,1,3,fwyzard
1382952080,1382956567,1197,1,2,1,3,argiro
1382947775,1383733711,1196,1,5,1,3,ktf
1382941384,1385468939,1195,1,19,1,7,VinInn
1382894817,1382900386,1194,1,5,1,5,davidlt
1382881152,1382952685,1193,1,6,1,3,Dr15Jones
1382787334,1382911630,1192,1,5,1,3,civanch
1382752181,1382907052,1191,1,3,1,3,wmtan
1382748465,1383063288,1190,1,1,1,3,wmtan
1382727112,1382911675,1189,1,7,1,3,wmtan
1382725626,1382955053,1188,1,6,1,3,wmtan
1382718331,1382906986,1187,1,4,1,3,Dr15Jones
1382709365,1382906796,1186,1,4,1,3,Dr15Jones
1382708262,1382954414,1185,1,6,1,3,Dr15Jones
1382707554,1383063560,1184,1,4,1,4,fabiocos
1382707487,1383210835,1183,1,4,1,4,fabiocos
1382707138,1382707581,1182,1,0,1,0,fabiocos
1382707088,1382707606,1181,1,0,1,0,fabiocos
1382706869,1382906877,1180,1,4,1,3,Dr15Jones
1382699955,1383296484,1179,1,3,1,5,ianna
1382694922,1383214404,1178,1,4,1,4,mkirsano
1382693097,1383157645,1177,1,29,1,16,lgray
1382682073,1385191721,1176,1,10,1,4,VinInn
1382681944,1383141077,1175,1,11,1,4,fabiocos
1382646211,1383141236,1174,1,22,1,4,lgray
1382641489,1382643663,1173,1,6,1,3,wmtan
1382635568,1382686827,1172,1,7,1,15,wmtan
1382634430,1383291761,1171,1,4,1,3,mdhildreth
1382630554,1383219916,1170,1,10,1,5,rappoccio
1382628630,1382910463,1169,1,6,1,9,ojeda
1382623393,1382700109,1168,1,13,1,3,fwyzard
1382619317,1383296465,1167,1,4,1,4,ianna
1382616274,1382906687,1166,1,5,1,3,ktf
1382616118,1382701034,1165,1,5,1,3,Martin-Grunewald
1382615166,1382700522,1164,1,4,1,3,ktf
1382611738,1382955005,1163,1,6,1,5,deguio
1382610496,1382700630,1162,1,7,1,3,nclopezo
1382601596,1382614915,1161,1,4,1,3,demattia
1382576598,1382601353,1160,1,6,1,4,wmtan
1382553187,1382955025,1159,1,3,1,5,borrello
1382539624,1385027377,1158,1,4,1,3,tropiano
1382538034,1383063509,1157,1,4,1,4,veelken
1382536672,1382946405,1156,1,6,1,4,tropiano
1382534261,1385364664,1155,1,17,1,5,andersonjacob
1382533340,1382597460,1154,1,6,1,3,ktf
1382530796,1382531037,1153,1,3,1,3,ktf
1382525405,1382533085,1152,1,5,1,3,vlimant
1382522223,1382612251,1151,1,4,1,3,ktf
1382517204,1382522697,1150,1,5,1,3,Martin-Grunewald
1382513781,1382906278,1149,1,4,1,3,ktf
1382512222,1382906246,1148,1,4,1,3,ktf
1382510415,1382541537,1147,1,4,1,3,ktf
1382509938,1382906207,1146,1,5,1,3,ktf
1382471696,1382471765,1145,1,0,1,0,wmtan
1382470389,1382522543,1144,1,4,1,3,Dr15Jones
1382467506,1382468487,1143,1,3,1,6,wmtan
1382463130,1382505629,1142,0,2,1,0,pakhotin
1382463130,1382505628,1141,0,1,1,0,pakhotin
1382458225,1383296875,1140,1,4,1,6,andersonjacob
1382458213,1383214535,1139,1,6,1,3,Dr15Jones
1382457315,1382533036,1138,1,7,1,5,andersonjacob
1382452343,1382453200,1137,1,2,1,3,wmtan
1382449069,1382451315,1136,1,10,1,3,emeschi
1382449016,1383063455,1135,1,4,1,4,Martin-Grunewald
1382445770,1382464475,1134,1,4,1,3,Dr15Jones
1382445185,1382450998,1133,1,4,1,4,perrotta
1382444596,1382451165,1132,1,3,1,3,wmtan
1382444375,1382445050,1131,1,3,1,5,wmtan
1382431044,1382446803,1130,1,4,1,3,veelken
1382424901,1385389025,1129,1,44,1,4,vkuznet
1382389705,1382522568,1128,1,4,1,3,namapane
1382383051,1382446743,1127,1,4,1,3,Dr15Jones
1382383020,1382429276,1126,1,6,1,3,vadler
1382381029,1382446891,1125,1,9,1,3,wmtan
1382377950,1382465070,1124,1,4,1,3,rappoccio
1382377087,1382446398,1123,1,4,1,3,Dr15Jones
1382372569,1382446848,1122,1,5,1,3,Dr15Jones
1382369141,1382450887,1121,1,3,1,3,cbaus
1382367279,1382505811,1120,1,4,1,4,smuzaffar
1382364708,1382366952,1119,1,2,1,6,smuzaffar
1382356267,1382434499,1118,1,8,1,18,veelken
1382356234,1382953531,1117,1,4,1,4,veelken
1382352489,1382519773,1116,1,25,1,3,matteosan1
1382339980,1382346831,1115,1,7,1,3,civanch
1382211409,1382213262,1114,1,2,1,3,Dr15Jones
1382149672,1382341073,1113,1,5,1,4,wmtan
1382117624,1382119831,1112,1,2,1,3,Dr15Jones
1382111680,1382346854,1111,1,4,1,3,Dr15Jones
1382108702,1382149583,1110,1,5,1,5,wmtan
1382095294,1382446613,1109,1,5,1,4,mtosi
1382094127,1382349521,1108,1,4,1,5,mtosi
1382093112,1382366846,1107,1,6,1,5,mtosi
1382086092,1382906330,1106,1,13,1,5,vadler
1382064184,1383296400,1105,1,3,1,4,alja
1382063181,1382341176,1104,1,7,1,6,wmtan
1382051513,1382065012,1103,1,3,1,3,Dr15Jones
1382036672,1382440375,1102,0,3,1,0,Dr15Jones
1382026794,1382331708,1101,1,4,1,4,franzoni
1382022274,1382084992,1100,1,4,1,3,giamman
1382021108,1382116252,1099,1,5,1,3,Dr15Jones
1382018292,1382018363,1098,1,0,1,0,geonmo
1382017096,1382446704,1097,1,5,1,3,VinInn
1382015997,1382505812,1096,1,10,1,4,mkirsano
1382011579,1382014485,1095,1,6,1,3,ianna
1382011243,1382076388,1094,1,3,1,4,ggovi
1382004302,1382339699,1093,1,5,1,3,juanracasti
1381997775,1382349737,1092,1,4,1,3,namapane
1381995093,1382012583,1091,1,5,1,3,Martin-Grunewald
1381992963,1382449743,1090,1,8,1,3,lgray
1381934028,1382015101,1089,1,14,1,5,wmtan
1381917576,1382955016,1088,1,7,1,3,lecriste
1381911518,1382446653,1087,1,4,1,3,VinInn
1381904236,1382704977,1086,1,7,1,4,lsonnens
1381869344,1382012462,1085,1,5,1,3,Dr15Jones
1381846154,1381907968,1084,1,7,1,3,lveldere
1381845760,1382012605,1083,1,5,1,3,Dr15Jones
1381845263,1381851605,1082,1,2,1,3,mtosi
1381841897,1382702473,1081,1,9,1,4,weihua19900704
1381818541,1381828774,1080,1,4,1,3,nclopezo
1381781368,1381782933,1079,1,3,1,3,vciulli
1381779620,1382544228,1078,1,7,1,3,lgray
1381758339,1381904676,1077,1,4,1,3,wddgit
1381750920,1381815536,1076,1,7,1,18,lsonnens
1381748977,1382093346,1075,1,4,1,4,cmsdoxy
1381733138,1381995331,1074,1,4,1,4,mtosi
1381662066,1382093418,1073,1,4,1,4,mtosi
1381532315,1382356420,1072,1,4,1,18,ghost
1381522524,1381737003,1071,1,5,1,3,wmtan
1381520414,1389908482,1070,1,3,1,4,alja
1381517241,1382449804,1069,1,2,1,3,alja
1381516120,1381780292,1068,1,3,1,3,Dr15Jones
1381511915,1381737028,1067,1,5,1,3,wmtan
1381507008,1382331667,1066,1,3,1,5,mdhildreth
1381505165,1382101232,1065,1,4,1,4,franzoni
1381501651,1383302821,1064,1,1,1,0,mtosi
1381499698,1381521860,1063,1,4,1,7,gpetruc
1381488721,1386493400,1062,1,8,1,4,dkotlins
1381488002,1381499796,1061,1,2,1,3,franzoni
1381480221,1381485083,1060,1,4,1,4,ojeda
1381479421,1381487245,1059,1,3,1,18,franzoni
1381479321,1381929161,1058,1,2,1,4,franzoni
1381475150,1381478585,1057,1,2,1,3,SusieMurphy
1381466731,1384759016,1056,1,4,1,4,abdoulline
1381465717,1381904551,1055,1,4,1,3,abdoulline
1381432532,1381499690,1054,1,6,1,3,Dr15Jones
1381426616,1383148280,1053,0,6,1,0,alja
1381417972,1381479060,1052,1,5,1,3,perrozzi
1381412551,1383214423,1051,1,4,1,4,ghellwig
1381412484,1384515218,1050,1,8,1,4,ghellwig
1381412414,1382967233,1049,1,4,1,3,ghellwig
1381409854,1381521865,1048,1,11,1,7,Martin-Grunewald
1381405207,1387223443,1047,0,8,1,0,ghellwig
1381402550,1381996234,1046,1,3,1,4,vciulli
1381402504,1382341260,1045,1,4,1,3,ghellwig
1381401672,1384515218,1044,1,4,1,4,ghellwig
1381396923,1381400713,1043,1,4,1,8,ojeda
1381378609,1383296377,1042,1,6,1,4,abdoulline
1381357802,1381929147,1041,1,4,1,4,vciulli
1381355410,1381431079,1040,1,7,1,3,vciulli
1381354605,1381996483,1039,1,6,1,4,vciulli
1381343349,1381387246,1038,1,5,1,3,giamman
1381342388,1381387193,1037,1,5,1,3,giamman
1381335040,1381340974,1036,1,4,1,3,Dr15Jones
1381324978,1381433723,1035,1,4,1,4,wddgit
1381315240,1381326331,1034,1,4,1,3,wmtan
1381302578,1381313342,1033,1,5,1,3,ggovi
1381301749,1381783051,1032,1,35,1,4,lgray
1381269532,1381384962,1031,1,4,1,3,ktf
1381268693,1381300327,1030,1,3,1,5,ktf
1381268236,1381304595,1029,1,4,1,3,ktf
1381265665,1381340974,1028,1,2,1,3,Dr15Jones
1381258342,1382601565,1027,1,8,1,3,demattia
1381254240,1381301046,1026,1,2,1,9,davidlange6
1381251538,1381313624,1025,1,3,1,3,Dr15Jones
1381248556,1381264356,1024,1,1,1,4,wmtan
1381240342,1381245747,1023,1,2,1,7,wmtan
1381239284,1381730662,1022,1,5,1,3,tropiano
1381233780,1381737071,1021,1,4,1,3,abdoulline
1381233753,1381907866,1020,1,11,1,4,lgray
1381233605,1381730474,1019,1,8,1,3,tropiano
1381229174,1381229186,1018,1,0,1,0,smuzaffar
1381221117,1381232532,1017,1,2,1,3,tropiano
1381215455,1381215627,1016,1,0,1,0,franzoni
1381214644,1381214659,1015,1,3,1,0,ktf
1381213624,1381267370,1014,1,3,1,3,thspeer
1381171318,1381171385,1013,1,3,1,4,smuzaffar
1381170862,1381175593,1012,1,3,1,3,wddgit
1381169774,1381169786,1011,1,0,1,0,ktf
1381156427,1382704678,1010,1,15,1,4,lsonnens
1381131443,1381134118,1009,1,2,1,3,deguio
1381129248,1381131285,1008,1,1,1,4,ktf
1381129191,1381129204,1007,1,0,1,0,ktf
1381124910,1381209297,1006,1,6,1,3,ianna
1381086724,1381141589,1005,1,7,1,3,davidlt
1381080046,1381904637,1004,1,7,1,3,namapane
1381065000,1381929133,1003,1,4,1,4,franzoni
1381062812,1381086864,1002,1,2,1,3,lenzip
1381062104,1381929118,1001,1,4,1,4,lenzip
1381039523,1381039747,1000,1,2,1,3,davidlt
1380922577,1381149316,999,1,11,1,3,TaiSakuma
1380916884,1383688414,998,0,2,1,0,alja
1380916665,1383160868,997,0,1,1,0,alja
1380916526,1383148231,996,0,1,1,0,alja
1380911980,1381235151,995,1,8,1,3,Dr15Jones
1380885296,1381087132,994,1,6,1,4,ggovi
1380868932,1380868977,993,1,1,1,2,ktf
1380868312,1380875676,992,1,4,1,3,abdoulline
1380838918,1382004340,991,1,4,1,4,vadler
1380835900,1381141489,990,1,4,1,3,namapane
1380819403,1393930281,989,1,4,1,4,inugent
1380819353,1393781125,988,1,7,1,4,inugent
1380819289,1384868667,987,1,14,1,3,inugent
1380818888,1380869236,986,1,4,1,3,Dr15Jones
1380816202,1381089262,985,1,4,1,4,ingabu
1380797499,1381089212,984,1,2,1,3,thspeer
1380797095,1380869335,983,1,3,1,2,thspeer
1380748276,1380748282,982,1,0,1,0,ktf
1380748003,1380748007,981,1,0,1,0,ktf
1380746213,1380875604,980,1,4,1,3,cag51
1380745527,1380745610,979,1,0,1,0,ktf
1380744903,1380744909,978,1,0,1,0,ktf
1380736369,1381089165,977,1,4,1,4,vadler
1380734317,1380802019,976,1,4,1,3,vadler
1380731626,1380801957,975,1,6,1,4,Dr15Jones
1380730216,1381089121,974,1,4,1,4,TaiSakuma
1380726977,1380905068,973,1,5,1,4,vadler
1380723543,1383038229,972,1,30,1,4,lgray
1380723005,1380875554,971,1,4,1,3,avartak
1380698101,1380703857,970,1,4,1,3,civanch
1380657242,1380905090,969,1,8,1,4,ingabu
1380650671,1380722618,968,1,5,1,3,TaiSakuma
1380649657,1380905069,967,1,6,1,4,TaiSakuma
1380649461,1380695358,966,1,4,1,3,wddgit
1380644737,1380740333,965,1,8,1,3,vkuznet
1380639839,1380653466,964,1,8,1,18,ingabu
1380626286,1380716595,963,1,25,1,6,ktf
1380625487,1380630338,962,1,2,1,4,ktf
1380621953,1382450436,961,1,6,1,3,ktf
1380621883,1380691215,960,1,5,1,4,ktf
1380616429,1380625857,959,1,3,1,3,ktf
1380614952,1380740522,958,1,5,1,5,ktf
1380614501,1380627377,957,1,4,1,3,civanch
1380614429,1380615071,956,1,3,1,3,ianna
1380609962,1380610033,955,1,0,1,0,yasserassran
1380572496,1380655959,954,1,6,1,18,ingabu
1380571802,1380657212,953,1,13,1,4,ingabu
1380571275,1380702447,952,1,10,1,3,wddgit
1380560191,1380733428,951,1,9,1,3,wddgit
1380558123,1380733191,950,1,6,1,6,civanch
1380555827,1380695434,949,1,3,1,3,gartung
1380548212,1380548657,948,1,1,1,6,civanch
1380546008,1380546091,947,1,0,1,0,civanch
1380522616,1380703633,946,1,4,1,3,ktf
1380514001,1380703464,945,1,4,1,3,ktf
1380494350,1380621545,944,1,9,1,3,Dr15Jones
1380355253,1380703024,943,1,10,1,11,ktf
1380296724,1382440406,942,0,7,1,0,TaiSakuma
1380293226,1381937387,941,0,2,1,0,sethcooper
1380287260,1380308622,940,0,1,1,0,vadler
1380285435,1380548858,939,1,9,1,4,ianna
1380280641,1380541904,938,1,6,1,5,vadler
1380264597,1380869376,937,1,5,1,3,makortel
1380261998,1380740422,936,1,11,1,8,ktf
1380261238,1380269011,935,1,5,1,3,ktf
1380256889,1380905153,934,1,5,1,4,inugent
1380256846,1381089085,933,1,4,1,4,inugent
1380256794,1380538743,932,1,3,1,3,inugent
1380227662,1381088984,931,1,3,1,4,Dr15Jones
1380226987,1381301080,930,1,4,1,4,Dr15Jones
1380223366,1382953551,929,1,11,1,4,namapane
1380221008,1380626653,928,1,2,1,3,ktf
1380215854,1380277123,927,1,4,1,3,Dr15Jones
1380206730,1381904719,926,1,11,1,3,folguera
1380197882,1380201089,925,1,2,1,3,ianna
1380191944,1380285295,924,1,12,1,3,ktf
1380175119,1380262755,923,1,3,1,8,abdoulline
1380172673,1380172715,922,1,2,1,3,ktf
1380138847,1386674865,921,0,0,1,0,ktf
1380138663,1380346950,920,1,6,1,3,gartung
1380138643,1380138714,919,1,1,1,3,ktf
1380125503,1383302498,918,1,17,1,3,vkuznet
1380112802,1380260919,917,1,4,1,3,threus
1380103832,1380104320,916,0,0,1,0,gpetruc
1380102955,1381521862,915,1,24,1,6,gpetruc
1380096072,1380126251,914,1,4,1,3,ianna
1380089777,1391416099,913,0,1,1,0,lantone
1380052398,1380090626,912,1,5,1,3,franzoni
1380029855,1382341131,911,1,7,1,3,vkuznet
1380029820,1381085655,910,1,11,1,4,vkuznet
1380029782,1381141554,909,1,19,1,4,vkuznet
1380029605,1380740589,908,1,10,1,4,vkuznet
1380026373,1380175317,907,1,9,1,8,abdoulline
1380016811,1380026690,906,1,3,1,3,Dr15Jones
1379960295,1380263050,905,1,8,1,4,wddgit
1379955664,1380014635,904,1,5,1,3,TaiSakuma
1379954940,1380082818,903,1,6,1,3,gartung
1379954642,1380869902,902,1,3,1,3,gartung
1379945396,1380003634,901,1,4,1,3,Dr15Jones
1379944405,1380201300,900,1,6,1,3,ktf
1379939899,1391090808,899,1,9,1,4,ktf
1379923553,1379924084,898,1,4,1,3,kodolova
1379870155,1379932719,897,1,5,1,3,mileva
1379819114,1380905167,896,1,7,1,4,franzoni
1379815929,1379999583,895,1,4,1,3,franzoni
1379746453,1381905887,894,1,5,1,4,monttj
1379689077,1380111378,893,1,12,1,5,rappoccio
1379683117,1380716763,892,1,19,1,6,rappoccio
1379675443,1379682050,891,0,1,1,0,jpavel
1379661892,1379931211,890,1,3,1,4,apfeiffer1
1379660095,1391416067,889,0,2,1,0,andreh7
1379610297,1379654739,888,0,1,1,0,ferencek
1379601652,1379654884,887,1,3,1,3,deguio
1379599300,1379599451,886,0,1,1,0,valuev
1379598173,1379662651,885,1,8,1,3,giamman
1379595468,1380281614,884,1,14,1,4,rappoccio
1379595010,1379655075,883,0,4,1,0,cerati
1379594038,1379594111,882,1,0,1,0,nclopezo
1379592771,1379593393,881,1,2,1,5,nclopezo
1379587865,1379587963,880,1,1,1,3,nclopezo
1379586500,1379586592,879,1,0,1,0,nclopezo
1379585536,1379585678,878,1,1,1,3,nclopezo
1379585531,1379654157,877,1,3,1,3,perrotta
1379584651,1379585526,876,1,2,1,3,nclopezo
1379580125,1379661604,875,1,6,1,5,jluetic
1379576309,1379578757,874,1,2,1,3,nclopezo
1379574741,1379574829,873,1,2,1,3,nclopezo
1379574343,1379654318,872,1,4,1,3,dinardo
1379537215,1381936093,871,0,5,1,0,dfigueiredo
1379511965,1379577880,870,1,7,1,3,ktf
1379506314,1380905180,869,1,5,1,4,ktf
1379496311,1379497817,868,1,3,1,3,ktf
1379430172,1379445846,867,1,2,1,8,wmtan
1379427837,1379655224,866,1,6,1,5,Martin-Grunewald
1379426562,1387223489,865,0,6,1,0,elelias
1379426012,1389792536,864,1,13,1,4,ktf
1379423902,1379492075,863,1,4,1,3,perrotta
1379415377,1379498790,862,1,5,1,3,ktf
1379406679,1379411574,861,1,2,1,3,SusieMurphy
1379406035,1379406279,860,1,2,1,3,fabiocos
1379404188,1379411308,859,1,3,1,3,swalch
1379400959,1379401183,858,1,3,1,2,ktf
1379398365,1379418562,857,1,1,1,3,ianna
1379378512,1393930708,856,1,17,1,4,bbockelm
1379354638,1379403865,855,1,2,1,2,Dr15Jones
1379351411,1379351463,854,1,0,1,0,CesarBernardes
1379349434,1379505545,853,1,8,1,3,Dr15Jones
1379337498,1379664997,852,1,6,1,3,sethcooper
1379336584,1379395747,851,1,3,1,2,Martin-Grunewald
1379335993,1379654823,850,1,4,1,3,Martin-Grunewald
1379334062,1379406804,849,1,3,1,3,SusieMurphy
1379333473,1379507409,848,1,9,1,3,gartung
1379333058,1379664940,847,1,13,1,4,ktf
1379332146,1379584465,846,1,5,1,3,ktf
1379331846,1379589496,845,1,11,1,4,Martin-Grunewald
1379331686,1379395398,844,1,3,1,2,danduggan
1379323910,1383300182,843,0,4,1,0,ktf
1379319272,1379395494,842,1,3,1,2,ktf
1379318618,1379395575,841,1,2,1,2,lenzip
1379317602,1379682825,840,1,9,1,4,lenzip
1379314254,1379413659,839,0,4,1,0,lenzip
1379313110,1379741232,838,1,4,1,4,lenzip
1379257133,1380703747,837,1,29,1,3,lgray
1379206714,1380869727,836,1,5,1,3,TaiSakuma
1379206252,1379588761,835,1,15,1,4,TaiSakuma
1379191282,1379191295,834,1,1,1,5,ktf
1379165823,1379179552,833,1,1,1,2,wmtan
1379159430,1379431692,832,1,4,1,3,ptcox
1379143674,1379144157,831,1,2,1,2,ktf
1379112139,1379922942,830,1,5,1,4,inugent
1379103592,1379104611,829,1,3,1,16,wmtan
1379096541,1379097039,828,1,3,1,2,ktf
1379092862,1379324626,827,1,14,1,4,Dr15Jones
1379075046,1379741334,826,1,5,1,4,inugent
1379071177,1379655228,825,1,3,1,2,matteosan1
1379068943,1379078245,824,1,7,1,2,ktf
1379066797,1383302589,823,0,6,1,0,ktf
1379061663,1379065891,822,1,4,1,2,Martin-Grunewald
1379056106,1379065742,821,1,2,1,2,ktf
1379055717,1380095108,820,1,5,1,3,ptcox
1379055653,1379066320,819,1,2,1,2,danduggan
1379039150,1379595487,818,1,13,1,7,rappoccio
1379019962,1379059073,817,0,1,1,0,TaiSakuma
1379016159,1379018372,816,1,3,1,6,wmtan
1378998261,1379066371,815,1,4,1,2,Dr15Jones
1378997072,1379005905,814,1,2,1,2,ktf
1378992411,1379059270,813,1,4,1,2,avartak
1378991457,1380273539,812,1,14,1,3,nkellams
1378990902,1378992116,811,1,3,1,2,nclopezo
1378989545,1378993781,810,1,5,1,2,danduggan
1378989470,1379403636,809,1,5,1,3,ianna
1378988629,1379654494,808,1,13,1,3,mileva
1378988515,1379913230,807,1,11,1,4,mileva
1378984101,1378988330,806,1,3,1,2,giamman
1378981442,1379741356,805,1,5,1,4,andreh7
1378979710,1378984100,804,1,5,1,2,ktf
1378974570,1379007329,803,1,4,1,2,giamman
1378972621,1379138541,802,1,4,1,2,ptcox
1378965178,1378980256,801,1,4,1,2,Martin-Grunewald
1378922132,1387223312,800,0,2,1,0,abonato
1378918350,1379922954,799,1,6,1,4,mulhearn
1378911219,1378912771,798,0,1,1,0,wmtan
1378910924,1380184241,797,1,10,1,3,folguera
1378908359,1379481532,796,1,9,1,3,ptcox
1378905223,NA,795,0,0,0,0,abonato
1378903992,1378904211,794,0,1,1,0,ghellwig
1378900476,1378900758,793,0,1,1,0,ghellwig
1378899602,1378899612,792,1,0,1,0,ktf
1378899356,1385191639,791,1,37,1,3,makortel
1378899102,1378900038,790,1,2,1,2,nclopezo
1378898439,1378924365,789,1,3,1,16,ktf
1378897843,1378898155,788,1,2,1,2,nclopezo
1378897562,1378965003,787,1,4,1,2,ptcox
1378897276,1378980528,786,1,6,1,2,ianna
1378896993,1378980113,785,1,12,1,2,nclopezo
1378895779,1383296356,784,1,6,1,4,makortel
1378894438,1378894444,783,1,0,1,0,ktf
1378893014,1379007283,782,1,30,1,2,ptcox
1378889110,1378997484,781,1,5,1,2,lgray
1378883521,1378884547,780,1,4,1,2,cmsdoxy
1378883448,1378902053,779,1,6,1,2,blinkseb
1378883113,1379489303,778,1,10,1,4,argiro
1378878209,1378887081,777,1,4,1,2,Martin-Grunewald
1378878086,1378880099,776,1,0,1,0,davidlange6
1378876787,1379138570,775,1,5,1,2,mkirsano
1378875735,1378875837,774,1,1,1,10,Martin-Grunewald
1378875667,1379923007,773,1,6,1,4,Martin-Grunewald
1378874140,1380107648,772,1,14,1,3,makortel
1378844005,1378895232,771,1,4,1,2,wmtan
1378838675,1378871905,770,1,2,1,17,mkirsano
1378836544,1378904551,769,1,3,1,2,jhgoh
1378834254,1379670540,768,1,7,1,3,ktf
1378824674,1378824680,767,1,0,1,0,ktf
1378821072,1379682847,766,1,10,1,4,inugent
1378821002,1379075187,765,1,3,1,2,inugent
1378820923,1379138630,764,1,3,1,2,inugent
1378819826,1380261291,763,1,6,1,3,ptcox
1378811466,1379575135,762,1,9,1,3,perrotta
1378811366,1378859378,761,1,4,1,2,nclopezo
1378810737,1378980944,760,1,2,1,2,ktf
1378810301,1378887059,759,1,4,1,2,nclopezo
1378809058,1378859318,758,1,4,1,2,nclopezo
1378805436,1379741207,757,1,4,1,4,blinkseb
1378798604,1378899732,756,1,3,1,5,nclopezo
1378796779,1378797252,755,1,2,1,2,nclopezo
1378795423,1378799665,754,1,2,1,2,nclopezo
1378782535,1378785666,753,1,1,1,2,smuzaffar
1378761566,1378859550,752,1,4,1,2,TaiSakuma
1378752323,1379922984,751,1,7,1,4,mkirsano
1378739625,1380905198,750,1,13,1,4,blinkseb
1378734818,1378738869,749,1,3,1,2,bbockelm
1378733873,1379934115,748,1,9,1,4,ggovi
1378733848,1379403480,747,1,5,1,2,rovere
1378731636,1379575286,746,1,2,1,2,ptcox
1378731189,1378793272,745,1,3,1,3,nclopezo
1378728038,1378791707,744,1,4,1,2,nclopezo
1378724391,1378806529,743,1,5,1,2,ptcox
1378723967,1378806506,742,1,3,1,2,ptcox
1378722948,1378792883,741,1,4,1,2,nclopezo
1378719883,1378725438,740,1,4,1,2,nclopezo
1378677750,1378721770,739,1,4,1,2,TaiSakuma
1378654137,1378706116,738,1,3,1,2,Dr15Jones
1378604974,1379098761,737,1,18,1,2,agude
1378570118,1378726304,736,0,1,1,0,ankar
1378521159,1378913107,735,1,8,1,4,wmtan
1378493966,1378651313,734,0,4,1,0,emiglior
1378480669,1378745224,733,1,6,1,3,vadler
1378473758,1378641484,732,1,3,1,2,perrotta
1378473653,1378919725,731,1,8,1,7,wddgit
1378472230,1378543301,730,1,3,1,2,mulhearn
1378461637,1380196444,729,1,8,1,3,davidlt
1378442944,1381088966,728,1,4,1,4,makortel
1378442852,1379138160,727,1,5,1,2,makortel
1378423491,1379273606,726,1,15,1,2,bbockelm
1378413808,1378543269,725,1,3,1,2,inugent
1378413652,1378415051,724,1,1,1,2,davidlt
1378400290,1378543254,723,1,3,1,2,vadler
1378382344,1379507443,722,1,18,1,3,folguera
1378370744,NA,721,0,12,0,0,abonato
1378365704,1378543240,720,1,2,1,2,perrotta
1378312834,1378721002,719,1,7,1,8,davidlange6
1378299121,1378362658,718,1,3,1,2,nclopezo
1378298952,1378459770,717,1,7,1,4,nclopezo
1378297987,1378458014,716,1,3,1,2,argiro
1378295899,1378298470,715,1,3,1,2,Dr15Jones
1378295682,1378361319,714,1,2,1,2,perrotta
1378294850,1378294886,713,1,0,1,0,smuzaffar
1378287652,1378298847,712,0,2,1,0,makortel
1378285543,1378448235,711,1,4,1,2,yiiyama
1378283193,1378294224,710,1,7,1,2,perrotta
1378281068,1378287490,709,1,2,1,2,nclopezo
1378277736,1378278782,708,1,4,1,0,perrotta
1378252476,1378288291,707,1,4,1,2,Dr15Jones
1378225693,1379049781,706,1,6,1,2,lgray
1378219741,1378275417,705,1,1,1,2,davidlange6
1378219493,1378273797,704,1,3,1,2,wmtan
1378219032,1378275373,703,1,3,1,2,mtosi
1378215616,1378293636,702,1,4,1,2,ghellwig
