Timestamp WorkflowId PeakValueRss0 PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize0 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU0 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime0 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1790370000.0 140.008 NA NA 201 490 0 NA NA NA NA NA NA NA 289 715 0 NA NA NA NA NA NA NA 81 1087 267 NA NA NA NA NA NA NA 86 1078 306 NA NA NA NA NA 
1790370000.0 140.009 NA NA 0 0 0 NA NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA NA 71 936 272 NA NA NA NA NA NA NA 80 894 308 NA NA NA NA NA 
1790370000.0 140.01 NA NA 228 514 0 NA NA NA NA NA NA NA 318 728 0 NA NA NA NA NA NA NA 209 1594 164 NA NA NA NA NA NA NA 121 1029 194 NA NA NA NA NA 
1790370000.0 140.011 NA NA 0 0 0 NA NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA NA 67 919 277 NA NA NA NA NA NA NA 81 872 294 NA NA NA NA NA 
1790370000.0 140.021 NA NA 0 0 0 NA NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA NA 67 1089 273 NA NA NA NA NA NA NA 77 999 312 NA NA NA NA NA 
1790370000.0 140.022 NA NA 215 577 0 NA NA NA NA NA NA NA 315 821 0 NA NA NA NA NA NA NA 218 4254 164 NA NA NA NA NA NA NA 134 1631 188 NA NA NA NA NA 
1790370000.0 140.023 NA NA 216 602 0 NA NA NA NA NA NA NA 308 823 0 NA NA NA NA NA NA NA 212 2937 163 NA NA NA NA NA NA NA 139 1317 184 NA NA NA NA NA 
1790370000.0 140.024 NA NA 214 619 0 NA NA NA NA NA NA NA 310 839 0 NA NA NA NA NA NA NA 223 4861 162 NA NA NA NA NA NA NA 190 1792 181 NA NA NA NA NA 
1790370000.0 140.025 NA NA 216 581 0 NA NA NA NA NA NA NA 314 839 0 NA NA NA NA NA NA NA 216 4770 166 NA NA NA NA NA NA NA 159 1747 193 NA NA NA NA NA 
1790370000.0 140.026 NA NA 221 609 0 NA NA NA NA NA NA NA 312 865 0 NA NA NA NA NA NA NA 229 5286 170 NA NA NA NA NA NA NA 197 1963 197 NA NA NA NA NA 
1790370000.0 140.027 NA NA 213 623 0 NA NA NA NA NA NA NA 318 821 0 NA NA NA NA NA NA NA 216 4407 159 NA NA NA NA NA NA NA 177 1629 180 NA NA NA NA NA 
1790370000.0 140.028 NA NA 216 577 0 NA NA NA NA NA NA NA 305 836 0 NA NA NA NA NA NA NA 203 4495 161 NA NA NA NA NA NA NA 125 1692 179 NA NA NA NA NA 
1790370000.0 140.029 NA NA 223 581 0 NA NA NA NA NA NA NA 317 789 0 NA NA NA NA NA NA NA 199 4328 165 NA NA NA NA NA NA NA 128 1611 184 NA NA NA NA NA 
1790370000.0 140.03 NA NA 214 578 0 NA NA NA NA NA NA NA 317 849 0 NA NA NA NA NA NA NA 217 4009 161 NA NA NA NA NA NA NA 178 1531 179 NA NA NA NA NA 
1790370000.0 140.031 NA NA 215 581 0 NA NA NA NA NA NA NA 323 810 0 NA NA NA NA NA NA NA 225 4434 171 NA NA NA NA NA NA NA 174 1639 195 NA NA NA NA NA 
1790370000.0 140.042 NA NA 214 577 0 NA NA NA NA NA NA NA 304 840 0 NA NA NA NA NA NA NA 231 5052 165 NA NA NA NA NA NA NA 169 1822 190 NA NA NA NA NA 
1790370000.0 140.043 NA NA 218 622 0 NA NA NA NA NA NA NA 309 828 0 NA NA NA NA NA NA NA 201 3331 157 NA NA NA NA NA NA NA 149 1426 178 NA NA NA NA NA 
1790370000.0 140.044 NA NA 217 583 0 NA NA NA NA NA NA NA 311 874 0 NA NA NA NA NA NA NA 242 5636 164 NA NA NA NA NA NA NA 203 1957 182 NA NA NA NA NA 
1790370000.0 140.045 NA NA 218 607 0 NA NA NA NA NA NA NA 324 883 0 NA NA NA NA NA NA NA 239 6113 144 NA NA NA NA NA NA NA 242 2258 173 NA NA NA NA NA 
1790370000.0 140.046 NA NA 221 607 0 NA NA NA NA NA NA NA 308 845 0 NA NA NA NA NA NA NA 239 6270 146 NA NA NA NA NA NA NA 232 2232 172 NA NA NA NA NA 
1790370000.0 140.047 NA NA 216 610 0 NA NA NA NA NA NA NA 323 869 0 NA NA NA NA NA NA NA 236 5760 160 NA NA NA NA NA NA NA 222 2045 203 NA NA NA NA NA 
1790370000.0 140.048 NA NA 220 579 0 NA NA NA NA NA NA NA 315 824 0 NA NA NA NA NA NA NA 216 5256 166 NA NA NA NA NA NA NA 261 1915 199 NA NA NA NA NA 
1790370000.0 140.049 NA NA 212 597 0 NA NA NA NA NA NA NA 314 858 0 NA NA NA NA NA NA NA 227 5728 167 NA NA NA NA NA NA NA 168 2027 217 NA NA NA NA NA 
1790370000.0 140.05 NA NA 222 599 0 NA NA NA NA NA NA NA 308 849 0 NA NA NA NA NA NA NA 226 5505 159 NA NA NA NA NA NA NA 125 1962 177 NA NA NA NA NA 
1790370000.0 140.051 NA NA 216 591 0 NA NA NA NA NA NA NA 308 844 0 NA NA NA NA NA NA NA 242 5212 161 NA NA NA NA NA NA NA 191 1982 183 NA NA NA NA NA 
1790370000.0 140.062 NA NA 214 608 0 NA NA NA NA NA NA NA 305 885 0 NA NA NA NA NA NA NA 260 5881 173 NA NA NA NA NA NA NA 375 2036 191 NA NA NA NA NA 
1790370000.0 140.063 NA NA 215 620 0 NA NA NA NA NA NA NA 307 835 0 NA NA NA NA NA NA NA 205 3923 163 NA NA NA NA NA NA NA 123 1510 186 NA NA NA NA NA 
1790370000.0 140.064 NA NA 219 605 0 NA NA NA NA NA NA NA 313 845 0 NA NA NA NA NA NA NA 251 6083 145 NA NA NA NA NA NA NA 221 2074 172 NA NA NA NA NA 
1790370000.0 140.065 NA NA 217 609 0 NA NA NA NA NA NA NA 309 852 0 NA NA NA NA NA NA NA 250 6298 143 NA NA NA NA NA NA NA 209 2157 166 NA NA NA NA NA 
1790370000.0 140.066 NA NA 214 639 0 NA NA NA NA NA NA NA 319 921 0 NA NA NA NA NA NA NA 263 7495 148 NA NA NA NA NA NA NA 297 2550 169 NA NA NA NA NA 
1790370000.0 140.067 NA NA 211 613 0 NA NA NA NA NA NA NA 311 894 0 NA NA NA NA NA NA NA 249 6198 156 NA NA NA NA NA NA NA 368 2117 170 NA NA NA NA NA 
1790370000.0 140.068 NA NA 215 616 0 NA NA NA NA NA NA NA 318 874 0 NA NA NA NA NA NA NA 251 5883 149 NA NA NA NA NA NA NA 274 2154 175 NA NA NA NA NA 
1790370000.0 140.069 NA NA 222 553 0 NA NA NA NA NA NA NA 307 862 0 NA NA NA NA NA NA NA 245 5894 164 NA NA NA NA NA NA NA 131 2015 181 NA NA NA NA NA 
1790370000.0 140.071 NA NA 220 603 0 NA NA NA NA NA NA NA 316 809 0 NA NA NA NA NA NA NA 209 3672 159 NA NA NA NA NA NA NA 150 1459 181 NA NA NA NA NA 
1790370000.0 140.072 NA NA 224 601 0 NA NA NA NA NA NA NA 319 809 0 NA NA NA NA NA NA NA 206 2985 167 NA NA NA NA NA NA NA 144 1355 189 NA NA NA NA NA 
1790370000.0 140.073 NA NA 224 612 0 NA NA NA NA NA NA NA 315 802 0 NA NA NA NA NA NA NA 205 4600 152 NA NA NA NA NA NA NA 132 1790 170 NA NA NA NA NA 
1790370000.0 140.074 NA NA 218 576 0 NA NA NA NA NA NA NA 308 802 0 NA NA NA NA NA NA NA 211 4404 168 NA NA NA NA NA NA NA 131 1625 193 NA NA NA NA NA 
1790370000.0 140.075 NA NA 214 564 0 NA NA NA NA NA NA NA 317 798 0 NA NA NA NA NA NA NA 225 4547 177 NA NA NA NA NA NA NA 186 1673 200 NA NA NA NA NA 
1790370000.0 140.076 NA NA 219 566 0 NA NA NA NA NA NA NA 311 826 0 NA NA NA NA NA NA NA 211 3919 159 NA NA NA NA NA NA NA 159 1580 183 NA NA NA NA NA 
1790370000.0 140.077 NA NA 220 562 0 NA NA NA NA NA NA NA 307 814 0 NA NA NA NA NA NA NA 190 3736 168 NA NA NA NA NA NA NA 124 1557 191 NA NA NA NA NA 
1790370000.0 140.078 NA NA 221 570 0 NA NA NA NA NA NA NA 311 780 0 NA NA NA NA NA NA NA 208 3852 158 NA NA NA NA NA NA NA 180 1475 181 NA NA NA NA NA 
1790370000.0 140.101 NA NA 221 635 0 NA NA NA NA NA NA NA 304 919 0 NA NA NA NA NA NA NA 192 4424 162 NA NA NA NA NA NA NA 123 1787 179 NA NA NA NA NA 
1790370000.0 140.102 NA NA 218 640 0 NA NA NA NA NA NA NA 318 894 0 NA NA NA NA NA NA NA 250 6083 144 NA NA NA NA NA NA NA 221 2069 167 NA NA NA NA NA 
1790370000.0 140.103 NA NA 222 626 0 NA NA NA NA NA NA NA 313 924 0 NA NA NA NA NA NA NA 237 6486 144 NA NA NA NA NA NA NA 214 2234 161 NA NA NA NA NA 
1790370000.0 140.104 NA NA 214 648 0 NA NA NA NA NA NA NA 317 978 0 NA NA NA NA NA NA NA 260 7725 150 NA NA NA NA NA NA NA 343 2847 173 NA NA NA NA NA 
1790370000.0 140.105 NA NA 213 608 0 NA NA NA NA NA NA NA 308 958 0 NA NA NA NA NA NA NA 249 6320 154 NA NA NA NA NA NA NA 266 2296 184 NA NA NA NA NA 
1790370000.0 140.106 NA NA 219 611 0 NA NA NA NA NA NA NA 321 890 0 NA NA NA NA NA NA NA 244 6003 144 NA NA NA NA NA NA NA 270 2236 182 NA NA NA NA NA 
1790370000.0 140.107 NA NA 217 618 0 NA NA NA NA NA NA NA 310 908 0 NA NA NA NA NA NA NA 246 5854 145 NA NA NA NA NA NA NA 215 2069 184 NA NA NA NA NA 
1790370000.0 140.108 NA NA 216 613 0 NA NA NA NA NA NA NA 308 878 0 NA NA NA NA NA NA NA 260 6023 187 NA NA NA NA NA NA NA 237 2221 209 NA NA NA NA NA 
1790370000.0 140.109 NA NA 219 624 0 NA NA NA NA NA NA NA 309 867 0 NA NA NA NA NA NA NA 193 3052 165 NA NA NA NA NA NA NA 123 1457 186 NA NA NA NA NA 
1790370000.0 140.11 NA NA 220 628 0 NA NA NA NA NA NA NA 313 869 0 NA NA NA NA NA NA NA 245 5339 144 NA NA NA NA NA NA NA 152 1922 165 NA NA NA NA NA 
1790370000.0 140.111 NA NA 213 634 0 NA NA NA NA NA NA NA 306 881 0 NA NA NA NA NA NA NA 240 5624 143 NA NA NA NA NA NA NA 151 1987 165 NA NA NA NA NA 
1790370000.0 140.112 NA NA 221 611 0 NA NA NA NA NA NA NA 312 885 0 NA NA NA NA NA NA NA 251 6102 172 NA NA NA NA NA NA NA 267 2221 191 NA NA NA NA NA 
1790370000.0 140.113 NA NA 0 0 0 NA NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA NA 74 796 485 NA NA NA NA NA NA NA 114 753 517 NA NA NA NA NA 
1790370000.0 140.56 NA NA 860 0 NA NA NA NA NA NA NA NA 1268 0 NA NA NA NA NA NA NA NA 5725 159 NA NA NA NA NA NA NA NA 2321 180 NA NA NA NA NA NA 
1790370000.0 140.57 NA NA 489 0 NA NA NA NA NA NA NA NA 799 0 NA NA NA NA NA NA NA NA 1063 142 NA NA NA NA NA NA NA NA 874 165 NA NA NA NA NA NA 
1790370000.0 140.58 NA NA 112 802 0 NA NA NA NA NA NA NA 160 1201 0 NA NA NA NA NA NA NA 60 5421 164 NA NA NA NA NA NA NA 92 2009 183 NA NA NA NA NA 
1790370000.0 140.6 NA NA 67 418 0 NA NA NA NA NA NA NA 138 648 0 NA NA NA NA NA NA NA 44 397 126 NA NA NA NA NA NA NA 87 473 147 NA NA NA NA NA 
1790370000.0 140.61 NA NA 464 0 NA NA NA NA NA NA NA NA 641 0 NA NA NA NA NA NA NA NA 721 128 NA NA NA NA NA NA NA NA 485 147 NA NA NA NA NA NA 
1790370000.0 14034.0 NA 82 597 0 NA NA NA NA NA NA NA 112 780 0 NA NA NA NA NA NA NA 54 721 124 NA NA NA NA NA NA NA 50 574 148 NA NA NA NA NA NA 
1790370000.0 141.001 NA NA 226 610 0 NA NA NA NA NA NA NA 323 844 0 NA NA NA NA NA NA NA 226 5574 147 NA NA NA NA NA NA NA 230 1870 170 NA NA NA NA NA 
1790370000.0 141.002 NA NA 220 587 0 NA NA NA NA NA NA NA 315 824 0 NA NA NA NA NA NA NA 182 3401 158 NA NA NA NA NA NA NA 139 1485 177 NA NA NA NA NA 
1790370000.0 141.003 NA NA 219 598 0 NA NA NA NA NA NA NA 309 885 0 NA NA NA NA NA NA NA 226 5680 165 NA NA NA NA NA NA NA 177 2066 190 NA NA NA NA NA 
1790370000.0 141.004 NA NA 215 545 0 NA NA NA NA NA NA NA 325 769 0 NA NA NA NA NA NA NA 182 1540 184 NA NA NA NA NA NA NA 119 976 213 NA NA NA NA NA 
1790370000.0 141.005 NA NA 223 565 0 NA NA NA NA NA NA NA 304 785 0 NA NA NA NA NA NA NA 241 3559 171 NA NA NA NA NA NA NA 168 1500 189 NA NA NA NA NA 
1790370000.0 141.006 NA NA 218 596 0 NA NA NA NA NA NA NA 309 798 0 NA NA NA NA NA NA NA 198 3548 161 NA NA NA NA NA NA NA 132 1400 181 NA NA NA NA NA 
1790370000.0 141.007 NA NA 213 573 0 NA NA NA NA NA NA NA 309 836 0 NA NA NA NA NA NA NA 217 4248 183 NA NA NA NA NA NA NA 159 1641 203 NA NA NA NA NA 
1790370000.0 141.008 NA NA 213 615 0 NA NA NA NA NA NA NA 306 881 0 NA NA NA NA NA NA NA 247 6662 146 NA NA NA NA NA NA NA 276 2347 170 NA NA NA NA NA 
1790370000.0 141.008405 NA NA 216 173 0 NA NA NA NA NA NA NA 315 272 0 NA NA NA NA NA NA NA 243 396 63 NA NA NA NA NA NA NA 174 257 79 NA NA NA NA NA 
1790370000.0 141.008411 NA NA 222 164 0 NA NA NA NA NA NA NA 313 250 0 NA NA NA NA NA NA NA 240 197 67 NA NA NA NA NA NA NA 171 196 80 NA NA NA NA NA 
1790370000.0 141.008421 NA NA 221 167 0 NA NA NA NA NA NA NA 317 251 0 NA NA NA NA NA NA NA 232 212 66 NA NA NA NA NA NA NA 157 180 81 NA NA NA NA NA 
1790370000.0 141.009 NA NA 0 0 0 NA NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA NA 72 1374 439 NA NA NA NA NA NA NA 83 1265 474 NA NA NA NA NA 
1790370000.0 141.01 NA NA 211 617 0 NA NA NA NA NA NA NA 308 887 0 NA NA NA NA NA NA NA 251 6507 149 NA NA NA NA NA NA NA 373 2302 163 NA NA NA NA NA 
1790370000.0 141.011 NA NA 218 610 0 NA NA NA NA NA NA NA 310 859 0 NA NA NA NA NA NA NA 221 6377 178 NA NA NA NA NA NA NA 198 2207 195 NA NA NA NA NA 
1790370000.0 141.012 NA NA 223 563 0 NA NA NA NA NA NA NA 320 800 0 NA NA NA NA NA NA NA 202 4030 152 NA NA NA NA NA NA NA 133 1577 173 NA NA NA NA NA 
1790370000.0 141.013 NA NA 219 610 0 NA NA NA NA NA NA NA 323 848 0 NA NA NA NA NA NA NA 236 5739 155 NA NA NA NA NA NA NA 235 2126 170 NA NA NA NA NA 
1790370000.0 141.031 NA NA 221 602 0 NA NA NA NA NA NA NA 310 853 0 NA NA NA NA NA NA NA 246 6059 144 NA NA NA NA NA NA NA 263 2055 164 NA NA NA NA NA 
1790370000.0 141.032 NA NA 220 626 0 NA NA NA NA NA NA NA 298 857 0 NA NA NA NA NA NA NA 195 4330 166 NA NA NA NA NA NA NA 119 1630 190 NA NA NA NA NA 
1790370000.0 141.033 NA NA 211 644 0 NA NA NA NA NA NA NA 319 873 0 NA NA NA NA NA NA NA 263 6871 139 NA NA NA NA NA NA NA 372 2460 152 NA NA NA NA NA 
1790370000.0 141.034 NA NA 220 617 0 NA NA NA NA NA NA NA 313 894 0 NA NA NA NA NA NA NA 236 6995 147 NA NA NA NA NA NA NA 254 2569 172 NA NA NA NA NA 
1790370000.0 141.035 NA NA 215 619 0 NA NA NA NA NA NA NA 298 886 0 NA NA NA NA NA NA NA 252 7095 146 NA NA NA NA NA NA NA 334 2595 169 NA NA NA NA NA 
1790370000.0 141.037 NA NA 216 613 0 NA NA NA NA NA NA NA 311 870 0 NA NA NA NA NA NA NA 226 5929 174 NA NA NA NA NA NA NA 182 2101 188 NA NA NA NA NA 
1790370000.0 141.038 NA NA 213 617 0 NA NA NA NA NA NA NA 314 874 0 NA NA NA NA NA NA NA 269 6623 184 NA NA NA NA NA NA NA 381 2394 204 NA NA NA NA NA 
1790370000.0 141.039 NA NA 216 608 0 NA NA NA NA NA NA NA 307 873 0 NA NA NA NA NA NA NA 262 6343 171 NA NA NA NA NA NA NA 249 2200 192 NA NA NA NA NA 
1790370000.0 141.041 NA NA 215 636 0 NA NA NA NA NA NA NA 304 899 0 NA NA NA NA NA NA NA 266 8489 143 NA NA NA NA NA NA NA 368 2831 168 NA NA NA NA NA 
1790370000.0 141.042 NA NA 217 646 0 NA NA NA NA NA NA NA 306 859 0 NA NA NA NA NA NA NA 206 6168 165 NA NA NA NA NA NA NA 140 2212 215 NA NA NA NA NA 
1790370000.0 141.043 NA NA 215 670 0 NA NA NA NA NA NA NA 311 925 0 NA NA NA NA NA NA NA 268 9885 142 NA NA NA NA NA NA NA 314 3315 164 NA NA NA NA NA 
1790370000.0 141.044 NA NA 213 624 0 NA NA NA NA NA NA NA 305 925 0 NA NA NA NA NA NA NA 255 8784 147 NA NA NA NA NA NA NA 335 2864 166 NA NA NA NA NA 
1790370000.0 141.045 NA NA 219 677 0 NA NA NA NA NA NA NA 312 959 0 NA NA NA NA NA NA NA 250 11663 145 NA NA NA NA NA NA NA 173 8217 173 NA NA NA NA NA 
1790370000.0 141.046 NA NA 219 630 0 NA NA NA NA NA NA NA 319 873 0 NA NA NA NA NA NA NA 249 8236 143 NA NA NA NA NA NA NA 348 2885 161 NA NA NA NA NA 
1790370000.0 141.047 NA NA 212 637 0 NA NA NA NA NA NA NA 316 908 0 NA NA NA NA NA NA NA 262 9285 143 NA NA NA NA NA NA NA 355 3128 164 NA NA NA NA NA 
1790370000.0 141.048 NA NA 213 669 0 NA NA NA NA NA NA NA 314 939 0 NA NA NA NA NA NA NA 272 9098 142 NA NA NA NA NA NA NA 395 3026 160 NA NA NA NA NA 
1790370000.0 141.049 NA NA 214 613 0 NA NA NA NA NA NA NA 317 903 0 NA NA NA NA NA NA NA 255 6541 158 NA NA NA NA NA NA NA 253 2289 174 NA NA NA NA NA 
1790370000.0 141.101 NA NA 211 641 0 NA NA NA NA NA NA NA 302 907 0 NA NA NA NA NA NA NA 212 4765 179 NA NA NA NA NA NA NA 210 1889 224 NA NA NA NA NA 
1790370000.0 141.102 NA NA 218 610 0 NA NA NA NA NA NA NA 312 908 0 NA NA NA NA NA NA NA 245 6840 140 NA NA NA NA NA NA NA 245 2467 157 NA NA NA NA NA 
1790370000.0 141.103 NA NA 221 650 0 NA NA NA NA NA NA NA 319 978 0 NA NA NA NA NA NA NA 250 7175 142 NA NA NA NA NA NA NA 321 2710 162 NA NA NA NA NA 
1790370000.0 141.104 NA NA 217 637 0 NA NA NA NA NA NA NA 312 905 0 NA NA NA NA NA NA NA 239 7255 147 NA NA NA NA NA NA NA 284 2580 181 NA NA NA NA NA 
1790370000.0 141.105 NA NA 221 576 0 NA NA NA NA NA NA NA 315 838 0 NA NA NA NA NA NA NA 198 2610 178 NA NA NA NA NA NA NA 162 1363 197 NA NA NA NA NA 
1790370000.0 141.106 NA NA 214 614 0 NA NA NA NA NA NA NA 315 920 0 NA NA NA NA NA NA NA 235 6044 175 NA NA NA NA NA NA NA 252 2288 194 NA NA NA NA NA 
1790370000.0 141.107 NA NA 218 623 0 NA NA NA NA NA NA NA 306 891 0 NA NA NA NA NA NA NA 244 6366 143 NA NA NA NA NA NA NA 236 2328 165 NA NA NA NA NA 
1790370000.0 141.108 NA NA 223 625 0 NA NA NA NA NA NA NA 330 912 0 NA NA NA NA NA NA NA 245 6406 144 NA NA NA NA NA NA NA 265 2173 162 NA NA NA NA NA 
1790370000.0 141.109 NA NA 213 612 0 NA NA NA NA NA NA NA 311 883 0 NA NA NA NA NA NA NA 207 3773 172 NA NA NA NA NA NA NA 144 1630 195 NA NA NA NA NA 
1790370000.0 141.11 NA NA 216 662 0 NA NA NA NA NA NA NA 306 895 0 NA NA NA NA NA NA NA 270 7298 142 NA NA NA NA NA NA NA 241 2565 162 NA NA NA NA NA 
1790370000.0 141.111 NA NA 220 641 0 NA NA NA NA NA NA NA 312 907 0 NA NA NA NA NA NA NA 231 6443 144 NA NA NA NA NA NA NA 217 2240 160 NA NA NA NA NA 
1790370000.0 141.112 NA NA 216 629 0 NA NA NA NA NA NA NA 305 908 0 NA NA NA NA NA NA NA 245 7054 142 NA NA NA NA NA NA NA 250 2497 160 NA NA NA NA NA 
1790370000.0 141.113 NA NA 0 0 0 NA NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA NA 67 425 230 NA NA NA NA NA NA NA 81 423 284 NA NA NA NA NA 
1790370000.0 141.114 NA NA 215 623 0 NA NA NA NA NA NA NA 305 886 0 NA NA NA NA NA NA NA 251 6336 145 NA NA NA NA NA NA NA 303 2232 170 NA NA NA NA NA 
1790370000.0 141.201 NA 139 252 570 0 NA NA NA NA NA NA 177 353 814 0 NA NA NA NA NA NA 927 131 885 253 NA NA NA NA NA NA 951 111 897 286 NA NA NA NA NA 
1790370000.0 141.202 NA 128 244 115 530 0 NA NA NA NA NA 170 344 151 728 0 NA NA NA NA NA 671 135 54 738 249 NA NA NA NA NA 477 121 60 720 279 NA NA NA NA 
1790370000.0 141.301 NA NA 359 858 0 NA NA NA NA NA NA NA 516 1305 0 NA NA NA NA NA NA NA 1111 10634 157 NA NA NA NA NA NA NA 503 7899 255 NA NA NA NA NA 
1790370000.0 141.901 NA NA 553 0 NA NA NA NA NA NA NA NA 786 0 NA NA NA NA NA NA NA NA 3367 156 NA NA NA NA NA NA NA NA 1285 181 NA NA NA NA NA NA 
1790370000.0 141.902 NA NA 492 0 NA NA NA NA NA NA NA NA 694 0 NA NA NA NA NA NA NA NA 3303 152 NA NA NA NA NA NA NA NA 1411 183 NA NA NA NA NA NA 
1790370000.0 142.201 NA 139 245 582 0 NA NA NA NA NA NA 176 377 817 0 NA NA NA NA NA NA 903 144 899 250 NA NA NA NA NA NA 704 175 944 266 NA NA NA NA NA 
1790370000.0 142.202 NA 130 243 113 540 0 NA NA NA NA NA 170 342 145 727 0 NA NA NA NA NA 692 146 65 751 260 NA NA NA NA NA 489 130 77 689 286 NA NA NA NA 
1790370000.0 142.901 NA NA 487 0 NA NA NA NA NA NA NA NA 681 0 NA NA NA NA NA NA NA NA 3834 143 NA NA NA NA NA NA NA NA 1453 163 NA NA NA NA NA NA 
1790370000.0 142.902 NA NA 490 0 NA NA NA NA NA NA NA NA 672 0 NA NA NA NA NA NA NA NA 3520 148 NA NA NA NA NA NA NA NA 1436 170 NA NA NA NA NA NA 
1790370000.0 142.903 NA NA 396 0 NA NA NA NA NA NA NA NA 582 0 NA NA NA NA NA NA NA NA 1244 129 NA NA NA NA NA NA NA NA 716 148 NA NA NA NA NA NA 
1790370000.0 143.201 NA 138 252 567 0 NA NA NA NA NA NA 172 375 828 0 NA NA NA NA NA NA 906 149 929 266 NA NA NA NA NA NA 893 137 921 286 NA NA NA NA NA 
1790370000.0 143.202 NA 129 246 111 529 0 NA NA NA NA NA 171 364 149 764 0 NA NA NA NA NA 667 152 69 784 266 NA NA NA NA NA 579 141 100 737 296 NA NA NA NA 
1790370000.0 143.901 NA NA 537 0 NA NA NA NA NA NA NA NA 782 0 NA NA NA NA NA NA NA NA 4329 159 NA NA NA NA NA NA NA NA 1604 176 NA NA NA NA NA NA 
1790370000.0 143.902 NA NA 501 0 NA NA NA NA NA NA NA NA 694 0 NA NA NA NA NA NA NA NA 3808 167 NA NA NA NA NA NA NA NA 1455 189 NA NA NA NA NA NA 
1790370000.0 143.911 NA NA 511 0 NA NA NA NA NA NA NA NA 745 0 NA NA NA NA NA NA NA NA 5502 163 NA NA NA NA NA NA NA NA 2031 190 NA NA NA NA NA NA 
1790370000.0 143.912 NA NA 487 0 NA NA NA NA NA NA NA NA 732 0 NA NA NA NA NA NA NA NA 9186 135 NA NA NA NA NA NA NA NA 2982 155 NA NA NA NA NA NA 
1790370000.0 143.921 NA NA 534 0 NA NA NA NA NA NA NA NA 818 0 NA NA NA NA NA NA NA NA 5606 169 NA NA NA NA NA NA NA NA 2138 196 NA NA NA NA NA NA 
1790370000.0 144.201 NA 147 335 589 0 NA NA NA NA NA NA 189 485 846 0 NA NA NA NA NA NA 922 227 889 250 NA NA NA NA NA NA 1545 250 903 319 NA NA NA NA NA 
1790370000.0 144.202 NA 125 320 108 528 0 NA NA NA NA NA 171 489 161 770 0 NA NA NA NA NA 669 244 57 896 251 NA NA NA NA NA 608 212 65 868 281 NA NA NA NA 
1790370000.0 144.6 NA NA 408 NA NA NA NA NA NA NA NA NA 540 NA NA NA NA NA NA NA NA NA 1318 NA NA NA NA NA NA NA NA NA 1154 NA NA NA NA NA NA NA 
1790370000.0 144.901 NA NA 543 0 NA NA NA NA NA NA NA NA 775 0 NA NA NA NA NA NA NA NA 4221 150 NA NA NA NA NA NA NA NA 1515 172 NA NA NA NA NA NA 
1790370000.0 144.902 NA NA 494 0 NA NA NA NA NA NA NA NA 705 0 NA NA NA NA NA NA NA NA 3780 157 NA NA NA NA NA NA NA NA 1419 180 NA NA NA NA NA NA 
1790370000.0 144.903 NA NA 554 0 NA NA NA NA NA NA NA NA 812 0 NA NA NA NA NA NA NA NA 4270 155 NA NA NA NA NA NA NA NA 1579 177 NA NA NA NA NA NA 
1790370000.0 145.415 NA 217 554 0 NA NA NA NA NA NA NA 341 811 0 NA NA NA NA NA NA NA 96 1565 176 NA NA NA NA NA NA NA 94 1324 200 NA NA NA NA NA NA 
1790370000.0 146.101 NA NA 217 718 0 NA NA NA NA NA NA NA 357 969 0 NA NA NA NA NA NA NA 216 6013 149 NA NA NA NA NA NA NA 311 2538 177 NA NA NA NA NA 
1790370000.0 146.102 NA NA 211 643 0 NA NA NA NA NA NA NA 340 974 0 NA NA NA NA NA NA NA 277 9625 155 NA NA NA NA NA NA NA 399 3739 177 NA NA NA NA NA 
1790370000.0 146.103 NA NA 216 741 0 NA NA NA NA NA NA NA 342 1056 0 NA NA NA NA NA NA NA 260 10894 154 NA NA NA NA NA NA NA 204 8746 187 NA NA NA NA NA 
1790370000.0 146.104 NA NA 223 682 0 NA NA NA NA NA NA NA 340 1043 0 NA NA NA NA NA NA NA 259 10681 153 NA NA NA NA NA NA NA 196 8521 172 NA NA NA NA NA 
1790370000.0 146.105 NA NA 214 728 0 NA NA NA NA NA NA NA 334 1019 0 NA NA NA NA NA NA NA 264 8950 163 NA NA NA NA NA NA NA 454 3453 226 NA NA NA NA NA 
1790370000.0 146.106 NA NA 217 680 0 NA NA NA NA NA NA NA 339 971 0 NA NA NA NA NA NA NA 257 9130 155 NA NA NA NA NA NA NA 374 3536 184 NA NA NA NA NA 
