Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 
1757624400.0 2.0 163 171 289 NA NA NA NA 267 229 398 NA NA NA NA 1198 188 501 NA NA NA NA 506 146 541 NA NA NA NA 
1757624400.0 200.0 NA 244 407 0 NA NA NA NA 347 558 0 NA NA NA NA 332 962 160 NA NA NA NA 385 997 176 NA NA NA 
1757624400.0 20034.0 169 471 515 0 189 NA NA 246 573 665 0 266 NA NA 2709 845 1215 215 495 NA NA 1673 783 1228 276 510 NA NA 
1757624400.0 2017.1 435 0 181 143 NA NA NA 622 0 261 227 NA NA NA 593 156 337 258 NA NA NA 543 172 328 271 NA NA NA 
1757624400.0 2017.11 484 0 193 154 NA NA NA 593 0 259 224 NA NA NA 502 103 301 172 NA NA NA 563 121 294 190 NA NA NA 
1757624400.0 2017.12 436 0 181 137 NA NA NA 600 0 252 221 NA NA NA 592 135 357 220 NA NA NA 573 151 355 268 NA NA NA 
1757624400.0 2017.13 492 0 NA NA NA NA NA 613 0 NA NA NA NA NA 433 139 NA NA NA NA NA 369 151 NA NA NA NA NA 
1757624400.0 2017.2 401 0 195 149 NA NA NA 527 0 257 222 NA NA NA 359 96 237 158 NA NA NA 432 123 256 189 NA NA NA 
1757624400.0 2017.3 386 0 169 143 NA NA NA 517 0 259 224 NA NA NA 495 132 353 234 NA NA NA 490 149 381 263 NA NA NA 
1757624400.0 2017.4 425 0 175 139 NA NA NA 591 0 267 226 NA NA NA 519 132 345 241 NA NA NA 610 168 357 290 NA NA NA 
1757624400.0 2017.5 427 0 179 141 NA NA NA 591 0 272 229 NA NA NA 523 136 325 224 NA NA NA 509 214 368 241 NA NA NA 
1757624400.0 2017.6 433 0 181 141 NA NA NA 614 0 257 229 NA NA NA 550 145 347 260 NA NA NA 575 160 354 280 NA NA NA 
1757624400.0 2017.7 441 0 186 151 NA NA NA 614 0 260 222 NA NA NA 401 104 246 163 NA NA NA 446 139 277 203 NA NA NA 
1757624400.0 2017.8 213 NA NA NA NA NA NA 298 NA NA NA NA NA NA 320 NA NA NA NA NA NA 188 NA NA NA NA NA NA 
1757624400.0 2017.9 465 0 187 149 NA NA NA 582 0 255 218 NA NA NA 383 102 241 154 NA NA NA 467 125 295 166 NA NA NA 
1757624400.0 2018.1 398 0 187 144 NA NA NA 603 0 270 224 NA NA NA 609 144 354 229 NA NA NA 646 162 346 229 NA NA NA 
1757624400.0 2018.11 444 0 180 146 NA NA NA 625 0 249 226 NA NA NA 731 130 413 266 NA NA NA 545 225 459 280 NA NA NA 
1757624400.0 2018.12 461 0 192 156 NA NA NA 592 0 275 233 NA NA NA 417 105 251 170 NA NA NA 474 133 260 207 NA NA NA 
1757624400.0 2018.13 490 0 NA NA NA NA NA 631 0 NA NA NA NA NA 424 141 NA NA NA NA NA 344 153 NA NA NA NA NA 
1757624400.0 2018.2 402 0 191 153 NA NA NA 538 0 260 223 NA NA NA 371 98 251 171 NA NA NA 453 128 304 217 NA NA NA 
1757624400.0 2018.3 390 0 188 153 NA NA NA 518 0 256 225 NA NA NA 369 95 251 161 NA NA NA 409 117 308 166 NA NA NA 
1757624400.0 2018.4 473 0 188 156 NA NA NA 592 0 256 224 NA NA NA 410 102 242 166 NA NA NA 431 149 273 173 NA NA NA 
1757624400.0 2018.5 470 0 184 154 NA NA NA 606 0 249 222 NA NA NA 423 104 249 169 NA NA NA 479 127 271 192 NA NA NA 
1757624400.0 2018.6 431 0 180 143 NA NA NA 599 0 258 227 NA NA NA 586 137 352 237 NA NA NA 558 245 347 300 NA NA NA 
1757624400.0 2018.7 433 0 174 140 NA NA NA 591 0 257 232 NA NA NA 532 133 348 222 NA NA NA 602 154 346 277 NA NA NA 
1757624400.0 2018.8 207 NA NA NA NA NA NA 301 NA NA NA NA NA NA 323 NA NA NA NA NA NA 222 NA NA NA NA NA NA 
1757624400.0 2018.9 431 0 175 140 NA NA NA 608 0 254 228 NA NA NA 543 136 304 241 NA NA NA 526 182 319 263 NA NA NA 
1757624400.0 202.0 NA 209 422 0 NA NA NA NA 335 601 0 NA NA NA NA 339 974 169 NA NA NA NA 411 911 183 NA NA NA 
1757624400.0 203.0 NA 240 416 0 NA NA NA NA 336 560 0 NA NA NA NA 332 960 170 NA NA NA NA 368 900 185 NA NA NA 
1757624400.0 204.0 159 237 446 0 NA NA NA 259 335 585 0 NA NA NA 854 352 1024 175 NA NA NA 500 355 910 186 NA NA NA 
1757624400.0 205.0 NA 259 433 0 NA NA NA NA 339 589 0 NA NA NA NA 342 968 167 NA NA NA NA 310 940 182 NA NA NA 
1757624400.0 20834.0 NA 512 491 0 181 NA NA NA 692 714 0 280 NA NA NA 1332 1677 302 719 NA NA NA 1857 1631 419 701 NA NA 
1757624400.0 20834.103 NA 546 525 0 195 NA NA NA 672 688 0 270 NA NA NA 1640 1382 219 510 NA NA NA 1189 1427 338 574 NA NA 
1757624400.0 20834.21 NA 359 306 194 NA NA NA NA 571 419 323 NA NA NA NA 897 692 657 NA NA NA NA 621 545 674 NA NA NA 
1757624400.0 20834.5 NA 522 186 0 NA NA NA NA 680 293 0 NA NA NA NA 1389 672 104 NA NA NA NA 1078 658 122 NA NA NA 
1757624400.0 20834.501 NA 527 328 0 NA NA NA NA 695 634 0 NA NA NA NA 1262 694 120 NA NA NA NA 935 565 139 NA NA NA 
1757624400.0 20834.502 NA 541 223 0 NA NA NA NA 672 506 0 NA NA NA NA 948 508 82 NA NA NA NA 825 447 105 NA NA NA 
1757624400.0 20834.75 NA 537 548 405 0 193 NA NA 656 715 547 0 268 NA NA 953 1307 647 221 502 NA NA 1132 1947 733 286 486 NA 
1757624400.0 20834.76 NA 539 522 0 195 NA NA NA 671 717 0 275 NA NA NA 952 1290 217 504 NA NA NA 1168 1402 297 576 NA NA 
1757624400.0 20834.9 NA 533 535 0 188 NA NA NA 667 687 0 270 NA NA NA 968 1311 222 513 NA NA NA 958 1474 283 524 NA NA 
1757624400.0 20834.911 146 500 538 0 195 NA NA 268 675 713 0 275 NA NA 4700 2350 2474 673 498 NA NA 3995 3181 2375 1014 511 NA NA 
1757624400.0 20896.0 NA 487 435 0 176 NA NA NA 634 649 0 258 NA NA NA 1208 1428 257 339 NA NA NA 972 1452 274 335 NA NA 
1757624400.0 20900.0 NA 453 435 0 176 NA NA NA 626 622 0 258 NA NA NA 1220 1453 251 350 NA NA NA 1816 1523 310 340 NA NA 
1757624400.0 21034.114 NA 1265 1780 0 NA NA NA NA 1773 2433 0 NA NA NA NA 5579 7351 240 NA NA NA NA 3769 2967 266 NA NA NA 
1757624400.0 21034.21 NA 740 668 289 NA NA NA NA 1090 988 387 NA NA NA NA 4651 3706 869 NA NA NA NA 3784 1311 553 NA NA NA 
1757624400.0 21034.99 NA 940 1264 1063 0 NA NA NA 1339 1817 1526 0 NA NA NA 3783 2273 6225 236 NA NA NA 3378 982 2301 257 NA NA 
1757624400.0 21034.9921 NA 835 885 657 288 NA NA NA 1283 1274 1154 370 NA NA NA 3486 1897 3694 896 NA NA NA 3926 930 1438 622 NA NA 
1757624400.0 21034.999 NA 445 832 647 0 NA NA NA 703 1097 867 0 NA NA NA 1627 1347 2282 233 NA NA NA 2117 967 1354 291 NA NA 
1757624400.0 21061.97 933 NA NA NA NA NA NA 1429 NA NA NA NA NA NA 4800 NA NA NA NA NA NA 2493 NA NA NA NA NA NA 
1757624400.0 22034.0 175 468 518 0 191 NA NA 249 590 684 0 263 NA NA 2744 836 1243 223 497 NA NA 2170 714 1411 362 585 NA NA 
1757624400.0 22434.0 145 465 530 0 195 NA NA 253 597 691 0 264 NA NA 2728 843 1243 220 503 NA NA 1665 694 1504 337 555 NA NA 
1757624400.0 22834.0 175 475 517 0 192 NA NA 250 564 667 0 267 NA NA 2429 565 1000 180 258 NA NA 987 333 867 226 273 NA NA 
1757624400.0 23.0 NA 196 366 0 NA NA NA NA 268 532 0 NA NA NA NA 721 1274 178 NA NA NA NA 309 878 193 NA NA NA 
1757624400.0 23234.0 147 496 527 0 190 NA NA 252 598 689 0 283 NA NA 3321 918 1298 234 552 NA NA 2454 821 1311 321 612 NA NA 
1757624400.0 23634.0 173 508 540 0 196 NA NA 247 677 710 0 275 NA NA 2744 961 1262 220 511 NA NA 1723 911 1273 287 580 NA NA 
1757624400.0 24034.0 179 476 471 0 194 NA NA 252 608 678 0 274 NA NA 2894 825 1263 222 497 NA NA 2536 800 1295 372 582 NA NA 
1757624400.0 24434.0 171 462 528 0 193 NA NA 244 588 693 0 266 NA NA 2749 835 1210 216 498 NA NA 1740 799 1237 322 593 NA NA 
1757624400.0 24834.0 130 464 493 0 195 NA NA 245 566 691 0 276 NA NA 2868 864 1253 217 493 NA NA 2381 831 1358 326 498 NA NA 
1757624400.0 25.0 NA 189 401 0 126 NA NA NA 275 534 0 174 NA NA NA 821 1805 184 132 NA NA NA 406 986 197 166 NA NA 
1757624400.0 2500.31 NA 221 0 NA NA NA NA NA 304 0 NA NA NA NA NA 10275 66 NA NA NA NA NA 6021 87 NA NA NA NA 
1757624400.0 2500.311 NA 262 0 NA NA NA NA NA 482 0 NA NA NA NA NA 11286 58 NA NA NA NA NA 4880 68 NA NA NA NA 
1757624400.0 2500.312 NA 264 0 NA NA NA NA NA 457 0 NA NA NA NA NA 10901 58 NA NA NA NA NA 4820 87 NA NA NA NA 
1757624400.0 2500.33 NA 233 0 NA NA NA NA NA 338 0 NA NA NA NA NA 5569 60 NA NA NA NA NA 2129 69 NA NA NA NA 
1757624400.0 2500.331 NA 251 0 NA NA NA NA NA 379 0 NA NA NA NA NA 9908 58 NA NA NA NA NA 3387 74 NA NA NA NA 
1757624400.0 2500.332 NA 229 0 NA NA NA NA NA 346 0 NA NA NA NA NA 8685 72 NA NA NA NA NA 3139 84 NA NA NA NA 
1757624400.0 2500.401 NA 206 0 NA NA NA NA NA 311 0 NA NA NA NA NA 9762 58 NA NA NA NA NA 3382 71 NA NA NA NA 
1757624400.0 2500.501 NA 192 0 NA NA NA NA NA 289 0 NA NA NA NA NA 5415 60 NA NA NA NA NA 1697 71 NA NA NA NA 
1757624400.0 2500.511 NA 230 0 NA NA NA NA NA 365 0 NA NA NA NA NA 12022 61 NA NA NA NA NA 6990 90 NA NA NA NA 
1757624400.0 2500.5111 NA 203 0 NA NA NA NA NA 310 0 NA NA NA NA NA 1463 60 NA NA NA NA NA 656 99 NA NA NA NA 
1757624400.0 2500.601 NA 182 0 NA NA NA NA NA 316 0 NA NA NA NA NA 5363 95 NA NA NA NA NA 4862 119 NA NA NA NA 
1757624400.0 250199.0 387 NA NA NA NA NA NA 549 NA NA NA NA NA NA 941 NA NA NA NA NA NA 740 NA NA NA NA NA NA 
1757624400.0 250199.17 396 NA NA NA NA NA NA 562 NA NA NA NA NA NA 1056 NA NA NA NA NA NA 741 NA NA NA NA NA NA 
1757624400.0 250199.18 474 NA NA NA NA NA NA 678 NA NA NA NA NA NA 1507 NA NA NA NA NA NA 890 NA NA NA NA NA NA 
1757624400.0 250200.0 NA 410 455 0 NA NA NA NA 603 608 0 NA NA NA NA 2113 1083 157 NA NA NA NA 866 792 171 NA NA NA 
1757624400.0 250200.118 126 552 359 160 NA NA NA 205 714 525 229 NA NA NA 961 1222 856 183 NA NA NA 586 620 594 191 NA NA NA 
1757624400.0 250200.17 NA 495 521 0 NA NA NA NA 702 720 0 NA NA NA NA 3934 1427 220 NA NA NA NA 1498 1255 277 NA NA NA 
1757624400.0 250200.18 NA 573 558 0 NA NA NA NA 811 794 0 NA NA NA NA 4034 1239 185 NA NA NA NA 1534 967 248 NA NA NA 
1757624400.0 250200.182 138 530 577 0 NA NA NA 214 769 798 0 NA NA NA 938 1304 1378 184 NA NA NA 472 727 942 203 NA NA NA 
1757624400.0 250202.0 NA 432 465 0 NA NA NA NA 644 618 0 NA NA NA NA 2362 1041 159 NA NA NA NA 1001 904 174 NA NA NA 
1757624400.0 250202.118 138 529 372 160 NA NA NA 210 732 572 231 NA NA NA 1218 1262 1019 188 NA NA NA 526 657 634 184 NA NA NA 
1757624400.0 250202.17 NA 499 496 0 NA NA NA NA 733 737 0 NA NA NA NA 4244 1591 291 NA NA NA NA 1570 1157 308 NA NA NA 
1757624400.0 250202.172 NA 514 573 0 NA NA NA NA 713 755 0 NA NA NA NA 3359 1202 191 NA NA NA NA 1291 1001 202 NA NA NA 
1757624400.0 250202.18 NA 549 565 0 NA NA NA NA 788 812 0 NA NA NA NA 5638 1708 277 NA NA NA NA 2133 1128 306 NA NA NA 
1757624400.0 250202.181 NA 435 574 597 0 NA NA NA 640 822 819 0 NA NA NA 1528 4039 1361 201 NA NA NA 1464 1225 1002 259 NA NA 
1757624400.0 250202.182 137 528 599 0 NA NA NA 217 771 794 0 NA NA NA 1257 1268 1608 201 NA NA NA 632 647 1027 216 NA NA NA 
1757624400.0 250202.183 130 530 572 0 NA NA NA 216 747 804 0 NA NA NA 1603 1611 2015 293 NA NA NA 730 819 1497 371 NA NA NA 
1757624400.0 250202.184 NA 424 573 591 0 NA NA NA 612 837 788 0 NA NA NA 1510 4386 1323 191 NA NA NA 1182 1460 990 219 NA NA 
1757624400.0 250202.2 NA 431 447 0 NA NA NA NA 643 617 0 NA NA NA NA 5234 1327 217 NA NA NA NA 1712 1021 240 NA NA NA 
1757624400.0 250202.4 NA 427 418 0 NA NA NA NA 616 612 0 NA NA NA NA 5084 1339 213 NA NA NA NA 1695 1040 228 NA NA NA 
1757624400.0 250203.0 NA 420 461 0 NA NA NA NA 615 655 0 NA NA NA NA 2320 1086 154 NA NA NA NA 1040 856 169 NA NA NA 
1757624400.0 250203.17 NA 496 526 0 NA NA NA NA 715 735 0 NA NA NA NA 3955 1397 262 NA NA NA NA 1601 1243 289 NA NA NA 
1757624400.0 250203.18 NA 534 549 0 NA NA NA NA 799 812 0 NA NA NA NA 5415 1675 227 NA NA NA NA 2075 1374 284 NA NA NA 
1757624400.0 250204.0 NA 429 467 0 NA NA NA NA 605 628 0 NA NA NA NA 2133 1118 161 NA NA NA NA 854 820 174 NA NA NA 
1757624400.0 250204.17 NA 495 541 0 NA NA NA NA 704 735 0 NA NA NA NA 3912 1536 262 NA NA NA NA 1428 1256 283 NA NA NA 
1757624400.0 250204.18 NA 536 574 0 NA NA NA NA 824 862 0 NA NA NA NA 5557 1864 264 NA NA NA NA 2170 1328 288 NA NA NA 
1757624400.0 250205.0 NA 421 472 0 NA NA NA NA 622 610 0 NA NA NA NA 2285 1018 155 NA NA NA NA 1025 741 174 NA NA NA 
1757624400.0 250205.17 NA 491 532 0 NA NA NA NA 684 727 0 NA NA NA NA 4126 1424 249 NA NA NA NA 1550 1176 339 NA NA NA 
1757624400.0 250205.18 NA 495 569 0 NA NA NA NA 809 807 0 NA NA NA NA 5361 1810 279 NA NA NA NA 1972 1236 306 NA NA NA 
1757624400.0 250206.0 NA 425 468 0 NA NA NA NA 622 610 0 NA NA NA NA 2256 1158 159 NA NA NA NA 1031 845 179 NA NA NA 
1757624400.0 250206.118 130 525 359 158 NA NA NA 205 691 552 226 NA NA NA 576 1095 754 171 NA NA NA 435 563 579 182 NA NA NA 
1757624400.0 250206.17 NA 492 531 0 NA NA NA NA 682 755 0 NA NA NA NA 4083 1366 250 NA NA NA NA 1519 1131 270 NA NA NA 
1757624400.0 250206.18 NA 541 609 0 NA NA NA NA 789 872 0 NA NA NA NA 5462 1757 269 NA NA NA NA 2166 1303 294 NA NA NA 
1757624400.0 250206.181 NA 469 568 633 0 NA NA NA 628 809 831 0 NA NA NA 1533 4049 1228 189 NA NA NA 1144 1335 888 209 NA NA 
1757624400.0 250206.182 134 521 630 0 NA NA NA 203 680 842 0 NA NA NA 553 1102 1036 196 NA NA NA 374 596 848 210 NA NA NA 
1757624400.0 250207.0 NA 419 464 0 NA NA NA NA 594 613 0 NA NA NA NA 2148 955 152 NA NA NA NA 1021 748 164 NA NA NA 
1757624400.0 250207.17 NA 495 535 0 NA NA NA NA 676 742 0 NA NA NA NA 3096 992 184 NA NA NA NA 1254 873 199 NA NA NA 
1757624400.0 250207.18 NA 567 585 0 NA NA NA NA 816 784 0 NA NA NA NA 3974 1156 183 NA NA NA NA 1937 960 223 NA NA NA 
1757624400.0 250208.17 NA 503 561 0 NA NA NA NA 730 820 0 NA NA NA NA 4205 1803 241 NA NA NA NA 1605 1243 258 NA NA NA 
1757624400.0 250208.18 NA 574 595 0 NA NA NA NA 829 856 0 NA NA NA NA 4361 1725 192 NA NA NA NA 2010 1079 222 NA NA NA 
1757624400.0 250399.0 291 NA NA NA NA NA NA 387 NA NA NA NA NA NA 304 NA NA NA NA NA NA 414 NA NA NA NA NA NA 
1757624400.0 250399.17 354 NA NA NA NA NA NA 468 NA NA NA NA NA NA 412 NA NA NA NA NA NA 362 NA NA NA NA NA NA 
1757624400.0 250399.18 357 NA NA NA NA NA NA 463 NA NA NA NA NA NA 428 NA NA NA NA NA NA 421 NA NA NA NA NA NA 
1757624400.0 250400.0 444 0 195 NA NA NA NA 592 0 253 NA NA NA NA 412 90 255 NA NA NA NA 613 129 249 NA NA NA NA 
1757624400.0 250400.17 504 0 203 NA NA NA NA 661 0 268 NA NA NA NA 489 105 269 NA NA NA NA 695 170 262 NA NA NA NA 
1757624400.0 250400.18 477 0 182 NA NA NA NA 649 0 260 NA NA NA NA 634 133 389 NA NA NA NA 781 156 372 NA NA NA NA 
1757624400.0 250402.0 451 0 188 NA NA NA NA 623 0 265 NA NA NA NA 464 93 280 NA NA NA NA 643 111 315 NA NA NA NA 
1757624400.0 250402.1 288 434 0 NA NA NA NA 387 566 0 NA NA NA NA 315 439 96 NA NA NA NA 433 380 129 NA NA NA NA 
1757624400.0 250402.17 511 0 198 NA NA NA NA 658 0 267 NA NA NA NA 524 103 274 NA NA NA NA 627 116 258 NA NA NA NA 
1757624400.0 250402.171 361 519 0 NA NA NA NA 456 652 0 NA NA NA NA 400 510 104 NA NA NA NA 407 416 138 NA NA NA NA 
1757624400.0 250402.18 479 0 186 NA NA NA NA 691 0 263 NA NA NA NA 744 141 405 NA NA NA NA 798 159 369 NA NA NA NA 
1757624400.0 250402.181 358 518 0 NA NA NA NA 474 677 0 NA NA NA NA 430 558 105 NA NA NA NA 437 454 135 NA NA NA NA 
1757624400.0 250403.0 438 0 189 NA NA NA NA 602 0 262 NA NA NA NA 420 92 267 NA NA NA NA 626 141 262 NA NA NA NA 
1757624400.0 250403.17 487 0 197 NA NA NA NA 658 0 262 NA NA NA NA 510 104 262 NA NA NA NA 679 195 247 NA NA NA NA 
1757624400.0 250403.18 492 0 200 NA NA NA NA 660 0 263 NA NA NA NA 517 104 266 NA NA NA NA 663 132 261 NA NA NA NA 
1757624400.0 250405.0 408 0 191 NA NA NA NA 574 0 267 NA NA NA NA 422 91 258 NA NA NA NA 612 126 263 NA NA NA NA 
1757624400.0 250405.17 508 0 198 NA NA NA NA 641 0 269 NA NA NA NA 492 97 263 NA NA NA NA 617 122 257 NA NA NA NA 
1757624400.0 250405.18 519 0 198 NA NA NA NA 662 0 271 NA NA NA NA 532 104 269 NA NA NA NA 635 125 271 NA NA NA NA 
1757624400.0 250406.0 443 0 193 NA NA NA NA 581 0 270 NA NA NA NA 370 93 263 NA NA NA NA 598 113 289 NA NA NA NA 
1757624400.0 250406.17 486 0 194 NA NA NA NA 650 0 265 NA NA NA NA 408 101 259 NA NA NA NA 679 134 321 NA NA NA NA 
1757624400.0 250406.18 518 0 193 NA NA NA NA 672 0 263 NA NA NA NA 433 102 255 NA NA NA NA 600 172 267 NA NA NA NA 
1757624400.0 250407.0 374 0 188 NA NA NA NA 512 0 263 NA NA NA NA 361 85 250 NA NA NA NA 559 102 260 NA NA NA NA 
1757624400.0 250407.17 435 0 194 NA NA NA NA 595 0 261 NA NA NA NA 447 95 262 NA NA NA NA 674 119 262 NA NA NA NA 
1757624400.0 250407.18 435 0 182 NA NA NA NA 592 0 271 NA NA NA NA 652 138 370 NA NA NA NA 756 159 352 NA NA NA NA 
1757624400.0 250408.0 447 0 191 NA NA NA NA 581 0 252 NA NA NA NA 437 89 271 NA NA NA NA 575 103 305 NA NA NA NA 
1757624400.0 250408.17 516 0 190 NA NA NA NA 660 0 266 NA NA NA NA 524 104 288 NA NA NA NA 677 135 302 NA NA NA NA 
1757624400.0 250408.18 523 0 195 NA NA NA NA 675 0 274 NA NA NA NA 560 103 281 NA NA NA NA 693 121 317 NA NA NA NA 
1757624400.0 250409.0 406 0 183 NA NA NA NA 591 0 266 NA NA NA NA 723 120 426 NA NA NA NA 700 134 427 NA NA NA NA 
1757624400.0 250409.17 526 0 202 NA NA NA NA 683 0 272 NA NA NA NA 615 111 316 NA NA NA NA 660 185 274 NA NA NA NA 
1757624400.0 250409.18 532 0 198 NA NA NA NA 672 0 256 NA NA NA NA 669 107 331 NA NA NA NA 762 127 354 NA NA NA NA 
1757624400.0 25200.0 NA 416 634 0 158 NA NA NA 578 907 0 235 NA NA NA 930 1397 167 179 NA NA NA 645 1167 216 186 NA NA 
1757624400.0 25202.0 NA 396 626 0 150 NA NA NA 566 834 0 230 NA NA NA 919 1462 164 192 NA NA NA 621 1182 180 200 NA NA 
1757624400.0 25202.1 NA 422 616 0 NA NA NA NA 589 844 0 NA NA NA NA 1177 1272 157 NA NA NA NA 724 1031 170 NA NA NA 
1757624400.0 25202.15 NA 397 625 0 169 NA NA NA 566 816 0 252 NA NA NA 920 1356 164 207 NA NA NA 665 1180 184 207 NA NA 
1757624400.0 25202.2 NA 405 621 0 NA NA NA NA 605 880 0 NA NA NA NA 1148 1296 158 NA NA NA NA 674 1046 173 NA NA NA 
1757624400.0 25203.0 NA 385 619 0 156 NA NA NA 549 865 0 230 NA NA NA 876 1307 159 184 NA NA NA 545 1011 181 186 NA NA 
1757624400.0 25204.0 NA 400 670 0 NA NA NA NA 538 875 0 NA NA NA NA 940 1358 162 NA NA NA NA 608 1039 185 NA NA NA 
1757624400.0 25205.0 NA 412 605 0 151 NA NA NA 573 800 0 232 NA NA NA 842 1324 156 180 NA NA NA 556 1098 169 190 NA NA 
1757624400.0 25206.0 NA 384 685 0 153 NA NA NA 565 879 0 227 NA NA NA 933 1273 167 189 NA NA NA 615 1006 222 203 NA NA 
1757624400.0 25207.0 NA 383 601 0 NA NA NA NA 541 858 0 NA NA NA NA 927 1195 161 NA NA NA NA 679 1023 176 NA NA NA 
1757624400.0 25208.0 NA 398 654 0 NA NA NA NA 574 913 0 NA NA NA NA 978 1730 158 NA NA NA NA 645 1145 173 NA NA NA 
1757624400.0 25209.0 NA 419 626 0 157 NA NA NA 550 861 0 228 NA NA NA 837 1343 162 198 NA NA NA 539 1047 180 201 NA NA 
1757624400.0 25210.0 148 412 607 0 NA NA NA 226 526 786 0 NA NA NA 1422 404 936 153 NA NA NA 721 384 859 167 NA NA NA 
1757624400.0 25211.0 146 358 615 0 NA NA NA 249 565 877 0 NA NA NA 3699 1184 1722 206 NA NA NA 1550 652 1321 223 NA NA NA 
1757624400.0 25211.17 138 469 735 0 NA NA NA 217 607 974 0 NA NA NA 3165 1292 1293 205 NA NA NA 1650 655 950 276 NA NA NA 
1757624400.0 25211.18 138 548 793 0 NA NA NA 219 722 1051 0 NA NA NA 3177 1816 1687 192 NA NA NA 1216 822 1325 231 NA NA NA 
1757624400.0 25212.0 157 419 646 0 NA NA NA 257 570 876 0 NA NA NA 4069 867 1321 154 NA NA NA 1904 579 1144 170 NA NA NA 
1757624400.0 25212.17 139 468 711 0 NA NA NA 225 616 941 0 NA NA NA 4199 1319 1331 185 NA NA NA 1638 672 1085 199 NA NA NA 
1757624400.0 25212.18 139 541 817 0 NA NA NA 219 697 1058 0 NA NA NA 3945 1763 1616 197 NA NA NA 1676 825 1124 263 NA NA NA 
1757624400.0 25213.17 103 488 683 0 NA NA NA 226 629 950 0 NA NA NA 4130 1344 1398 190 NA NA NA 1981 708 1135 226 NA NA NA 
1757624400.0 25213.18 138 543 791 0 NA NA NA 217 705 1065 0 NA NA NA 3903 1777 1666 193 NA NA NA 1503 757 1050 211 NA NA NA 
1757624400.0 25214.0 NA 393 621 0 NA NA NA NA 554 862 0 NA NA NA NA 945 1332 162 NA NA NA NA 722 989 176 NA NA NA 
1757624400.0 25215.0 62 146 410 621 0 NA NA 88 241 563 846 0 NA NA 22 1041 829 1288 157 NA NA 60 525 529 1029 174 NA NA 
1757624400.0 25215.18 57 133 530 770 0 NA NA 88 219 720 1165 0 NA NA 31 1297 2386 2525 262 NA NA 110 656 1027 1570 284 NA NA 
1757624400.0 25234.0 179 469 486 0 189 NA NA 252 585 696 0 274 NA NA 2876 845 1272 219 495 NA NA 2700 814 1365 356 485 NA NA 
1757624400.0 25400.0 488 0 182 NA NA NA NA 721 0 263 NA NA NA NA 1123 131 389 NA NA NA NA 872 182 382 NA NA NA NA 
1757624400.0 25400.17 655 0 195 NA NA NA NA 815 0 267 NA NA NA NA 1281 111 270 NA NA NA NA 755 141 293 NA NA NA NA 
1757624400.0 25400.18 650 0 196 NA NA NA NA 798 0 267 NA NA NA NA 1309 110 275 NA NA NA NA 750 144 312 NA NA NA NA 
1757624400.0 25402.17 652 0 197 NA NA NA NA 796 0 263 NA NA NA NA 1359 106 291 NA NA NA NA 763 118 274 NA NA NA NA 
1757624400.0 25402.18 625 0 193 NA NA NA NA 795 0 259 NA NA NA NA 1423 125 305 NA NA NA NA 811 182 331 NA NA NA NA 
1757624400.0 25403.0 552 0 194 NA NA NA NA 685 0 266 NA NA NA NA 804 90 264 NA NA NA NA 660 101 299 NA NA NA NA 
1757624400.0 25403.17 650 0 200 NA NA NA NA 815 0 263 NA NA NA NA 1197 105 269 NA NA NA NA 767 118 288 NA NA NA NA 
1757624400.0 25403.18 646 0 188 NA NA NA NA 844 0 267 NA NA NA NA 1329 107 278 NA NA NA NA 755 122 292 NA NA NA NA 
1757624400.0 25405.0 460 0 180 NA NA NA NA 693 0 270 NA NA NA NA 1206 142 354 NA NA NA NA 1125 193 339 NA NA NA NA 
1757624400.0 25405.17 640 0 198 NA NA NA NA 799 0 263 NA NA NA NA 1222 109 273 NA NA NA NA 659 149 311 NA NA NA NA 
1757624400.0 25405.18 636 0 193 NA NA NA NA 827 0 268 NA NA NA NA 1308 108 272 NA NA NA NA 737 131 275 NA NA NA NA 
1757624400.0 25406.0 487 0 176 NA NA NA NA 673 0 255 NA NA NA NA 780 125 339 NA NA NA NA 719 139 351 NA NA NA NA 
1757624400.0 25406.17 644 0 192 NA NA NA NA 859 0 264 NA NA NA NA 878 109 261 NA NA NA NA 955 141 289 NA NA NA NA 
1757624400.0 25406.18 642 0 201 NA NA NA NA 841 0 262 NA NA NA NA 856 108 256 NA NA NA NA 697 161 277 NA NA NA NA 
1757624400.0 25407.0 467 0 192 NA NA NA NA 633 0 267 NA NA NA NA 716 93 252 NA NA NA NA 698 115 275 NA NA NA NA 
1757624400.0 25407.17 560 0 196 NA NA NA NA 704 0 271 NA NA NA NA 1177 102 260 NA NA NA NA 864 116 266 NA NA NA NA 
1757624400.0 25407.18 571 0 190 NA NA NA NA 720 0 260 NA NA NA NA 1209 102 266 NA NA NA NA 757 112 335 NA NA NA NA 
1757624400.0 25408.0 545 0 199 NA NA NA NA 699 0 264 NA NA NA NA 1072 100 311 NA NA NA NA 770 124 289 NA NA NA NA 
