Timestamp WorkflowId PeakValueRss0 PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize0 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU0 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime0 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1790370000.0 140.111 NA NA 263 700 0 NA NA NA NA NA NA NA 385 1004 0 NA NA NA NA NA NA NA 306 6260 151 NA NA NA NA NA NA NA 262 2373 187 NA NA NA NA NA 
1790370000.0 140.112 NA NA 261 700 0 NA NA NA NA NA NA NA 378 1024 0 NA NA NA NA NA NA NA 321 7184 159 NA NA NA NA NA NA NA 324 2520 178 NA NA NA NA NA 
1790370000.0 140.113 NA NA 0 0 0 NA NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA NA 143 978 453 NA NA NA NA NA NA NA 222 1053 554 NA NA NA NA NA 
1790370000.0 140.56 NA NA 840 0 NA NA NA NA NA NA NA NA 1191 0 NA NA NA NA NA NA NA NA 6349 148 NA NA NA NA NA NA NA NA 2746 165 NA NA NA NA NA NA 
1790370000.0 140.57 NA NA 550 0 NA NA NA NA NA NA NA NA 783 0 NA NA NA NA NA NA NA NA 1130 146 NA NA NA NA NA NA NA NA 948 162 NA NA NA NA NA NA 
1790370000.0 140.58 NA NA 118 876 0 NA NA NA NA NA NA NA 169 1189 0 NA NA NA NA NA NA NA 54 5547 152 NA NA NA NA NA NA NA 88 2109 169 NA NA NA NA NA 
1790370000.0 140.6 NA NA 97 413 0 NA NA NA NA NA NA NA 148 613 0 NA NA NA NA NA NA NA 45 408 138 NA NA NA NA NA NA NA 110 482 161 NA NA NA NA NA 
1790370000.0 140.61 NA NA 421 0 NA NA NA NA NA NA NA NA 624 0 NA NA NA NA NA NA NA NA 778 136 NA NA NA NA NA NA NA NA 611 165 NA NA NA NA NA NA 
1790370000.0 14034.0 NA 93 574 0 NA NA NA NA NA NA NA 123 789 0 NA NA NA NA NA NA NA 64 783 129 NA NA NA NA NA NA NA 84 751 145 NA NA NA NA NA NA 
1790370000.0 141.001 NA NA 268 645 0 NA NA NA NA NA NA NA 393 953 0 NA NA NA NA NA NA NA 290 6039 161 NA NA NA NA NA NA NA 264 2096 214 NA NA NA NA NA 
1790370000.0 141.003 NA NA 265 677 0 NA NA NA NA NA NA NA 381 932 0 NA NA NA NA NA NA NA 290 5901 146 NA NA NA NA NA NA NA 286 2050 160 NA NA NA NA NA 
1790370000.0 141.004 NA NA 264 620 0 NA NA NA NA NA NA NA 360 833 0 NA NA NA NA NA NA NA 260 1623 136 NA NA NA NA NA NA NA 193 936 152 NA NA NA NA NA 
1790370000.0 141.007 NA NA 276 622 0 NA NA NA NA NA NA NA 393 930 0 NA NA NA NA NA NA NA 252 4378 204 NA NA NA NA NA NA NA 238 1693 224 NA NA NA NA NA 
1790370000.0 141.008 NA NA 266 663 0 NA NA NA NA NA NA NA 397 992 0 NA NA NA NA NA NA NA 311 7483 148 NA NA NA NA NA NA NA 467 2641 162 NA NA NA NA NA 
1790370000.0 141.008405 NA NA 265 250 0 NA NA NA NA NA NA NA 376 371 0 NA NA NA NA NA NA NA 321 518 71 NA NA NA NA NA NA NA 249 287 125 NA NA NA NA NA 
1790370000.0 141.008411 NA NA 264 248 0 NA NA NA NA NA NA NA 398 371 0 NA NA NA NA NA NA NA 328 294 77 NA NA NA NA NA NA NA 235 320 138 NA NA NA NA NA 
1790370000.0 141.008421 NA NA 265 241 0 NA NA NA NA NA NA NA 392 348 0 NA NA NA NA NA NA NA 326 314 72 NA NA NA NA NA NA NA 309 285 91 NA NA NA NA NA 
1790370000.0 141.009 NA NA 0 0 0 NA NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA NA 135 1604 501 NA NA NA NA NA NA NA 198 1515 562 NA NA NA NA NA 
1790370000.0 141.01 NA NA 268 674 0 NA NA NA NA NA NA NA 387 937 0 NA NA NA NA NA NA NA 294 8207 157 NA NA NA NA NA NA NA 269 2789 189 NA NA NA NA NA 
1790370000.0 141.011 NA NA 264 660 0 NA NA NA NA NA NA NA 385 953 0 NA NA NA NA NA NA NA 287 7651 156 NA NA NA NA NA NA NA 316 2733 190 NA NA NA NA NA 
1790370000.0 141.012 NA NA 273 636 0 NA NA NA NA NA NA NA 377 918 0 NA NA NA NA NA NA NA 255 5453 148 NA NA NA NA NA NA NA 219 2226 166 NA NA NA NA NA 
1790370000.0 141.013 NA NA 265 671 0 NA NA NA NA NA NA NA 385 965 0 NA NA NA NA NA NA NA 299 5929 148 NA NA NA NA NA NA NA 289 2070 165 NA NA NA NA NA 
1790370000.0 141.031 NA NA 267 673 0 NA NA NA NA NA NA NA 383 943 0 NA NA NA NA NA NA NA 303 7227 149 NA NA NA NA NA NA NA 240 2639 165 NA NA NA NA NA 
1790370000.0 141.032 NA NA 272 711 0 NA NA NA NA NA NA NA 374 1012 0 NA NA NA NA NA NA NA 253 5509 162 NA NA NA NA NA NA NA 263 2238 183 NA NA NA NA NA 
1790370000.0 141.033 NA NA 266 681 0 NA NA NA NA NA NA NA 380 973 0 NA NA NA NA NA NA NA 315 8081 157 NA NA NA NA NA NA NA 483 2910 186 NA NA NA NA NA 
1790370000.0 141.034 NA NA 265 679 0 NA NA NA NA NA NA NA 393 985 0 NA NA NA NA NA NA NA 315 8449 148 NA NA NA NA NA NA NA 483 2971 165 NA NA NA NA NA 
1790370000.0 141.035 NA NA 265 700 0 NA NA NA NA NA NA NA 386 957 0 NA NA NA NA NA NA NA 314 7479 156 NA NA NA NA NA NA NA 299 2456 198 NA NA NA NA NA 
1790370000.0 141.037 NA NA 265 667 0 NA NA NA NA NA NA NA 386 953 0 NA NA NA NA NA NA NA 283 7278 152 NA NA NA NA NA NA NA 289 2593 175 NA NA NA NA NA 
1790370000.0 141.038 NA NA 266 697 0 NA NA NA NA NA NA NA 380 1025 0 NA NA NA NA NA NA NA 311 8251 145 NA NA NA NA NA NA NA 253 2953 159 NA NA NA NA NA 
1790370000.0 141.039 NA NA 266 705 0 NA NA NA NA NA NA NA 379 952 0 NA NA NA NA NA NA NA 321 7120 143 NA NA NA NA NA NA NA 493 2561 159 NA NA NA NA NA 
1790370000.0 141.041 NA NA 267 711 0 NA NA NA NA NA NA NA 388 1004 0 NA NA NA NA NA NA NA 335 9559 155 NA NA NA NA NA NA NA 352 3097 218 NA NA NA NA NA 
1790370000.0 141.042 NA NA 270 735 0 NA NA NA NA NA NA NA 382 1003 0 NA NA NA NA NA NA NA 331 5791 150 NA NA NA NA NA NA NA 286 2156 164 NA NA NA NA NA 
1790370000.0 141.043 NA NA 264 708 0 NA NA NA NA NA NA NA 392 1025 0 NA NA NA NA NA NA NA 344 10721 151 NA NA NA NA NA NA NA 484 3948 167 NA NA NA NA NA 
1790370000.0 141.044 NA NA 267 702 0 NA NA NA NA NA NA NA 400 992 0 NA NA NA NA NA NA NA 332 9467 152 NA NA NA NA NA NA NA 358 3260 187 NA NA NA NA NA 
1790370000.0 141.045 NA NA 265 733 0 NA NA NA NA NA NA NA 385 1029 0 NA NA NA NA NA NA NA 340 12326 156 NA NA NA NA NA NA NA 465 4739 249 NA NA NA NA NA 
1790370000.0 141.046 NA NA 265 690 0 NA NA NA NA NA NA NA 388 1023 0 NA NA NA NA NA NA NA 318 8745 145 NA NA NA NA NA NA NA 333 2886 170 NA NA NA NA NA 
1790370000.0 141.047 NA NA 264 723 0 NA NA NA NA NA NA NA 396 1028 0 NA NA NA NA NA NA NA 344 9835 153 NA NA NA NA NA NA NA 399 3168 208 NA NA NA NA NA 
1790370000.0 141.048 NA NA 265 701 0 NA NA NA NA NA NA NA 388 1018 0 NA NA NA NA NA NA NA 342 9813 152 NA NA NA NA NA NA NA 554 3230 184 NA NA NA NA NA 
1790370000.0 141.049 NA NA 268 664 0 NA NA NA NA NA NA NA 386 955 0 NA NA NA NA NA NA NA 304 8607 151 NA NA NA NA NA NA NA 333 3163 165 NA NA NA NA NA 
1790370000.0 141.101 NA NA 269 756 0 NA NA NA NA NA NA NA 371 1048 0 NA NA NA NA NA NA NA 265 4620 157 NA NA NA NA NA NA NA 409 1886 174 NA NA NA NA NA 
1790370000.0 141.102 NA NA 264 725 0 NA NA NA NA NA NA NA 373 1022 0 NA NA NA NA NA NA NA 312 7260 152 NA NA NA NA NA NA NA 255 2484 193 NA NA NA NA NA 
1790370000.0 141.103 NA NA 264 743 0 NA NA NA NA NA NA NA 388 1027 0 NA NA NA NA NA NA NA 315 7614 152 NA NA NA NA NA NA NA 319 2698 192 NA NA NA NA NA 
1790370000.0 141.104 NA NA 263 744 0 NA NA NA NA NA NA NA 389 1087 0 NA NA NA NA NA NA NA 314 8050 155 NA NA NA NA NA NA NA 350 2953 185 NA NA NA NA NA 
1790370000.0 141.106 NA NA 266 693 0 NA NA NA NA NA NA NA 385 973 0 NA NA NA NA NA NA NA 289 6738 151 NA NA NA NA NA NA NA 253 2706 167 NA NA NA NA NA 
1790370000.0 141.107 NA NA 210 734 0 NA NA NA NA NA NA NA 393 1043 0 NA NA NA NA NA NA NA 322 6806 152 NA NA NA NA NA NA NA 352 2392 176 NA NA NA NA NA 
1790370000.0 141.108 NA NA 264 733 0 NA NA NA NA NA NA NA 383 989 0 NA NA NA NA NA NA NA 316 6914 154 NA NA NA NA NA NA NA 310 2407 176 NA NA NA NA NA 
1790370000.0 141.11 NA NA 266 745 0 NA NA NA NA NA NA NA 383 1054 0 NA NA NA NA NA NA NA 328 7915 152 NA NA NA NA NA NA NA 360 2871 203 NA NA NA NA NA 
1790370000.0 141.111 NA NA 262 725 0 NA NA NA NA NA NA NA 388 1065 0 NA NA NA NA NA NA NA 320 7051 152 NA NA NA NA NA NA NA 350 2399 176 NA NA NA NA NA 
1790370000.0 141.112 NA NA 263 720 0 NA NA NA NA NA NA NA 393 1026 0 NA NA NA NA NA NA NA 323 7572 153 NA NA NA NA NA NA NA 398 2529 184 NA NA NA NA NA 
1790370000.0 141.113 NA NA 0 0 0 NA NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA NA 145 590 246 NA NA NA NA NA NA NA 240 740 277 NA NA NA NA NA 
1790370000.0 141.114 NA NA 262 767 0 NA NA NA NA NA NA NA 381 1063 0 NA NA NA NA NA NA NA 324 6825 155 NA NA NA NA NA NA NA 367 2366 201 NA NA NA NA NA 
1790370000.0 141.201 NA 148 286 616 0 NA NA NA NA NA NA 185 385 809 0 NA NA NA NA NA NA 905 268 1281 251 NA NA NA NA NA NA 1098 312 1256 272 NA NA NA NA NA 
1790370000.0 141.202 NA 143 279 147 577 0 NA NA NA NA NA 180 368 181 771 0 NA NA NA NA NA 697 288 206 995 217 NA NA NA NA NA 514 261 255 1027 234 NA NA NA NA 
1790370000.0 141.301 NA NA 448 904 0 NA NA NA NA NA NA NA 644 1536 0 NA NA NA NA NA NA NA 1212 12076 169 NA NA NA NA NA NA NA 915 4939 256 NA NA NA NA NA 
1790370000.0 142.201 NA 148 284 608 0 NA NA NA NA NA NA 182 415 792 0 NA NA NA NA NA NA 885 237 1319 279 NA NA NA NA NA NA 867 278 1246 307 NA NA NA NA NA 
1790370000.0 142.202 NA 137 281 151 569 0 NA NA NA NA NA 194 394 184 785 0 NA NA NA NA NA 674 294 165 1068 297 NA NA NA NA NA 517 341 177 1121 362 NA NA NA NA 
1790370000.0 142.903 NA NA 439 0 NA NA NA NA NA NA NA NA 586 0 NA NA NA NA NA NA NA NA 1290 116 NA NA NA NA NA NA NA NA 1064 137 NA NA NA NA NA NA 
1790370000.0 143.201 NA 149 288 605 0 NA NA NA NA NA NA 186 423 798 0 NA NA NA NA NA NA 892 214 1362 292 NA NA NA NA NA NA 1057 197 1249 319 NA NA NA NA NA 
1790370000.0 143.202 NA 151 283 150 562 0 NA NA NA NA NA 193 420 182 821 0 NA NA NA NA NA 699 305 173 993 303 NA NA NA NA NA 522 282 182 1032 331 NA NA NA NA 
1790370000.0 143.901 NA NA 566 0 NA NA NA NA NA NA NA NA 832 0 NA NA NA NA NA NA NA NA 4504 147 NA NA NA NA NA NA NA NA 1617 172 NA NA NA NA NA NA 
1790370000.0 143.911 NA NA 556 0 NA NA NA NA NA NA NA NA 781 0 NA NA NA NA NA NA NA NA 5567 148 NA NA NA NA NA NA NA NA 1929 170 NA NA NA NA NA NA 
1790370000.0 143.912 NA NA 563 0 NA NA NA NA NA NA NA NA 770 0 NA NA NA NA NA NA NA NA 9464 139 NA NA NA NA NA NA NA NA 3160 174 NA NA NA NA NA NA 
1790370000.0 143.921 NA NA 576 0 NA NA NA NA NA NA NA NA 787 0 NA NA NA NA NA NA NA NA 5519 148 NA NA NA NA NA NA NA NA 2004 185 NA NA NA NA NA NA 
1790370000.0 144.201 NA 145 384 602 0 NA NA NA NA NA NA 184 572 868 0 NA NA NA NA NA NA 923 357 1207 264 NA NA NA NA NA NA 1020 421 1388 311 NA NA NA NA NA 
1790370000.0 144.202 NA 143 392 224 611 0 NA NA NA NA NA 180 549 256 850 0 NA NA NA NA NA 672 340 367 1221 266 NA NA NA NA NA 649 344 334 1083 301 NA NA NA NA 
1790370000.0 144.6 NA NA 417 NA NA NA NA NA NA NA NA NA 586 NA NA NA NA NA NA NA NA NA 1433 NA NA NA NA NA NA NA NA NA 1208 NA NA NA NA NA NA NA 
1790370000.0 144.903 NA NA 578 0 NA NA NA NA NA NA NA NA 831 0 NA NA NA NA NA NA NA NA 5406 145 NA NA NA NA NA NA NA NA 2142 163 NA NA NA NA NA NA 
1790370000.0 145.415 NA 257 643 0 NA NA NA NA NA NA NA 369 844 0 NA NA NA NA NA NA NA 159 1711 161 NA NA NA NA NA NA NA 230 1328 180 NA NA NA NA NA NA 
1790370000.0 146.101 NA NA 264 786 0 NA NA NA NA NA NA NA 410 1092 0 NA NA NA NA NA NA NA 284 6620 159 NA NA NA NA NA NA NA 364 2767 187 NA NA NA NA NA 
1790370000.0 146.102 NA NA 262 788 0 NA NA NA NA NA NA NA 416 1133 0 NA NA NA NA NA NA NA 347 10492 159 NA NA NA NA NA NA NA 459 5359 185 NA NA NA NA NA 
1790370000.0 146.103 NA NA 263 869 0 NA NA NA NA NA NA NA 406 1234 0 NA NA NA NA NA NA NA 327 11580 164 NA NA NA NA NA NA NA 245 7782 207 NA NA NA NA NA 
1790370000.0 146.104 NA NA 265 810 0 NA NA NA NA NA NA NA 400 1181 0 NA NA NA NA NA NA NA 334 11038 165 NA NA NA NA NA NA NA 348 5822 254 NA NA NA NA NA 
1790370000.0 146.105 NA NA 265 789 0 NA NA NA NA NA NA NA 407 1124 0 NA NA NA NA NA NA NA 329 9689 169 NA NA NA NA NA NA NA 378 3980 225 NA NA NA NA NA 
1790370000.0 146.106 NA NA 262 795 0 NA NA NA NA NA NA NA 408 1181 0 NA NA NA NA NA NA NA 334 9861 158 NA NA NA NA NA NA NA 431 4124 175 NA NA NA NA NA 
1790370000.0 146.107 NA NA 263 816 0 NA NA NA NA NA NA NA 416 1133 0 NA NA NA NA NA NA NA 335 10396 167 NA NA NA NA NA NA NA 433 5147 240 NA NA NA NA NA 
1790370000.0 146.108 NA NA 266 777 0 NA NA NA NA NA NA NA 414 1138 0 NA NA NA NA NA NA NA 347 10154 165 NA NA NA NA NA NA NA 437 4264 287 NA NA NA NA NA 
1790370000.0 146.109 NA NA 262 777 0 NA NA NA NA NA NA NA 396 1109 0 NA NA NA NA NA NA NA 315 7517 163 NA NA NA NA NA NA NA 353 3071 192 NA NA NA NA NA 
1790370000.0 146.11 NA NA 263 780 0 NA NA NA NA NA NA NA 410 1134 0 NA NA NA NA NA NA NA 345 9758 165 NA NA NA NA NA NA NA 438 5276 287 NA NA NA NA NA 
1790370000.0 146.111 NA NA 262 763 0 NA NA NA NA NA NA NA 413 1121 0 NA NA NA NA NA NA NA 361 9635 154 NA NA NA NA NA NA NA 505 4064 166 NA NA NA NA NA 
1790370000.0 148.0 NA 126 307 532 0 NA NA NA NA NA NA 180 402 736 0 NA NA NA NA NA NA 506 202 999 200 NA NA NA NA NA NA 459 222 913 215 NA NA NA NA NA 
1790370000.0 149.0 NA 145 318 557 0 NA NA NA NA NA NA 194 429 777 0 NA NA NA NA NA NA 411 279 972 183 NA NA NA NA NA NA 355 306 873 198 NA NA NA NA NA 
1790370000.0 149.1 NA 152 297 556 0 NA NA NA NA NA NA 192 406 757 0 NA NA NA NA NA NA 502 300 931 202 NA NA NA NA NA NA 446 315 944 225 NA NA NA NA NA 
1790370000.0 15.0 NA 139 225 425 0 NA NA NA NA NA NA 194 319 596 0 NA NA NA NA NA NA 277 338 765 154 NA NA NA NA NA NA 262 309 760 172 NA NA NA NA NA 
1790370000.0 158.0 NA 136 283 557 168 0 NA NA NA NA NA 188 381 754 237 0 NA NA NA NA NA 788 206 1117 287 232 NA NA NA NA NA 805 222 1242 327 248 NA NA NA NA 
1790370000.0 158.1 NA 154 329 574 0 NA NA NA NA NA NA 208 426 755 0 NA NA NA NA NA NA 856 314 1298 215 NA NA NA NA NA NA 384 232 1150 248 NA NA NA NA NA 
1790370000.0 158.5 NA 134 274 538 166 0 NA NA NA NA NA 177 360 750 237 0 NA NA NA NA NA 700 192 1136 246 243 NA NA NA NA NA 445 186 1177 266 261 NA NA NA NA 
1790370000.0 159.0 NA 149 272 518 155 0 NA NA NA NA NA 182 372 712 223 0 NA NA NA NA NA 910 291 816 264 242 NA NA NA NA NA 780 346 811 286 262 NA NA NA NA 
1790370000.0 159.02 NA 159 273 150 521 157 0 NA NA NA NA 198 372 185 700 222 0 NA NA NA NA 899 266 188 791 241 235 NA NA NA NA 1063 248 214 829 252 251 NA NA NA 
1790370000.0 159.03 NA 137 269 146 277 193 NA NA NA NA NA 178 363 185 438 271 NA NA NA NA NA 721 214 206 305 188 NA NA NA NA NA 705 192 277 353 279 NA NA NA NA 
1790370000.0 159.1 NA 161 328 551 0 NA NA NA NA NA NA 199 423 715 0 NA NA NA NA NA NA 1199 314 768 225 NA NA NA NA NA NA 655 237 648 248 NA NA NA NA NA 
1790370000.0 159.2 NA 155 320 538 0 NA NA NA NA NA NA 197 417 715 0 NA NA NA NA NA NA 918 276 684 205 NA NA NA NA NA NA 704 225 715 222 NA NA NA NA NA 
1790370000.0 159.3 NA 158 316 537 0 NA NA NA NA NA NA 197 418 727 0 NA NA NA NA NA NA 742 271 731 211 NA NA NA NA NA NA 507 243 724 230 NA NA NA NA NA 
1790370000.0 159.4 NA 163 320 543 0 NA NA NA NA NA NA 203 414 710 0 NA NA NA NA NA NA 1038 275 721 188 NA NA NA NA NA NA 646 202 638 201 NA NA NA NA NA 
1790370000.0 16.0 NA 187 230 437 0 NA NA NA NA NA NA 290 318 590 0 NA NA NA NA NA NA 2630 298 942 171 NA NA NA NA NA NA 1168 300 1026 190 NA NA NA NA NA 
1790370000.0 160.0 NA 148 292 535 156 0 NA NA NA NA NA 196 377 728 231 0 NA NA NA NA NA 873 198 844 263 261 NA NA NA NA NA 813 243 830 332 280 NA NA NA NA 
1790370000.0 160.02 NA 149 286 154 522 154 0 NA NA NA NA 184 375 186 712 230 0 NA NA NA NA 884 261 173 809 269 208 NA NA NA NA 868 240 191 828 299 224 NA NA NA 
1790370000.0 160.03 NA 137 276 146 292 196 NA NA NA NA NA 180 377 182 465 277 NA NA NA NA NA 703 223 182 459 174 NA NA NA NA NA 690 231 191 603 175 NA NA NA NA 
1790370000.0 160.1 NA 155 350 547 0 NA NA NA NA NA NA 198 473 737 0 NA NA NA NA NA NA 999 291 724 193 NA NA NA NA NA NA 749 202 642 218 NA NA NA NA NA 
1790370000.0 160.2 NA 153 345 553 0 NA NA NA NA NA NA 197 438 753 0 NA NA NA NA NA NA 709 292 677 201 NA NA NA NA NA NA 515 205 581 215 NA NA NA NA NA 
1790370000.0 160.3 NA 153 347 553 0 NA NA NA NA NA NA 206 449 758 0 NA NA NA NA NA NA 757 288 686 207 NA NA NA NA NA NA 485 210 570 251 NA NA NA NA NA 
1790370000.0 160.4 NA 154 340 555 0 NA NA NA NA NA NA 196 434 767 0 NA NA NA NA NA NA 806 318 813 206 NA NA NA NA NA NA 535 272 866 226 NA NA NA NA NA 
1790370000.0 160.401 NA 138 280 148 513 209 NA NA NA NA NA 181 384 186 671 285 NA NA NA NA NA 690 302 134 647 189 NA NA NA NA NA 641 273 142 754 189 NA NA NA NA 
1790370000.0 161.0 NA 144 289 566 158 0 NA NA NA NA NA 185 412 756 232 0 NA NA NA NA NA 1001 229 855 199 244 NA NA NA NA NA 805 277 799 209 276 NA NA NA NA 
1790370000.0 161.02 NA 152 283 150 565 157 0 NA NA NA NA 192 414 181 777 223 0 NA NA NA NA 883 236 153 936 207 234 NA NA NA NA 868 296 200 913 238 246 NA NA NA 
1790370000.0 161.03 NA 145 275 145 290 194 NA NA NA NA NA 187 416 181 471 279 NA NA NA NA NA 723 220 144 311 183 NA NA NA NA NA 762 276 182 331 202 NA NA NA NA 
1790370000.0 161.1 NA 159 349 605 0 NA NA NA NA NA NA 201 472 782 0 NA NA NA NA NA NA 851 377 1065 285 NA NA NA NA NA NA 542 279 1028 299 NA NA NA NA NA 
1790370000.0 161.2 NA 154 347 610 0 NA NA NA NA NA NA 195 457 809 0 NA NA NA NA NA NA 693 393 1050 269 NA NA NA NA NA NA 492 306 969 284 NA NA NA NA NA 
1790370000.0 161.3 NA 157 348 609 0 NA NA NA NA NA NA 206 458 819 0 NA NA NA NA NA NA 708 416 1094 299 NA NA NA NA NA NA 488 293 1034 413 NA NA NA NA NA 
1790370000.0 161.4 NA 156 346 598 0 NA NA NA NA NA NA 199 476 800 0 NA NA NA NA NA NA 714 391 1113 276 NA NA NA NA NA NA 497 289 1108 295 NA NA NA NA NA 
1790370000.0 162.0 NA 151 286 569 157 0 NA NA NA NA NA 195 429 780 232 0 NA NA NA NA NA 891 229 1013 255 267 NA NA NA NA NA 1081 223 894 323 296 NA NA NA NA 
1790370000.0 162.02 NA 146 287 150 556 156 0 NA NA NA NA 193 409 186 780 230 0 NA NA NA NA 877 233 143 836 208 248 NA NA NA NA 758 314 158 824 256 283 NA NA NA 
1790370000.0 162.03 NA 146 278 147 285 195 NA NA NA NA NA 188 400 181 465 280 NA NA NA NA NA 745 220 140 310 180 NA NA NA NA NA 922 266 181 344 196 NA NA NA NA 
1790370000.0 162.1 NA 158 350 587 0 NA NA NA NA NA NA 215 466 819 0 NA NA NA NA NA NA 995 428 1245 249 NA NA NA NA NA NA 620 300 1255 273 NA NA NA NA NA 
1790370000.0 162.2 NA 151 341 588 0 NA NA NA NA NA NA 197 449 772 0 NA NA NA NA NA NA 688 450 1051 233 NA NA NA NA NA NA 675 349 1007 249 NA NA NA NA NA 
1790370000.0 162.3 NA 156 345 597 0 NA NA NA NA NA NA 193 461 802 0 NA NA NA NA NA NA 711 411 1116 282 NA NA NA NA NA NA 474 329 1096 298 NA NA NA NA NA 
1790370000.0 162.4 NA 155 344 596 0 NA NA NA NA NA NA 197 479 787 0 NA NA NA NA NA NA 729 438 1047 274 NA NA NA NA NA NA 521 320 1009 292 NA NA NA NA NA 
1790370000.0 163.0 NA 145 384 598 155 0 NA NA NA NA NA 184 554 833 232 0 NA NA NA NA NA 930 357 1041 213 255 NA NA NA NA NA 1505 488 1243 294 289 NA NA NA NA 
1790370000.0 163.02 NA 145 384 218 601 155 0 NA NA NA NA 193 559 290 854 231 0 NA NA NA NA 918 368 283 1063 216 260 NA NA NA NA 1391 547 388 1388 304 351 NA NA NA 
1790370000.0 163.03 NA 140 386 224 299 202 NA NA NA NA NA 179 529 266 476 277 NA NA NA NA NA 728 389 384 407 168 NA NA NA NA NA 771 475 371 373 168 NA NA NA NA 
1790370000.0 163.1 NA 159 470 648 0 NA NA NA NA NA NA 200 624 833 0 NA NA NA NA NA NA 849 456 1313 308 NA NA NA NA NA NA 580 336 1136 447 NA NA NA NA NA 
1790370000.0 163.2 NA 155 468 644 0 NA NA NA NA NA NA 197 628 834 0 NA NA NA NA NA NA 697 469 1238 314 NA NA NA NA NA NA 486 340 1131 434 NA NA NA NA NA 
1790370000.0 163.3 NA 156 473 650 0 NA NA NA NA NA NA 205 612 863 0 NA NA NA NA NA NA 713 461 1302 328 NA NA NA NA NA NA 485 329 1112 456 NA NA NA NA NA 
1790370000.0 163.4 NA 156 470 648 0 NA NA NA NA NA NA 206 617 866 0 NA NA NA NA NA NA 721 555 1212 297 NA NA NA NA NA NA 490 444 1061 315 NA NA NA NA NA 
1790370000.0 16434.0 NA 95 574 0 NA NA NA NA NA NA NA 125 770 0 NA NA NA NA NA NA NA 89 1047 135 NA NA NA NA NA NA NA 92 805 162 NA NA NA NA NA NA 
1790370000.0 16834.0 NA 161 395 601 0 206 NA NA NA NA NA 214 521 823 0 321 NA NA NA NA NA 1186 408 1124 223 245 NA NA NA NA NA 621 305 1227 278 244 NA NA NA NA 
1790370000.0 17.0 NA 134 227 426 0 NA NA NA NA NA NA 190 326 588 0 NA NA NA NA NA NA 378 323 776 166 NA NA NA NA NA NA 356 304 752 181 NA NA NA NA NA 
1790370000.0 17034.96 135 158 513 757 0 NA NA NA NA NA 194 205 705 1027 0 NA NA NA NA NA 729 1262 804 1258 224 NA NA NA NA NA 546 833 600 947 248 NA NA NA NA NA 
1790370000.0 18.0 NA 130 226 425 0 NA NA NA NA NA NA 195 323 601 0 NA NA NA NA NA NA 268 358 759 161 NA NA NA NA NA NA 261 328 881 176 NA NA NA NA NA 
1790370000.0 180.0 NA 147 344 567 157 0 NA NA NA NA NA 197 458 747 222 0 NA NA NA NA NA 454 280 1050 234 203 NA NA NA NA NA 442 201 950 250 230 NA NA NA NA 
1790370000.0 180.1 NA 149 340 571 158 0 NA NA NA NA NA 213 436 744 233 0 NA NA NA NA NA 3800 286 813 211 202 NA NA NA NA NA 1514 237 837 220 223 NA NA NA NA 
1790370000.0 18034.0 NA 92 571 0 NA NA NA NA NA NA NA 124 782 0 NA NA NA NA NA NA NA 66 812 128 NA NA NA NA NA NA NA 95 1072 142 NA NA NA NA NA NA 
1790370000.0 181.0 NA 146 342 619 156 0 NA NA NA NA NA 199 467 822 234 0 NA NA NA NA NA 450 290 1267 275 283 NA NA NA NA NA 418 230 1271 332 306 NA NA NA NA 
1790370000.0 181.1 NA 144 335 606 154 0 NA NA NA NA NA 214 450 821 232 0 NA NA NA NA NA 3052 297 968 210 239 NA NA NA NA NA 1286 222 1004 244 340 NA NA NA NA 
1790370000.0 182.0 NA 145 340 618 158 0 NA NA NA NA NA 188 453 837 232 0 NA NA NA NA NA 449 315 1332 272 293 NA NA NA NA NA 399 243 1217 348 317 NA NA NA NA 
1790370000.0 182.1 NA 142 338 603 155 0 NA NA NA NA NA 208 461 784 223 0 NA NA NA NA NA 3026 324 993 216 240 NA NA NA NA NA 1329 303 1015 288 309 NA NA NA NA 
1790370000.0 183.0 NA 142 444 655 159 0 NA NA NA NA NA 187 589 885 230 0 NA NA NA NA NA 450 492 1169 207 251 NA NA NA NA NA 451 531 1150 266 263 NA NA NA NA 
1790370000.0 183.01 NA 141 442 647 156 0 NA NA NA NA NA 185 588 910 232 0 NA NA NA NA NA 471 454 1235 210 257 NA NA NA NA NA 762 550 1493 291 298 NA NA NA NA 
