Timestamp WorkflowId PeakValueRss0 PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize0 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU0 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime0 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1790370000.0 136.872 NA NA 223 501 0 NA NA NA NA NA NA NA 320 702 0 NA NA NA NA NA NA NA 174 6219 109 NA NA NA NA NA NA NA 159 2327 122 NA NA NA NA NA 
1790370000.0 136.873 NA NA 216 580 0 NA NA NA NA NA NA NA 318 794 0 NA NA NA NA NA NA NA 183 5220 164 NA NA NA NA NA NA NA 179 1871 185 NA NA NA NA NA 
1790370000.0 136.874 NA NA 223 553 0 NA NA NA NA NA NA NA 312 829 0 NA NA NA NA NA NA NA 160 5186 122 NA NA NA NA NA NA NA 131 1952 141 NA NA NA NA NA 
1790370000.0 136.875 NA NA 223 587 0 NA NA NA NA NA NA NA 307 815 0 NA NA NA NA NA NA NA 174 5622 167 NA NA NA NA NA NA NA 124 2118 188 NA NA NA NA NA 
1790370000.0 136.876 NA NA 221 508 0 NA NA NA NA NA NA NA 312 789 0 NA NA NA NA NA NA NA 167 7033 122 NA NA NA NA NA NA NA 145 2741 142 NA NA NA NA NA 
1790370000.0 136.877 NA NA 223 547 0 NA NA NA NA NA NA NA 321 755 0 NA NA NA NA NA NA NA 169 5071 117 NA NA NA NA NA NA NA 136 2023 137 NA NA NA NA NA 
1790370000.0 136.878 NA NA 224 487 0 NA NA NA NA NA NA NA 314 683 0 NA NA NA NA NA NA NA 178 5466 110 NA NA NA NA NA NA NA 146 2078 127 NA NA NA NA NA 
1790370000.0 136.879 NA NA 216 673 0 NA NA NA NA NA NA NA 312 951 0 NA NA NA NA NA NA NA 174 5244 141 NA NA NA NA NA NA NA 140 2082 156 NA NA NA NA NA 
1790370000.0 136.88 NA NA 218 649 0 NA NA NA NA NA NA NA 312 879 0 NA NA NA NA NA NA NA 176 5743 210 NA NA NA NA NA NA NA 172 2360 239 NA NA NA NA NA 
1790370000.0 136.881 NA NA 219 485 0 NA NA NA NA NA NA NA 310 685 0 NA NA NA NA NA NA NA 174 4733 127 NA NA NA NA NA NA NA 158 1916 148 NA NA NA NA NA 
1790370000.0 136.882 NA NA 227 539 0 NA NA NA NA NA NA NA 316 741 0 NA NA NA NA NA NA NA 185 2154 210 NA NA NA NA NA NA NA 136 1380 238 NA NA NA NA NA 
1790370000.0 136.883 NA NA 217 493 0 NA NA NA NA NA NA NA 318 730 0 NA NA NA NA NA NA NA 172 6885 116 NA NA NA NA NA NA NA 177 2552 179 NA NA NA NA NA 
1790370000.0 136.884 NA NA 219 439 0 NA NA NA NA NA NA NA 317 671 0 NA NA NA NA NA NA NA 222 4856 109 NA NA NA NA NA NA NA 203 1878 126 NA NA NA NA NA 
1790370000.0 136.885 NA NA 222 582 0 NA NA NA NA NA NA NA 323 806 0 NA NA NA NA NA NA NA 187 5147 165 NA NA NA NA NA NA NA 167 1853 196 NA NA NA NA NA 
1790370000.0 136.8855 NA NA 215 192 0 NA NA NA NA NA NA NA 316 321 0 NA NA NA NA NA NA NA 172 239 66 NA NA NA NA NA NA NA 152 262 110 NA NA NA NA NA 
1790370000.0 136.886 NA NA 215 529 0 NA NA NA NA NA NA NA 315 733 0 NA NA NA NA NA NA NA 162 5147 118 NA NA NA NA NA NA NA 160 1966 139 NA NA NA NA NA 
1790370000.0 136.8861 NA NA 225 513 0 NA NA NA NA NA NA NA 325 817 0 NA NA NA NA NA NA NA 160 4907 136 NA NA NA NA NA NA NA 185 2055 151 NA NA NA NA NA 
1790370000.0 136.8862 NA NA 224 541 0 NA NA NA NA NA NA NA 313 738 0 NA NA NA NA NA NA NA 157 5393 124 NA NA NA NA NA NA NA 162 1994 147 NA NA NA NA NA 
1790370000.0 136.887 NA NA 218 593 0 NA NA NA NA NA NA NA 305 820 0 NA NA NA NA NA NA NA 203 4855 163 NA NA NA NA NA NA NA 168 1794 189 NA NA NA NA NA 
1790370000.0 136.888 NA NA 222 547 0 NA NA NA NA NA NA NA 316 787 0 NA NA NA NA NA NA NA 168 7059 126 NA NA NA NA NA NA NA 146 2935 178 NA NA NA NA NA 
1790370000.0 136.8885 NA NA 220 193 0 NA NA NA NA NA NA NA 319 312 0 NA NA NA NA NA NA NA 177 253 64 NA NA NA NA NA NA NA 136 247 79 NA NA NA NA NA 
1790370000.0 136.889 NA NA 216 527 0 NA NA NA NA NA NA NA 314 776 0 NA NA NA NA NA NA NA 183 5666 117 NA NA NA NA NA NA NA 173 2089 136 NA NA NA NA NA 
1790370000.0 136.89 NA NA 222 499 0 NA NA NA NA NA NA NA 320 716 0 NA NA NA NA NA NA NA 166 5082 111 NA NA NA NA NA NA NA 156 1902 132 NA NA NA NA NA 
1790370000.0 136.891 NA NA 219 664 0 NA NA NA NA NA NA NA 319 913 0 NA NA NA NA NA NA NA 171 5135 142 NA NA NA NA NA NA NA 179 2005 166 NA NA NA NA NA 
1790370000.0 136.892 NA NA 218 658 0 NA NA NA NA NA NA NA 314 900 0 NA NA NA NA NA NA NA 160 4699 176 NA NA NA NA NA NA NA 149 1945 206 NA NA NA NA NA 
1790370000.0 136.893 NA NA 216 482 0 NA NA NA NA NA NA NA 317 703 0 NA NA NA NA NA NA NA 179 5195 129 NA NA NA NA NA NA NA 151 1952 153 NA NA NA NA NA 
1790370000.0 136.894 NA NA 220 553 0 NA NA NA NA NA NA NA 319 786 0 NA NA NA NA NA NA NA 218 3660 192 NA NA NA NA NA NA NA 146 1953 222 NA NA NA NA NA 
1790370000.0 136.895 NA NA 217 486 0 NA NA NA NA NA NA NA 330 696 0 NA NA NA NA NA NA NA 172 6157 114 NA NA NA NA NA NA NA 161 2302 178 NA NA NA NA NA 
1790370000.0 136.896 NA NA 218 494 0 NA NA NA NA NA NA NA 321 688 0 NA NA NA NA NA NA NA 221 4863 111 NA NA NA NA NA NA NA 207 1852 129 NA NA NA NA NA 
1790370000.0 136.897 NA NA 341 171 0 NA NA NA NA NA NA NA 498 273 0 NA NA NA NA NA NA NA 476 266 118 NA NA NA NA NA NA NA 378 288 159 NA NA NA NA NA 
1790370000.0 136.898 NA NA 221 528 0 NA NA NA NA NA NA NA 305 718 0 NA NA NA NA NA NA NA 174 5126 111 NA NA NA NA NA NA NA 163 1969 134 NA NA NA NA NA 
1790370000.0 136.899 NA NA 340 179 0 NA NA NA NA NA NA NA 529 304 0 NA NA NA NA NA NA NA 556 212 120 NA NA NA NA NA NA NA 348 224 161 NA NA NA NA NA 
1790370000.0 136.901 NA NA 325 299 0 NA NA NA NA NA NA NA 481 452 0 NA NA NA NA NA NA NA 3035 479 215 NA NA NA NA NA NA NA 1142 280 222 NA NA NA NA NA 
1790370000.0 136.902 NA NA 322 291 0 NA NA NA NA NA NA NA 485 430 0 NA NA NA NA NA NA NA 2961 536 241 NA NA NA NA NA NA NA 1264 425 257 NA NA NA NA NA 
1790370000.0 136.903 NA NA 366 355 0 NA NA NA NA NA NA NA 576 547 0 NA NA NA NA NA NA NA 4284 1853 222 NA NA NA NA NA NA NA 2647 773 231 NA NA NA NA NA 
1790370000.0 136.904 NA NA 364 347 0 NA NA NA NA NA NA NA 552 513 0 NA NA NA NA NA NA NA 4026 1034 215 NA NA NA NA NA NA NA 1829 441 220 NA NA NA NA NA 
1790370000.0 136.905 NA NA 369 342 0 NA NA NA NA NA NA NA 543 521 0 NA NA NA NA NA NA NA 4272 731 400 NA NA NA NA NA NA NA 1623 365 390 NA NA NA NA NA 
1790370000.0 136.906 NA NA 353 323 0 NA NA NA NA NA NA NA 536 498 0 NA NA NA NA NA NA NA 4880 565 432 NA NA NA NA NA NA NA 2127 424 623 NA NA NA NA NA 
1790370000.0 1360.0 NA 155 249 461 0 NA NA NA NA NA NA 228 341 658 0 NA NA NA NA NA NA 1323 152 698 165 NA NA NA NA NA NA 1040 152 677 178 NA NA NA NA NA 
1790370000.0 1361.0 NA 118 248 456 0 NA NA NA NA NA NA 240 344 621 0 NA NA NA NA NA NA 3839 227 872 224 NA NA NA NA NA NA 1317 157 814 248 NA NA NA NA NA 
1790370000.0 1361.17 NA 141 318 534 0 185 NA NA NA NA NA 212 429 742 0 303 NA NA NA NA NA 3088 213 869 214 195 NA NA NA NA NA 1196 193 775 251 285 NA NA NA NA 
1790370000.0 1361.18 NA 148 313 540 0 184 NA NA NA NA NA 212 423 726 0 298 NA NA NA NA NA 3165 214 945 222 194 NA NA NA NA NA 1139 217 796 269 232 NA NA NA NA 
1790370000.0 1361.181 NA 119 316 535 0 195 NA NA NA NA NA 217 419 730 0 295 NA NA NA NA NA 3796 244 923 213 175 NA NA NA NA NA 1360 170 866 245 178 NA NA NA NA 
1790370000.0 1362.0 NA 159 248 458 0 NA NA NA NA NA NA 236 345 611 0 NA NA NA NA NA NA 4395 222 867 246 NA NA NA NA NA NA 1717 230 784 262 NA NA NA NA NA 
1790370000.0 1362.17 NA 147 321 538 0 184 NA NA NA NA NA 212 420 744 0 300 NA NA NA NA NA 4137 189 749 226 204 NA NA NA NA NA 1734 159 670 256 215 NA NA NA NA 
1790370000.0 1362.18 NA 142 322 533 0 198 NA NA NA NA NA 214 419 723 0 300 NA NA NA NA NA 4166 192 824 229 176 NA NA NA NA NA 1523 139 782 325 178 NA NA NA NA 
1790370000.0 1363.0 NA 159 246 464 0 NA NA NA NA NA NA 249 353 614 0 NA NA NA NA NA NA 4046 194 743 181 NA NA NA NA NA NA 1384 203 734 255 NA NA NA NA NA 
1790370000.0 1363.17 NA 153 327 537 0 187 NA NA NA NA NA 217 425 732 0 303 NA NA NA NA NA 4097 184 763 201 182 NA NA NA NA NA 1421 127 682 241 218 NA NA NA NA 
1790370000.0 1363.18 NA 151 311 540 0 183 NA NA NA NA NA 216 412 737 0 289 NA NA NA NA NA 4187 207 821 214 203 NA NA NA NA NA 1655 190 822 237 294 NA NA NA NA 
1790370000.0 1364.0 NA 127 0 0 0 NA NA NA NA NA NA 174 0 0 0 NA NA NA NA NA NA 218 83 579 151 NA NA NA NA NA NA 246 96 660 169 NA NA NA NA NA 
1790370000.0 1365.0 NA 126 0 0 0 NA NA NA NA NA NA 174 0 0 0 NA NA NA NA NA NA 220 74 563 157 NA NA NA NA NA NA 244 113 658 246 NA NA NA NA NA 
1790370000.0 1366.0 NA 127 0 0 0 NA NA NA NA NA NA 174 0 0 0 NA NA NA NA NA NA 245 84 524 167 NA NA NA NA NA NA 274 150 518 241 NA NA NA NA NA 
1790370000.0 137.8 NA NA 168 551 NA 216 505 0 NA NA NA NA 306 839 NA 311 752 0 NA NA NA NA 173 5678 NA 182 5049 137 NA NA NA NA 275 4903 NA 201 1955 155 NA NA 
1790370000.0 1370.0 NA 68 0 NA NA NA NA NA NA NA NA 98 0 NA NA NA NA NA NA NA NA 25 266 NA NA NA NA NA NA NA NA 60 261 NA NA NA NA NA NA NA 
1790370000.0 1370.17 NA 67 0 NA NA NA NA NA NA NA NA 99 0 NA NA NA NA NA NA NA NA 27 280 NA NA NA NA NA NA NA NA 64 276 NA NA NA NA NA NA NA 
1790370000.0 1370.18 NA 69 0 NA NA NA NA NA NA NA NA 99 0 NA NA NA NA NA NA NA NA 28 257 NA NA NA NA NA NA NA NA 62 253 NA NA NA NA NA NA NA 
1790370000.0 138.3 NA NA 71 479 0 NA NA NA NA NA NA NA 124 697 0 NA NA NA NA NA NA NA 36 2251 188 NA NA NA NA NA NA NA 440 1969 212 NA NA NA NA NA 
1790370000.0 138.4 NA NA 445 0 NA NA NA NA NA NA NA NA 622 0 NA NA NA NA NA NA NA NA 779 175 NA NA NA NA NA NA NA NA 693 191 NA NA NA NA NA NA 
1790370000.0 138.5 NA NA 459 215 0 NA NA NA NA NA NA NA 688 325 0 NA NA NA NA NA NA NA 1166 257 155 NA NA NA NA NA NA NA 1222 307 171 NA NA NA NA NA 
1790370000.0 139.001 NA NA 224 467 0 NA NA NA NA NA NA NA 319 701 0 NA NA NA NA NA NA NA 191 1802 182 NA NA NA NA NA NA NA 149 1652 202 NA NA NA NA NA 
1790370000.0 139.002 NA NA 219 551 0 NA NA NA NA NA NA NA 312 743 0 NA NA NA NA NA NA NA 204 1669 223 NA NA NA NA NA NA NA 185 1452 245 NA NA NA NA NA 
1790370000.0 139.003 NA NA 226 375 0 NA NA NA NA NA NA NA 320 573 0 NA NA NA NA NA NA NA 190 1507 110 NA NA NA NA NA NA NA 145 1403 174 NA NA NA NA NA 
1790370000.0 139.004 NA NA 223 477 0 NA NA NA NA NA NA NA 314 681 0 NA NA NA NA NA NA NA 203 1683 222 NA NA NA NA NA NA NA 143 1372 246 NA NA NA NA NA 
1790370000.0 139901.0 NA 161 247 468 0 NA NA NA NA NA NA 214 344 610 0 NA NA NA NA NA NA 495 160 788 190 NA NA NA NA NA NA 322 131 735 249 NA NA NA NA NA 
1790370000.0 139902.0 NA 151 250 464 0 NA NA NA NA NA NA 228 348 621 0 NA NA NA NA NA NA 1239 233 920 255 NA NA NA NA NA NA 532 215 772 278 NA NA NA NA NA 
1790370000.0 14.0 NA 179 200 404 0 NA NA NA NA NA NA 256 290 570 0 NA NA NA NA NA NA 1782 245 1102 213 NA NA NA NA NA NA 845 215 859 228 NA NA NA NA NA 
1790370000.0 140.001 NA NA 227 500 0 NA NA NA NA NA NA NA 317 739 0 NA NA NA NA NA NA NA 163 1139 138 NA NA NA NA NA NA NA 136 1181 187 NA NA NA NA NA 
1790370000.0 140.002 NA NA 227 456 0 NA NA NA NA NA NA NA 324 762 0 NA NA NA NA NA NA NA 222 1550 152 NA NA NA NA NA NA NA 182 1426 173 NA NA NA NA NA 
1790370000.0 140.003 NA NA 223 496 0 NA NA NA NA NA NA NA 320 738 0 NA NA NA NA NA NA NA 172 1207 145 NA NA NA NA NA NA NA 182 1364 253 NA NA NA NA NA 
1790370000.0 140.004 NA NA 0 0 0 NA NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA NA 81 1154 269 NA NA NA NA NA NA NA 114 1237 369 NA NA NA NA NA 
1790370000.0 140.005 NA NA 230 511 0 NA NA NA NA NA NA NA 318 730 0 NA NA NA NA NA NA NA 170 1079 138 NA NA NA NA NA NA NA 120 832 157 NA NA NA NA NA 
1790370000.0 140.006 NA NA 0 0 0 NA NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA NA 89 1109 242 NA NA NA NA NA NA NA 104 1400 263 NA NA NA NA NA 
1790370000.0 140.007 NA NA 214 539 0 NA NA NA NA NA NA NA 315 760 0 NA NA NA NA NA NA NA 113 1342 261 NA NA NA NA NA NA NA 113 1181 287 NA NA NA NA NA 
1790370000.0 140.008 NA NA 201 509 0 NA NA NA NA NA NA NA 294 697 0 NA NA NA NA NA NA NA 100 1268 242 NA NA NA NA NA NA NA 101 1381 258 NA NA NA NA NA 
1790370000.0 140.009 NA NA 0 0 0 NA NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA NA 90 1191 253 NA NA NA NA NA NA NA 100 1614 277 NA NA NA NA NA 
1790370000.0 140.01 NA NA 226 562 0 NA NA NA NA NA NA NA 333 768 0 NA NA NA NA NA NA NA 241 1677 163 NA NA NA NA NA NA NA 178 1114 182 NA NA NA NA NA 
1790370000.0 140.011 NA NA 0 0 0 NA NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA NA 84 1147 274 NA NA NA NA NA NA NA 114 1299 370 NA NA NA NA NA 
1790370000.0 140.021 NA NA 0 0 0 NA NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA NA 73 1194 253 NA NA NA NA NA NA NA 87 1135 269 NA NA NA NA NA 
1790370000.0 140.022 NA NA 223 572 0 NA NA NA NA NA NA NA 327 827 0 NA NA NA NA NA NA NA 257 5499 175 NA NA NA NA NA NA NA 195 2186 191 NA NA NA NA NA 
1790370000.0 140.023 NA NA 217 611 0 NA NA NA NA NA NA NA 321 829 0 NA NA NA NA NA NA NA 234 4142 200 NA NA NA NA NA NA NA 202 2020 227 NA NA NA NA NA 
1790370000.0 140.024 NA NA 218 588 0 NA NA NA NA NA NA NA 324 854 0 NA NA NA NA NA NA NA 272 5565 233 NA NA NA NA NA NA NA 525 2064 254 NA NA NA NA NA 
1790370000.0 140.025 NA NA 222 583 0 NA NA NA NA NA NA NA 324 849 0 NA NA NA NA NA NA NA 265 6547 198 NA NA NA NA NA NA NA 181 2494 255 NA NA NA NA NA 
1790370000.0 140.026 NA NA 221 606 0 NA NA NA NA NA NA NA 329 874 0 NA NA NA NA NA NA NA 288 6415 222 NA NA NA NA NA NA NA 528 2622 246 NA NA NA NA NA 
1790370000.0 140.027 NA NA 219 586 0 NA NA NA NA NA NA NA 322 863 0 NA NA NA NA NA NA NA 301 5707 218 NA NA NA NA NA NA NA 211 2149 245 NA NA NA NA NA 
1790370000.0 140.028 NA NA 221 572 0 NA NA NA NA NA NA NA 322 850 0 NA NA NA NA NA NA NA 306 5159 230 NA NA NA NA NA NA NA 249 2202 256 NA NA NA NA NA 
1790370000.0 140.029 NA NA 220 577 0 NA NA NA NA NA NA NA 325 826 0 NA NA NA NA NA NA NA 290 5243 222 NA NA NA NA NA NA NA 179 2146 251 NA NA NA NA NA 
1790370000.0 140.03 NA NA 223 580 0 NA NA NA NA NA NA NA 316 854 0 NA NA NA NA NA NA NA 327 5581 195 NA NA NA NA NA NA NA 231 2089 235 NA NA NA NA NA 
1790370000.0 140.031 NA NA 221 578 0 NA NA NA NA NA NA NA 319 849 0 NA NA NA NA NA NA NA 253 5710 231 NA NA NA NA NA NA NA 194 2220 264 NA NA NA NA NA 
1790370000.0 140.042 NA NA 216 584 0 NA NA NA NA NA NA NA 307 875 0 NA NA NA NA NA NA NA 283 6100 238 NA NA NA NA NA NA NA 528 2205 260 NA NA NA NA NA 
1790370000.0 140.043 NA NA 219 611 0 NA NA NA NA NA NA NA 317 852 0 NA NA NA NA NA NA NA 258 4519 180 NA NA NA NA NA NA NA 233 1940 210 NA NA NA NA NA 
1790370000.0 140.044 NA NA 227 613 0 NA NA NA NA NA NA NA 316 831 0 NA NA NA NA NA NA NA 279 5598 150 NA NA NA NA NA NA NA 193 1929 171 NA NA NA NA NA 
1790370000.0 140.045 NA NA 223 649 0 NA NA NA NA NA NA NA 319 891 0 NA NA NA NA NA NA NA 256 6021 150 NA NA NA NA NA NA NA 211 2071 171 NA NA NA NA NA 
1790370000.0 140.046 NA NA 226 646 0 NA NA NA NA NA NA NA 318 881 0 NA NA NA NA NA NA NA 247 6744 154 NA NA NA NA NA NA NA 159 2296 236 NA NA NA NA NA 
1790370000.0 140.047 NA NA 223 617 0 NA NA NA NA NA NA NA 325 865 0 NA NA NA NA NA NA NA 280 5868 146 NA NA NA NA NA NA NA 218 2030 169 NA NA NA NA NA 
1790370000.0 140.048 NA NA 222 596 0 NA NA NA NA NA NA NA 315 867 0 NA NA NA NA NA NA NA 240 7257 239 NA NA NA NA NA NA NA 218 2696 260 NA NA NA NA NA 
1790370000.0 140.049 NA NA 223 606 0 NA NA NA NA NA NA NA 322 885 0 NA NA NA NA NA NA NA 247 5444 150 NA NA NA NA NA NA NA 195 1935 174 NA NA NA NA NA 
1790370000.0 140.05 NA NA 218 594 0 NA NA NA NA NA NA NA 323 840 0 NA NA NA NA NA NA NA 281 5982 203 NA NA NA NA NA NA NA 528 2264 226 NA NA NA NA NA 
1790370000.0 140.051 NA NA 225 600 0 NA NA NA NA NA NA NA 323 848 0 NA NA NA NA NA NA NA 246 5325 146 NA NA NA NA NA NA NA 210 1965 173 NA NA NA NA NA 
1790370000.0 140.062 NA NA 218 605 0 NA NA NA NA NA NA NA 313 880 0 NA NA NA NA NA NA NA 277 6569 154 NA NA NA NA NA NA NA 455 2485 194 NA NA NA NA NA 
1790370000.0 140.063 NA NA 219 619 0 NA NA NA NA NA NA NA 320 833 0 NA NA NA NA NA NA NA 233 5234 192 NA NA NA NA NA NA NA 190 1948 211 NA NA NA NA NA 
1790370000.0 140.064 NA NA 219 648 0 NA NA NA NA NA NA NA 323 900 0 NA NA NA NA NA NA NA 260 6500 144 NA NA NA NA NA NA NA 160 2293 161 NA NA NA NA NA 
1790370000.0 140.065 NA NA 220 612 0 NA NA NA NA NA NA NA 310 891 0 NA NA NA NA NA NA NA 251 6964 157 NA NA NA NA NA NA NA 184 2385 171 NA NA NA NA NA 
1790370000.0 140.066 NA NA 220 647 0 NA NA NA NA NA NA NA 326 915 0 NA NA NA NA NA NA NA 289 8050 158 NA NA NA NA NA NA NA 296 2768 209 NA NA NA NA NA 
1790370000.0 140.067 NA NA 218 625 0 NA NA NA NA NA NA NA 303 887 0 NA NA NA NA NA NA NA 238 6760 149 NA NA NA NA NA NA NA 172 2353 198 NA NA NA NA NA 
1790370000.0 140.068 NA NA 220 617 0 NA NA NA NA NA NA NA 317 902 0 NA NA NA NA NA NA NA 245 6311 145 NA NA NA NA NA NA NA 148 2262 161 NA NA NA NA NA 
1790370000.0 140.069 NA NA 224 609 0 NA NA NA NA NA NA NA 320 864 0 NA NA NA NA NA NA NA 248 6047 145 NA NA NA NA NA NA NA 150 2120 160 NA NA NA NA NA 
1790370000.0 140.071 NA NA 219 565 0 NA NA NA NA NA NA NA 317 793 0 NA NA NA NA NA NA NA 298 5025 210 NA NA NA NA NA NA NA 191 1981 249 NA NA NA NA NA 
1790370000.0 140.072 NA NA 218 597 0 NA NA NA NA NA NA NA 319 817 0 NA NA NA NA NA NA NA 224 4015 177 NA NA NA NA NA NA NA 209 1726 216 NA NA NA NA NA 
1790370000.0 140.073 NA NA 219 570 0 NA NA NA NA NA NA NA 310 828 0 NA NA NA NA NA NA NA 316 5828 242 NA NA NA NA NA NA NA 237 2486 262 NA NA NA NA NA 
1790370000.0 140.074 NA NA 219 582 0 NA NA NA NA NA NA NA 312 826 0 NA NA NA NA NA NA NA 248 5656 215 NA NA NA NA NA NA NA 179 2163 251 NA NA NA NA NA 
1790370000.0 140.075 NA NA 223 574 0 NA NA NA NA NA NA NA 324 832 0 NA NA NA NA NA NA NA 256 5609 249 NA NA NA NA NA NA NA 191 2143 269 NA NA NA NA NA 
1790370000.0 140.076 NA NA 221 560 0 NA NA NA NA NA NA NA 320 828 0 NA NA NA NA NA NA NA 289 5788 169 NA NA NA NA NA NA NA 225 2263 206 NA NA NA NA NA 
1790370000.0 140.077 NA NA 220 566 0 NA NA NA NA NA NA NA 324 841 0 NA NA NA NA NA NA NA 295 4465 213 NA NA NA NA NA NA NA 240 1790 244 NA NA NA NA NA 
1790370000.0 140.078 NA NA 221 567 0 NA NA NA NA NA NA NA 328 796 0 NA NA NA NA NA NA NA 299 4935 201 NA NA NA NA NA NA NA 218 1956 221 NA NA NA NA NA 
1790370000.0 140.101 NA NA 219 626 0 NA NA NA NA NA NA NA 321 911 0 NA NA NA NA NA NA NA 231 5711 245 NA NA NA NA NA NA NA 186 2399 270 NA NA NA NA NA 
1790370000.0 140.102 NA NA 226 616 0 NA NA NA NA NA NA NA 321 893 0 NA NA NA NA NA NA NA 262 6421 143 NA NA NA NA NA NA NA 198 2268 176 NA NA NA NA NA 
1790370000.0 140.103 NA NA 220 639 0 NA NA NA NA NA NA NA 315 913 0 NA NA NA NA NA NA NA 269 7736 146 NA NA NA NA NA NA NA 471 3035 160 NA NA NA NA NA 
1790370000.0 140.104 NA NA 223 693 0 NA NA NA NA NA NA NA 332 935 0 NA NA NA NA NA NA NA 288 8213 149 NA NA NA NA NA NA NA 304 2794 187 NA NA NA NA NA 
1790370000.0 140.105 NA NA 223 643 0 NA NA NA NA NA NA NA 304 983 0 NA NA NA NA NA NA NA 241 6852 152 NA NA NA NA NA NA NA 151 2493 167 NA NA NA NA NA 
1790370000.0 140.106 NA NA 219 638 0 NA NA NA NA NA NA NA 310 901 0 NA NA NA NA NA NA NA 251 6416 152 NA NA NA NA NA NA NA 195 2318 185 NA NA NA NA NA 
1790370000.0 140.107 NA NA 223 617 0 NA NA NA NA NA NA NA 309 890 0 NA NA NA NA NA NA NA 255 6389 151 NA NA NA NA NA NA NA 156 2346 209 NA NA NA NA NA 
1790370000.0 140.108 NA NA 216 619 0 NA NA NA NA NA NA NA 324 926 0 NA NA NA NA NA NA NA 260 6054 141 NA NA NA NA NA NA NA 230 2178 156 NA NA NA NA NA 
1790370000.0 140.109 NA NA 222 594 0 NA NA NA NA NA NA NA 323 836 0 NA NA NA NA NA NA NA 275 4034 191 NA NA NA NA NA NA NA 221 1908 213 NA NA NA NA NA 
1790370000.0 140.11 NA NA 217 610 0 NA NA NA NA NA NA NA 321 876 0 NA NA NA NA NA NA NA 272 5648 145 NA NA NA NA NA NA NA 207 2037 164 NA NA NA NA NA 
1790370000.0 140.111 NA NA 228 614 0 NA NA NA NA NA NA NA 325 879 0 NA NA NA NA NA NA NA 245 6186 147 NA NA NA NA NA NA NA 183 2248 163 NA NA NA NA NA 
1790370000.0 140.112 NA NA 221 613 0 NA NA NA NA NA NA NA 317 876 0 NA NA NA NA NA NA NA 246 6950 142 NA NA NA NA NA NA NA 175 2706 158 NA NA NA NA NA 
1790370000.0 140.113 NA NA 0 0 0 NA NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA NA 73 935 443 NA NA NA NA NA NA NA 90 1052 465 NA NA NA NA NA 
1790370000.0 140.56 NA NA 821 0 NA NA NA NA NA NA NA NA 1311 0 NA NA NA NA NA NA NA NA 5897 157 NA NA NA NA NA NA NA NA 2374 250 NA NA NA NA NA NA 
1790370000.0 140.57 NA NA 556 0 NA NA NA NA NA NA NA NA 793 0 NA NA NA NA NA NA NA NA 1087 160 NA NA NA NA NA NA NA NA 944 185 NA NA NA NA NA NA 
1790370000.0 140.58 NA NA 114 841 0 NA NA NA NA NA NA NA 175 1290 0 NA NA NA NA NA NA NA 69 7280 235 NA NA NA NA NA NA NA 86 2889 262 NA NA NA NA NA 
1790370000.0 140.6 NA NA 103 419 0 NA NA NA NA NA NA NA 148 653 0 NA NA NA NA NA NA NA 47 415 140 NA NA NA NA NA NA NA 115 379 206 NA NA NA NA NA 
1790370000.0 140.61 NA NA 458 0 NA NA NA NA NA NA NA NA 634 0 NA NA NA NA NA NA NA NA 768 132 NA NA NA NA NA NA NA NA 473 155 NA NA NA NA NA NA 
1790370000.0 14034.0 NA 86 577 0 NA NA NA NA NA NA NA 118 788 0 NA NA NA NA NA NA NA 63 833 137 NA NA NA NA NA NA NA 82 950 212 NA NA NA NA NA NA 
1790370000.0 141.001 NA NA 221 610 0 NA NA NA NA NA NA NA 317 872 0 NA NA NA NA NA NA NA 245 6090 148 NA NA NA NA NA NA NA 184 2042 162 NA NA NA NA NA 
1790370000.0 141.002 NA NA 219 612 0 NA NA NA NA NA NA NA 315 846 0 NA NA NA NA NA NA NA 269 4763 198 NA NA NA NA NA NA NA 211 2036 223 NA NA NA NA NA 
1790370000.0 141.003 NA NA 225 649 0 NA NA NA NA NA NA NA 318 861 0 NA NA NA NA NA NA NA 213 5655 146 NA NA NA NA NA NA NA 144 1985 161 NA NA NA NA NA 
1790370000.0 141.004 NA NA 225 556 0 NA NA NA NA NA NA NA 320 797 0 NA NA NA NA NA NA NA 200 1761 146 NA NA NA NA NA NA NA 152 1282 164 NA NA NA NA NA 
